,id,created_at,text
1510,1351601389139619842,2021-01-19 21:44:17 +0300 ,Opening Ceremony of the 41st Ordinary Session of the AfricanUnion Permanent Representatives Committee live tomorrow January 20 at 10 00AM GMT 3 Learn more
1511,1351503856744755200,2021-01-19 15:16:43 +0300 ,Lire L’Union africaine prend note de la proclamation des résultats définitifs de l’élection présidentielle en République Centrafricaine
1512,1348983250186891265,2021-01-12 16:20:44 +0300 ,Live Follow the Press Briefing on the Status of the African Continental Free Trade Area with live now
1513,1347257297362444292,2021-01-07 22:02:25 +0300 ,Lire Intervention du président de la commission de l’Union africaine MoussaFaki au Conseil de Securité des Nations Unies sur “Les défis de maintenir la paix dans un contexte fragile particulièrement en Afrique”
1514,1346731358903824384,2021-01-06 11:12:31 +0300 ,Arabic Statement of the AfricanUnion Commission Chairperson H E MoussaFaki Mahamat following the agreement between and other Gulf States
1515,1345014925945675781,2021-01-01 17:32:02 +0300 ,Read End of Year Message from H E MoussaFaki Mahamat Chairperson of the AfricanUnion Commission
1516,1345012133906575360,2021-01-01 17:20:56 +0300 ,Statement by the Secretary General of the AfCFTA Secretariat H E at the Start of Trading Ceremony Webinar
1517,1344555301899546629,2020-12-31 11:05:39 +0300 ,Live Watch the 41st Weekly Press Briefing on the Coronavirus Disease Outbreak by ⁦@AfricaCDC⁩ ⁦@JNkengasong⁩ live now
1518,1343933422784409600,2020-12-29 17:54:31 +0300 ,lire Déclaration préliminaire de la Mission d observation électorale de l UA pour le premier tour de la présidentielle et des élections législatives en République du
1519,1342020039306842113,2020-12-24 11:11:25 +0300 ,Live Watch the 40th Weekly Press Briefing on the Coronavirus Disease Outbreak by ⁦@AfricaCDC⁩ ⁦@JNkengasong⁩ live now
1520,1341388957670649857,2020-12-22 17:23:43 +0300 ,Lire L Union africaine déploie des observateurs électoraux dans le cadre des élections générales du 27 décembre 2020 en Républiques Centrafricaine et Niger
1521,1341312751721918464,2020-12-22 12:20:55 +0300 ,If you plan to travel for the holidays access the trusted travel portal to make sure you adhere to travel requirements and obtain information about laboratories where you can be tested Keeping safe and healthy through the holidays
1522,1341312746978209797,2020-12-22 12:20:53 +0300 ,If you plan to gather with friends and family for the holidays Keep gatherings small e g less than 10 people meet in open spaces if indoors ventilate the space open windows amp doors The safest approach this holiday is to celebrate at home with only the people you live with
1523,1341312720306630657,2020-12-22 12:20:47 +0300 ,What you can do to keep COVID 19 cases low this holiday season 1 Maintain a safe physical distance 2 Wear a mask 😷 3 wash hands🤲🏿 4 Sanitize surfaces amp shared items 5 Avoid large crowds amp venues where people sing or shout as these activities
1524,1341312687435878401,2020-12-22 12:20:39 +0300 ,As the 2nd wave of affects it is important now more than ever to adhere to the amp social measures to protect us our friends family amp love ones from being infected during the holiday season responds
1525,1340971588540395523,2020-12-21 13:45:15 +0300 ,Le Président de la Commission de l’Union africaine condamne les violences en République centrafricaine et appelle la tenue d’élections apaisées MoussaFaki
1526,1340687812820152338,2020-12-20 18:57:38 +0300 ,Read Opening Remarks of the Chairperson of the AfricanUnion Commission H E MoussaFaki Mahamat at 38th Extraordinary Summit
1527,1340029696906543106,2020-12-18 23:22:30 +0300 ,Read Communiqué of H E MoussaFaki Mahamat Chairperson of the AfricanUnion Commission on the passing of Former President Pierre Buyoya
1528,1339951996086960132,2020-12-18 18:13:45 +0300 ,Lire Communiqué du Président de la Commission de l Union africaine S E Moussa Faki Mahamat sur le décès de l ancien Président Pierre Buyoya
1529,1339838576289308672,2020-12-18 10:43:04 +0300 ,Consultancy services to establish Online MEL Platform for Emergency Preparedness and Response Activities Deadline 31 December
1530,1339812640395128832,2020-12-18 09:00:00 +0300 ,Join us for the African Union AU Labour Migration Media Awards for Women Journalists ceremony 18th December 11 00 GMT Register here
1531,1339643213234237447,2020-12-17 21:46:46 +0300 ,The award categories are Migrants’ Rights Remittance and Diaspora Contributions to Development Governance of Labour Migration Gender based Migration Economic Impact of Migration Migration amp Health Intra African Migration Fair recruitment amp forced labour
1532,1339643207869718530,2020-12-17 21:46:44 +0300 ,The award aims to recognise excellence in reporting on labour in
1533,1339643195450376201,2020-12-17 21:46:41 +0300 ,To raise awareness about the challenges and difficulties of international migration AfricanUnion in partnership with will announce the 8 winners of the Labour Migration Reporting Awards
1534,1339481444486406144,2020-12-17 11:03:57 +0300 ,Follow the 39th Weekly Press Briefing on the Coronavirus Disease by Outbreak live now
1535,1339457159948603392,2020-12-17 09:27:27 +0300 ,Final five winners of youth innovation challenge on democracy and governance in Africa unveiled Read
1536,1339455998247972864,2020-12-17 09:22:50 +0300 ,Read It will take 50 years to reverse risks of gender based violence unless progress is accelerated
1537,1338824282617618438,2020-12-15 15:32:37 +0300 ,Live Follow the Ministerial Session of the First Extra Ordinary Session of the Specialised Technical Committee on Transport Transcontinental and Interregional Infrastructure Energy and Tourism STC TTIIET live now
1538,1338763982245654528,2020-12-15 11:33:01 +0300 ,Women navigating leadership in holistic newness The African Women Leaders Network Intergenerational Retreat will nurture an inclusive network of a diversity of women amp young women in leadership from all sectors of society For registration amp details visit
1539,1338758374830256129,2020-12-15 11:10:44 +0300 ,is anticipated to be launched in February 2021 during the African Union Assembly of the Heads of State and Government AfSEM’s first phase is projected to be achieved as early as 2023 and is expected to go fully operational by 2040
1540,1338758372053618691,2020-12-15 11:10:43 +0300 ,The STC TTIIET eyes at validating the priority list of projects for the Second Phase of the Program for Infrastructure Development in Africa PIDA PAP2 the policy roadmap and governance structure of the African Single Electricity Market
1541,1338758365460242433,2020-12-15 11:10:41 +0300 ,The STC TIIIET will follow up on the implementation of COVID 19 Emergency Action Plan for Resilience amp Recovery adopted by the Bureau of the STC in May 2020 This plan sets out priority measures for AfricanUnion to adequately respond to pandemic at short medium and long terms
1542,1338758363249844225,2020-12-15 11:10:41 +0300 ,The First extra ordinary meeting of the Specialized Technical Committee on Transport Intercontinental and Interregional Infrastructures Energy and Tourism STC TTIIET will be held from 14 15 December 2020 virtually under the theme Africa’s Infrastructure Priorities 2020 2030
1543,1338758360548716545,2020-12-15 11:10:40 +0300 ,The African Union Commission in collaboration with Agency Group and OFFICIAL organizing the 1st extraordinary meeting of the Specialized Technical Committee on Transport Transcontinental and Interregional Infrastructures Energy amp Tourism STC TTIIET
1544,1338756323492704258,2020-12-15 11:02:35 +0300 ,Lire Déclaration du Président de la Commission de l’Union Africaine S E M Moussa Faki Mahamat sur les attaques au et les enlèvements au
1545,1338755679331508226,2020-12-15 11:00:01 +0300 ,Read Communiqué of the Fourth AfricanUnion United Nations Annual Conference
1546,1338444808269029376,2020-12-14 14:24:44 +0300 ,Le président de la Commission de l’Union africaine SEM MoussaFaki Mahamat participe ce matin à aux cotés de nombreux Chefs d’Etat du Continent à l’investiture du président élu de la République de Côte d’Ivoire SE Alassane Ouattara
1547,1338137689493803008,2020-12-13 18:04:21 +0300 ,Africa’s Infrastructure Ministers to Meet Virtually to Validate Second Phase of PIDA and Launch of AfSEM
1548,1337064947705131009,2020-12-10 19:01:39 +0300 ,Read Visa openness solutions can boost Africa’s economic recovery the 2020 Africa Visa Openness Index reveals
1549,1336975240451252225,2020-12-10 13:05:11 +0300 ,Live Follow the 9th High Level Dialogue on Democracy Human Rights and Governance in Africa live now Platform DPA
1550,1336944369157464067,2020-12-10 11:02:31 +0300 ,Live Follow the 38th Weekly Press Briefing on the Coronavirus Disease Outbreak by live now
1551,1336936185059405825,2020-12-10 10:30:00 +0300 ,We must condemn violence against women and girls as a human rights violation that’s been perpetuated for decades It’s pervasive but it’s not inevitable unless we stay silent
1552,1336926565591109633,2020-12-10 09:51:46 +0300 ,Preliminary Statement of the AfricanUnion Election Observation Mission to the Presidential and Parliamentary Elections in the Republic of
1553,1336699396906422275,2020-12-09 18:49:05 +0300 ,Joint Statement of cedeao AfricanUnion and UNOWAS on the Post election situation in the Republic of
1554,1336693247503175684,2020-12-09 18:24:39 +0300 ,New tool enables African businesses to find continent wide trade opportunities as the begins in 2021
1555,1336672853454884864,2020-12-09 17:03:37 +0300 ,Read Survey reveals 95 percent of African SMEs did not receive government aid during pandemic
1556,1336624881329446912,2020-12-09 13:52:59 +0300 ,Rapport d examen biennal Cadre du Programme détaillé pour le développement de l’agriculture africaine
1557,1336624874094288896,2020-12-09 13:52:57 +0300 ,Biennial Review Report Comprehensive Africa Agriculture Development Programme
1558,1336596461363089408,2020-12-09 12:00:03 +0300 ,Read Africa calls for international taxation systems reforms as it forges a common position on digital taxation
1559,1336573797147824132,2020-12-09 10:30:00 +0300 ,Services for survivors of are essential services This means that shelters hotlines counselling and all support for survivors of gender based violence need to be available for those in need even during the 19 pandemic
