,id,created_at,text
1649,1202161065028706305,2019-12-04 12:41:47 +0300 ,Sub Saharan 🌍 cities will double in population by 2050 presenting a 768 billion investment opportunity to green future construction 🏗🏢🏡 until 2030
1650,1199680231432429568,2019-11-27 16:23:50 +0300 ,One of the lessons we have learned in working in fragile situations is to be humble focus on removing the barriers and let innovation spark IFC Director at
1651,1199675927631990784,2019-11-27 16:06:44 +0300 ,IFC has gathered important lessons from the CASA program The program was made possible thanks to the Netherlands Ireland amp Norway which have been supporting catalytic investment in fragile and conflict affected situations since 2008 IFC Director at
1652,1199673506121822208,2019-11-27 15:57:07 +0300 ,To create jobs and impact particularly in fragile countries we know business as usual will not make it We need a new business approach IFC Western Europe Director at#IGNITE2019
1653,1199663624878473216,2019-11-27 15:17:51 +0300 ,In Sub Saharan Africa the CO2 emitted from fossil fuel back up generators is equivalent to adding about 22 million passenger vehicles onto the road It doesn’t have to be this way Read IFC CEO s op ed
1654,1199611147198107649,2019-11-27 11:49:19 +0300 ,SMEs account for 90 of businesses in sub Saharan Africa even in the toughest environments A recent IFC study of an SME fund we supported showed that 30 SMEs created 1000 jobs in DRC of which over 300 jobs were for women IFC Director at
1655,1199605376745984001,2019-11-27 11:26:24 +0300 ,companies like are helping to thrive in the boost amp create more for young Egyptians
1656,1199587731984257026,2019-11-27 10:16:17 +0300 ,Did you know that over the next 15 years around 600 million jobs are needed just to employ young people entering the labor market Watch IFC Western Europe Director remarks live now at FB IG
1657,1199329050243809280,2019-11-26 17:08:22 +0300 ,IFC Western Europe Director will give a keynote tomorrow at in Amsterdam Watch live here FB IG
1658,1197911253139836928,2019-11-22 19:14:33 +0300 ,A la 4e édition de ‘La Finance s’engage’ à en d’Ivoire org partage son expérience en matière d’amélioration de l’accès au financement des amp de leur compétitivité
1659,1197910982070280194,2019-11-22 19:13:28 +0300 ,org estimates say finance gap in is 331 billion org’s new strategy works to reduce this gap and create markets country by country and sector by sector
1660,1197909671195152386,2019-11-22 19:08:16 +0300 ,At the 4th edition of ‘La Finance s’engage’ in d’Ivoire org shares its experience in increasing access to finance and competitiveness
1661,1197907878390173697,2019-11-22 19:01:08 +0300 ,Selon les estimations d’@IFC org le déficit de financement des en 🌍 est de 331 Milliards de Notre nouvelle stratégie vise à réduire ce déficit et créer des marchés pays par pays et secteur par secteur
1662,1197870879302135809,2019-11-22 16:34:07 +0300 ,In talented women have trouble accessing the training needed to meet high industry market demands See how we are helping Ethiopian women reprogram their futures with IT careers 👩🏾‍💻✨
1663,1197486895359545345,2019-11-21 15:08:18 +0300 ,Good quality affordable childcare plays a key role in boosting developmental outcomes for children Read org guide on how businesses can offer childcare—and increase profit and productivity
1664,1197044324292333569,2019-11-20 09:49:41 +0300 ,We need to create 1 7 million jobs per month in which isn t possible without private investments Investor friendly reforms are critical to building the kind of private sector growth envisioned by the org CEO at
1665,1195258376718110720,2019-11-15 11:32:58 +0300 ,“I’m inspired to make an impact on the continent of and not just my country” Amen Sime org Digital Gender Ethiopia Program trainee See how women are getting IT training and funds to grow their businesses
1666,1195010035623120903,2019-11-14 19:06:09 +0300 ,Congratulations 🎉 to the 60 women who completed their IT training this week as part of the IFC supported Digital Gender Ethiopia 🇪🇹 Program at Read more about this program
1667,1195004727995621383,2019-11-14 18:45:03 +0300 ,Ethiopian are reprogramming their futures with careers in IT 👩🏾‍💻 with the support of the org Digital Gender Ethiopia Program 🇪🇹 See how
1668,1194913764899987456,2019-11-14 12:43:36 +0300 ,With public resources strained governments alone cannot fund development When we work together for development we can do more and on a larger scale org is working with partners to increase investments in
1669,1194549232776175619,2019-11-13 12:35:05 +0300 ,How can the private sector help address the global forced displacement crisis First by recognizing that refugees are entrepreneurs employers employees and consumers And by considering refugees and host communities as a single market
1670,1194539035496243201,2019-11-13 11:54:34 +0300 ,Kakuma camp in northern Kenya has existed since 1992 amp is home to over 190 000 people from over a dozen countries IFC is working with the private sector amp the local government to create jobs amp improve services for refugees and the host community
1671,1194524025856372736,2019-11-13 10:54:55 +0300 ,5 000 miles from its Asian namesake businesses are thriving in another “Hong Kong” a buzzing residential and commercial center in Kenya’s refugee camp Come find out more at our booth Kenya
1672,1194517564954730496,2019-11-13 10:29:15 +0300 ,85 of the world’s refugees are in low amp middle income countries with the majority hosted in 10 countries across Africa and the Middle East Private investment can help create livelihoods and encourage self reliance
1673,1194517463150583808,2019-11-13 10:28:50 +0300 ,camps are home to vibrant economies with boundless potential for enterprise and investment Stop by IFC’s booth at the to learn more Kenya
1674,1194327088544829440,2019-11-12 21:52:22 +0300 ,Thank you SDC for hosting org today to talk about its program Join us as we work with companies to close the energy gap in and promote women’s inclusion
1675,1194289441747197952,2019-11-12 19:22:46 +0300 ,Now is the time to invest in Lusophone org’s led a panel today at the to highlight the exciting opportunities to support increased investment and in Africa
1676,1193871401666699266,2019-11-11 15:41:37 +0300 ,Transport projects can help address the root causes of fragility and lay the foundations for peaceful prosperous communities Read our new blog
1677,1193853262157549569,2019-11-11 14:29:33 +0300 ,• NEW BLOG In places affected by fragility and conflict safe and affordable roads and transport systems can connect people to schools jobs markets basic services humanitarian assistance security
1678,1193808006472966144,2019-11-11 11:29:43 +0300 ,How can the transport sector help address the challenges of fragility conflict and violence Read about examples from and BLOG
1679,1191694221348147203,2019-11-05 15:30:17 +0300 ,The World Bank Group opened a new office in to support economic growth peace and stability org works with Somalia s government and businesses to encourage public private dialogue and to unlock for sectors like energy infrastructure ICT
1680,1191421158958211072,2019-11-04 21:25:14 +0300 ,Increasing access to in is vital IFC is at the Housing conference this week to discuss trends and innovations
1681,1190313303391780864,2019-11-01 20:03:01 +0300 ,This week org opened new offices in and signaling our commitment to grow our footprint in and support growth and development through private sector led solutions
1682,1190290300968849409,2019-11-01 18:31:36 +0300 ,“Apart from one or two oil producing countries in the Middle East not a single country has achieved economic prosperity at the OECD G7 level without a deep liquid functioning capital market ” John Gandolfo IFC VP and Treasurer org
1683,1190283621900398592,2019-11-01 18:05:04 +0300 ,“Strong capital markets will help Africa Bridge its annual 45 billion infrastructure gap ” Manuel Moses IFC Country Manager Official
1684,1190191965050228737,2019-11-01 12:00:51 +0300 ,📢Just launched Ghana’s Activ’lady insurance program developed in collaboration with IFC aims to benefit 2 million women👧🏾 in by 2022 Thanks to for supporting the initiative Learn more here 👉🏾
1685,1189608509257723910,2019-10-30 21:22:25 +0300 ,Le et le intègrent le Top 10 mondial des pays réformateurs dans le Lisez la tribune de WB et sur les succès et les défis du en
