,id,created_at,text
3150,1118028585409941505,2019-04-16 08:49:21 +0300 ,President Museveni confirmed deal between Kenya and Uganda over a dry port land in Naivasha
3151,1118028491239378944,2019-04-16 08:48:58 +0300 ,It doesn’t matter if the glass is half empty or half full… Be grateful that you have a glass and there is something in it Unknown
3152,1117777094199709697,2019-04-15 16:10:01 +0300 ,Such a hard pill to swallow but the cycles in life are inevitable 🙂
3153,1117776740305317889,2019-04-15 16:08:36 +0300 ,KE Fair concern The not learning anything was informal speak for dramatic effect 🙂
3154,1117776407759867904,2019-04-15 16:07:17 +0300 ,Sorry for the hiccups was up and running later on the same day 🙂
3155,1117776228491112450,2019-04-15 16:06:34 +0300 ,Interesting question I agree with the results of this survey 🙂
3156,1117762680343998466,2019-04-15 15:12:44 +0300 ,When I saw it working that day 1954 I felt like some Newton who’d just had an Idaho potato caromed off his skull That night I did a lot of heavy thinking about what I’d seen Visions of McDonald’s restaurants dotting crossroads all over the country paraded my brain Ray Kroc
3157,1117757537036771329,2019-04-15 14:52:18 +0300 ,The state of affairs at LafargeHolcim in Kenya and the regional construction industry FY2018 to wit Turnover 3 Volumes 9 KE 5 Costs 14 EBIT 80 Earnings 46 Final dividend 4 10
3158,1117728819710955520,2019-04-15 12:58:11 +0300 ,Irony is ▫️a focus on KQ pilots whose pay is 3X larger than their staff proportion ◻️ without so much of a glance at KQ expatriates whose pay is 9X larger than their staff proportion 😜
3159,1117672236285136897,2019-04-15 09:13:21 +0300 ,Ditto Portland Cement revenues last fell by 55 with a 66 rise in operating losses Land sale — lifeline
3160,1117670645339492354,2019-04-15 09:07:01 +0300 ,Kenyans spent Sh15 bn on the wedding day in 2018 That s a helluva lot of luv if only love were measured in monetary terms
3161,1117669521429532677,2019-04-15 09:02:33 +0300 ,At whose expense Consider that Safaricom also grew 12 off a 4X larger base 🤔
3162,1117668116522307584,2019-04-15 08:56:58 +0300 ,First off I have never borrowed from an app Secondly the number they gave me was not mine I then was referred to Safaricom who confirmed the number was not registered in my name Billionaire sues mobile lending app
3163,1116761010604347392,2019-04-12 20:52:28 +0300 ,JUMIA 😎
3164,1116564022340382720,2019-04-12 07:49:42 +0300 ,That man is richest whose pleasures are cheapest Henry David Thoreau
3165,1116395852120121351,2019-04-11 20:41:27 +0300 ,Vodacom CEO and coaccused appeared in court after one week and pleaded guilty to all counts as per plea bargain
3166,1116381008373395457,2019-04-11 19:42:28 +0300 ,In KE it s always a land play Woe to you if the company you re invested in has to fall back on the land in the balance sheet — while losing core market share which now stands at 34 of regional traffic from 47 in 2013
3167,1116208742482288641,2019-04-11 08:17:57 +0300 ,A strong correlation between knowledge and humility people who spend 10 mins Googling monetary policy think they ve figured it out while PhDs with decades of experience throw up hands in frustration The more you study economics the more you realize how little we know MHousel
3168,1116058675297366017,2019-04-10 22:21:38 +0300 ,60 of Kenyans want fewer or no immigrants compared to 50 of Nigerians
3169,1115994970517798912,2019-04-10 18:08:29 +0300 ,Fact agriculture sector contributed 31 of GDP amp 65 of exports in 2017 Below the proportion of loans to agricultural sector compared to total loan books
3170,1115991790497222658,2019-04-10 17:55:51 +0300 ,What a precedent A 50m retirement package to a non executive company chairman using shareholder funds And should you the shareholder have qualms about it sock a 7 9bn ESOP allotment punch
3171,1115907163610845191,2019-04-10 12:19:35 +0300 ,Public participation is having an open accountable structured process where citizens can interact exchange views and influence decision making Since 2010 KE public participation is a guaranteed process In 2019 it s accomplished in the Twittersphere
3172,1115898903960879110,2019-04-10 11:46:45 +0300 ,Bank boss sucked into or sacked from Not too sure about the headline let s await another statement from the eagle bank on the goings on at Queensway
3173,1115868036869836800,2019-04-10 09:44:06 +0300 ,Can the ill fated ARM s Shs 75 million investment in 2010 now equal only Shs 7 😧
3174,1115863429779214338,2019-04-10 09:25:48 +0300 ,In the business world you have exams every day Akio Morita
3175,1115640655123025920,2019-04-09 18:40:34 +0300 ,Boeing quarterly orders halve deliveries tumble on 737 MAX grounding
3176,1115503930757324801,2019-04-09 09:37:16 +0300 ,Most retirees venture into business with their retirement benefit Most end up losing it all You ve never started a business in your working life you ve never bought shares in the last 20yrs It s certainly not a good idea to start when you retire
3177,1115495938112589824,2019-04-09 09:05:31 +0300 ,What would be better that people build big houses thinking that they ll make capital gains or that they send their children to medical school and they do research on curing diseases Robert Schiller
3178,1115265078146805762,2019-04-08 17:48:09 +0300 ,The narrative of severely bullied in Pretoria SA as a kid is tragic But alas history repeats itself as a farce
3179,1115248752107892738,2019-04-08 16:43:17 +0300 ,This latest round brings Branch’s total financing to 260m comprised of 100m in equity and 160m in debt Branch started operating in Kenya in 2015 led by Matt Flannery who had previously co founded Kiva the microfinance non profit platform
3180,1115216801061855232,2019-04-08 14:36:19 +0300 ,CBK governor delayed payments to suppliers the bulk contracted by the GoK is the driver of the 12 8 bankers bad loans So GoK is drawing up new regulations for itself 🙄 requiring payments in 60 days for suppliers
3181,1115185227272544257,2019-04-08 12:30:51 +0300 ,I realize that many Kenyan men still keep a toothpick in the mouth or behind the ear as a fashion accessory but this surely will die out soon 😀
3182,1115167048496287745,2019-04-08 11:18:37 +0300 ,3⃣ Sanlam reports shuffle in Pinebridge ownership which they d acquired in 2017
3183,1115166646010826752,2019-04-08 11:17:01 +0300 ,Why the recent shuffle in advisory businesses oft thought of as an inertia shielded fixed fee structure 1⃣ Centum sells GenAfrica stake 2⃣ Stanlib Advisory on the block
3184,1115160231787548672,2019-04-08 10:51:32 +0300 ,Not with perfection but excellence because excellence is where you do consistently something well I thought my job was reserved for engineers actually male engineers doctors you know the type
3185,1115157308894523394,2019-04-08 10:39:55 +0300 ,The Kenyan oil bubble party pooper
3186,1115134663406833665,2019-04-08 09:09:56 +0300 ,Tanzania is the second leading producer of the fibre after Brazil China Saudi Arabia Nigeria and Morocco lead as world export destinations
3187,1115125846581420033,2019-04-08 08:34:54 +0300 ,Kenyans in the diaspora are a wealthy lot 2bn in remittances to KE led by sources from UK then US
3188,1115125791132717056,2019-04-08 08:34:41 +0300 ,There are four keys to success tenacity of purpose what you know who you know and the necessary resources
3189,1114479271148511234,2019-04-06 13:45:38 +0300 ,Praça Ramos de Azevedo via
3190,1114429753719705600,2019-04-06 10:28:53 +0300 ,The hardworking man is thoughtful and all is gain too much haste and all that comes of it is want Proverbs of Solomon
3191,1114098197188755456,2019-04-05 12:31:23 +0300 ,Ay there s the rub Carrefour KE took 30 months to attain a third of Nakumatt s revenue peak accomplishing the feat with one tenth of the branches in one tenth of the time 😔
3192,1114048796948824064,2019-04-05 09:15:05 +0300 ,Putting people down because they lack diplomas or because they’re having trouble with a certain job is a sign of incompetence Akio Morita
3193,1113807069289775104,2019-04-04 17:14:33 +0300 ,Eurobond III the new issue which is expected to be completed in the next 60 days
3194,1113783425377415168,2019-04-04 15:40:36 +0300 ,Simbox Fraud can be liberty threatening frequently happens in KE with little fuss 🤔 The accused were not allowed to enter a plea nor apply for bail and were held in police custody until the case comes up on April 17
3195,1113768621681938437,2019-04-04 14:41:46 +0300 ,When can we expect Jubilee Group FY 2018 results Noting all listed insurers save for CIC posted terrible results is there reason to look forward to better performance from the KE insurance industry
3196,1113741826744299520,2019-04-04 12:55:18 +0300 ,Investigations by a committee composed of 18 professionals 🧐 from Boeing from FAA and in addition to that Ethiopian exercised their mandate to invite accredited representatives BEA French Accident Investigation bureau and IASA International Aviation Safety Assessment
3197,1113720975466672135,2019-04-04 11:32:27 +0300 ,The preliminary report clearly showed that despite the hard work and full compliance with the Boeing FAA approved emergency procedures it was unfortunate that the Ethiopian Airlines pilots could not recover the airplane from the persistence of nose diving
3198,1113683516980592641,2019-04-04 09:03:36 +0300 ,Reason is the soul of all law Thomas Hobbes
3199,1113483401636589568,2019-04-03 19:48:25 +0300 ,Within three months TZ proves it can t be outdone UG bundled MTN CEO out of the country and today TZ arrests Vodacom CEO and his bunch
3200,1113402236229554177,2019-04-03 14:25:53 +0300 ,UCHM trading 3 cents above its 52 week low of 0 50 Efforts to seek an explanation for the further delay in releasing financial results for the year ending June 2018 from the CEO Mohamed Mohamed were unsuccessful
3201,1113347434141442048,2019-04-03 10:48:07 +0300 ,A tenure of 24 years many right things go sour in a two and a half decade timespan
3202,1113331928655126529,2019-04-03 09:46:31 +0300 ,KE insurance firms are poor investors From Sanlam s atrocious corporate bond write offs to Britam s doubling down on HF Group enter UAP Old Mutual with Bank M 😲
3203,1113329943491108864,2019-04-03 09:38:37 +0300 ,A capital city with 12 500 bars as per 2016 report At least 50 bars are opened every month
3204,1113323608779235328,2019-04-03 09:13:27 +0300 ,Most of the shadows of this life are caused by standing in one s own sunshine ― Ralph Waldo Emerson
3205,1112972047318179841,2019-04-02 09:56:28 +0300 ,Everything about this Commons Brexit process is a stitch up by Remain MPs a Remain Speaker a Remain civil service amp a largely Remain media all of whom think that stupid Leave voters need saving from themselves Julia Hartley
3206,1112965007556427776,2019-04-02 09:28:30 +0300 ,Half a million KE youths black future Kenya has the highest proportion of youth engaged in betting in Africa at 76
