,id,created_at,text
1155,1370426898115878913,2021-03-12 20:30:08 +0300 ,Dear honorable president I humbly request that you suspend level one alert for Covid we need to bury our king the way he deserves ” South Africans call for state funeral in honor of Zulu King Goodwill Zwelithini whose death was announced Friday
1156,1370409102220857348,2021-03-12 19:19:25 +0300 ,“Kidnapping has become a huge business ” speaks to about the latest kidnapping in Nigeria the fourth since December He says the estimates for how many students have been taken is between 180 to 250
1157,1370340420580958211,2021-03-12 14:46:30 +0300 ,With films like South Africa s My Octopus Teacher and Ivory Coast s Night of the Kings in the running for the Oscars all eyes are on Monday s announcement for the 93rd Academy Awards nominations
1158,1370312574735155201,2021-03-12 12:55:51 +0300 ,Armed men stormed a college in Nigeria’s Kaduna state opened fire and kidnapped an unknown number of students a police spokesman told CNN
1159,1370286459895308288,2021-03-12 11:12:05 +0300 ,Drone footage shows the scale of the destruction from a series of explosions in Equatorial Guinea The blasts happened at a military base in the port city of Bata on March 7
1160,1370073105650049025,2021-03-11 21:04:17 +0300 ,Residents of Bata Equatorial Guinea are still coming to grips with the full scale of the tragedy that killed at least 105 people There are many children without parents In the long term what do we do with those children a teacher said
1161,1370015679085215744,2021-03-11 17:16:06 +0300 ,Satellite imagery and drone footage shows the devastation in Bata Equatorial Guinea several days after the blast that ripped through the coastal city
1162,1369649972786905090,2021-03-10 17:02:55 +0300 ,Nigerian startup Flutterwave has secured 170 million in capital injections from investors The company is now valued at over 1 billion
1163,1369624408994758656,2021-03-10 15:21:20 +0300 ,Namibia s first lady Monica Geingos released a powerful video on Women’s Day to trolls who slut shamed her on social media and urged women to speak up for themselves when harassed
1164,1369605340610826241,2021-03-10 14:05:33 +0300 ,One in three women globally are subjected to physical or sexual violence during their lifetimes estimates a damning new report from the World Health Organization released hours after International Women s Day
1165,1369334416829521922,2021-03-09 20:09:00 +0300 ,Namibia s first lady Monica Geingos released a powerful video on Women’s Day to trolls who slut shamed her on social media and urged women to speak up for themselves when harassed
1166,1369293908304347137,2021-03-09 17:28:02 +0300 ,It was a very big noise and everyone got out of their cars and we were all in shock ” Eyewitness says explosions that rocked Equatorial Guinea over the weekend akin to aftermath of an atomic bomb
1167,1369234745582891009,2021-03-09 13:32:57 +0300 ,The tuna industry is one of the main employment drivers in Mauritius CNN looks at how the entire supply chain is combating the effects of overfishing in the Indian Ocean and the industry s hopes for the future
1168,1369005416227733506,2021-03-08 22:21:40 +0300 ,At least 31 people died in multiple explosions at a military base in the port city of Bata in Equatorial Guinea the country s health ministry confirmed Monday
1169,1368885558500618242,2021-03-08 14:25:24 +0300 ,Rwanda s first official electronic waste recycling facility can process up to 10 000 metric tons of e waste per year by refurbishing broken gadgets and separating hazardous materials from valuable ones
1170,1368831710700449794,2021-03-08 10:51:26 +0300 ,In celebration of meet three inspiring pioneers Jessie Ndaba of sa and who are shaping the future of space science and technology in South Africa and Zimbabwe
1171,1368824784512049158,2021-03-08 10:23:54 +0300 ,Explosions in Equatorial Guinea killed more than a dozen people and injured hundreds on Sunday the health ministry said
1172,1368535400285794315,2021-03-07 15:14:00 +0300 ,YouTube sees a bright future for African musicians and creatives on the platform managing director Alex Okosi explains why the world is hungry for the continent s output
1173,1368505101162283009,2021-03-07 13:13:36 +0300 ,COVAX offers hope of vaccine equality as rollout begins across the African continent
1174,1368234520613425152,2021-03-06 19:18:24 +0300 ,Tourists have been warned not to wear skimpy clothing while exploring the island of Zanzibar with government officials saying it could result in heavy punishment for tour operators and guides
1175,1368152997067427841,2021-03-06 13:54:28 +0300 ,At least 20 people were killed and more than 30 wounded in a car bomb blast in Somalia s capital Mogadishu on Friday night police said
1176,1368148505022332930,2021-03-06 13:36:37 +0300 ,Countries like Tanzania Turkmenistan and North Korea have shared little data on Covid 19 cases and deaths with the World Health Organization
1177,1367847822331162631,2021-03-05 17:41:48 +0300 ,Senegal restricts internet as protests escalate leaving at least one person dead
1178,1367821222063538179,2021-03-05 15:56:06 +0300 ,Zanzibar tourists have been warned not to wear skimpy clothing while exploring the island with government officials saying it could result in heavy punishment for tour operators and guides
1179,1367820941422690306,2021-03-05 15:54:59 +0300 ,COVAX offers hope of vaccine equality as roll out begins across the African continent
1180,1367761700880015361,2021-03-05 11:59:35 +0300 ,For the past year countries around the world have shared data on Covid 19 cases and deaths with the WHO However Tanzania Turkmenistan and North Korea stand out as appearing either less than transparent or in denial about the scale of the problem
1181,1367511678850633729,2021-03-04 19:26:06 +0300 ,UN rights chief has called for an independent investigation into human rights violations that may amount to war crimes in Ethiopia s Tigray region days after CNN revealed a massacre there
1182,1367490345592901633,2021-03-04 18:01:19 +0300 ,At least one person has been shot dead and two others injured as hundreds of kidnapped Nigerian schoolgirls who had been released were reunited with their parents eyewitnesses told CNN
1183,1367441423621124096,2021-03-04 14:46:55 +0300 ,Rwanda s first official electronic waste recycling facility can process up to 10 000 metric tons of e waste per year by refurbishing broken gadgets and separating hazardous materials from valuable ones
1184,1367126485702742026,2021-03-03 17:55:28 +0300 ,It is unacceptable to us that you feel unsafe Idris Elba Naomi Campbell Edward Enninful and more Black celebrities joined forces to urge Ghana s President to work with LGBTQ community leaders after security forces raided an LGBTQ center last week
1185,1367100580833996800,2021-03-03 16:12:32 +0300 ,They thought a holy festival would bring respite from weeks of conflict But it was the start of a three day killing spree in Ethiopia s Tigray region CNN s reports
1186,1367048783230623746,2021-03-03 12:46:43 +0300 ,While the world grapples with an electronic waste crisis Rwanda has built a state of the art recycling plant to help tackle the problem
1187,1366792586925666307,2021-03-02 19:48:41 +0300 ,It is unacceptable to us that you feel unsafe Idris Elba Naomi Campbell Edward Enninful and more Black celebrities joined forces to urge Ghana s President to work with LGBTQ community leaders after security forces raided an LGBTQ center last week
1188,1366724383599972352,2021-03-02 15:17:40 +0300 ,Hundreds of schoolgirls that were kidnapped at gunpoint in Nigeria’s Zamfara state have been rescued authorities said
1189,1366638143118708742,2021-03-02 09:34:58 +0300 ,Hundreds of schoolgirls that were kidnapped at gunpoint in Nigeria’s Zamfara state have been rescued authorities said
1190,1366444291254607874,2021-03-01 20:44:40 +0300 ,The makers of Love Island South Africa are facing criticism after announcing a predominantly White line up for the show
1191,1366439556908744704,2021-03-01 20:25:52 +0300 ,Ethiopia on Monday rejected a call from the United States to pull regional forces out of the country s Tigray region and defended the deployment of some of those troops amid reports of human rights violations
1192,1366395585604026368,2021-03-01 17:31:08 +0300 ,Asiya Mohammed lost both her legs and several fingers in a tragic train accident at the age of 2 She s gone on to become the first woman from Kenya to qualify as a PR1 rower and secure a spot in the Tokyo Paralympics Watch the full interview here
1193,1366337083690876930,2021-03-01 13:38:40 +0300 ,How Rwanda is leading e waste recycling efforts in Africa CNN heads to the country s first e waste recycling plant to see how focusing on sustainability is paying off when it comes to profits and cutting carbon emissions
