,id,created_at,text
2122,1421126767222341637,2021-07-30 18:13:19 +0300 ,“The opportunities are tremendous and Africa with its growing population and demographic dividend is the next new frontier in the global economy ” More from Acting SVP Bajabulile “Swazi” Tshabalala at the recent Japan Africa Business Forum
2123,1421076669343965187,2021-07-30 14:54:14 +0300 ,to receive a 20M flexible loan from the African Development Bank to help drive the island nation’s macroeconomic stability and recovery from in the medium term More here and ⬇️⬇️⬇️
2124,1420760789774782475,2021-07-29 17:59:03 +0300 ,Four new regional advanced retransmission service stations in and means that now has direct access to high resolution satellite data that can be readily assimilated into computer models to enable early warnings
2125,1420706021383753734,2021-07-29 14:21:25 +0300 ,TODAY Making Finance Work for Africa and the Bank s Financial Sector Development Department are pleased to invite African Issuing and Confirming Banks’ representatives to its Transaction Guarantee Instrument Virtual Launch Register
2126,1419986972710522881,2021-07-27 14:44:11 +0300 ,The Fund for African Private Sector Assistance through its new Africa Franchise Accelerator Project has provided a 799 800 grant towards supporting 90 indigenous SMEs and 10 aggregated micro operators in More
2127,1419965948921094153,2021-07-27 13:20:38 +0300 ,African Development Bank VP dunford speaking at Pre Summit on the bold actions for and women s empowerment in Join the conversation here
2128,1419643056417083397,2021-07-26 15:57:34 +0300 ,to receive a 20M flexible loan from the African Development Bank to finance its Governance and Economic Reforms Support Program to help drive the island nation’s macroeconomic stability and recovery from in the medium term More
2129,1419600258615611392,2021-07-26 13:07:31 +0300 ,Happy Independence Day 🇱🇷
2130,1419583267682996227,2021-07-26 12:00:00 +0300 ,Close partnership between India and Africa could improve the welfare of 2 5 billion people post participants heard at the recent
2131,1418619681540354050,2021-07-23 20:11:03 +0300 ,The African Development Bank Group and the Government of signed two grant agreements to support Agro Industrial Parks Youth employment Ethiopia Djibouti power interconnection More
2132,1418569495183040513,2021-07-23 16:51:38 +0300 ,The African Development Bank rated Aaa AAA AAA AAA Moody’s S amp P Fitch Japan Credit Rating all stable has launched and priced a 2 75 billion 5 year Global Benchmark bond due 22 July 2026 its second of the year
2133,1418518159267667971,2021-07-23 13:27:38 +0300 ,The Bank s African Natural Resources Centre has launched the pioneering Financial Modelling for the Extractives Sector project to stimulate domestic resource mobilization in transitional countries including amp ➡️
2134,1418266177583960066,2021-07-22 20:46:21 +0300 ,Global credit rating agency has affirmed the African Development Bank’s credit rating at ‘AAA’ with a stable outlook Fitch said the triple A rating was driven by the ‘extraordinary support’ of the Bank’s shareholders
2135,1418177614263590912,2021-07-22 14:54:26 +0300 ,is on track to broaden its tax base and boost government revenue thanks to a 4 25 million loan to from the African Development Fund the Bank s concessional lending window More
2136,1417860584876527616,2021-07-21 17:54:40 +0300 ,Is it time for African jewellery to shine coordinator joined on s to explore what it will take to fully unearth the industry s potential and put the continent a cut above the rest
2137,1417815542895947778,2021-07-21 14:55:41 +0300 ,Close partnership between India and Africa could improve the welfare of 2 5 billion people post participants heard at the recent
2138,1417169443935903751,2021-07-19 20:08:19 +0300 ,Mitigating is essential urgent But adapting to its ongoing effects is as pressing GCA The Bank launched the Africa Adaptation Acceleration Program to mobilize 25B for
2139,1417137313981870085,2021-07-19 18:00:39 +0300 ,Submit your paper for the 2021 African Economic Conference Jointly organized by Group OFFICIAL and the theme for this year is “#Africa beyond accelerating towards inclusive sustainable development” More info
2140,1417068063057448962,2021-07-19 13:25:28 +0300 ,DYK 40 of all stunted children in the world live in The African Development Bank and partners renewed their commitment to end child stunting and other forms of malnutrition through the Partnership More
2141,1416064403720613893,2021-07-16 18:57:17 +0300 ,Key takeaway from recent webinar has accelerated digitization in the workplace sharpening the need for technical and vocational training aligned with Africa’s development needs and youthful population and focused on More
2142,1415987325776105479,2021-07-16 13:51:00 +0300 ,s Public Utilities Regulatory Commission PURC is about to get an upgrade The African Development Bank amp the Africa Economic Cooperation Trust Fund have funded a Database Management System to improve the operations amp functions of the PURC
2143,1415675993763708931,2021-07-15 17:13:53 +0300 ,offers profitable opportunities for the private sector but will also help protect those investments from climate impacts More in the Bank s scoping study on the private sectors participation in climate agenda
2144,1415605036239949824,2021-07-15 12:31:55 +0300 ,In 2020 the Sustainable Energy Fund for Africa SEFA achieved a record number of transactions approved seven high impact projects worth 54M secured commitments worth 90M from donors More in its recently released 2020 Annual Report
2145,1415242286259216386,2021-07-14 12:30:29 +0300 ,The Board of Directors of the African Development Bank Group has approved a 6 million grant from the African Development Fund to launch the initial phase of the West Africa Regional Energy Program More
2146,1414991131021090819,2021-07-13 19:52:29 +0300 ,The Board of Directors of the African Development Bank Group has approved a €39 million loan package for the construction of the Kinguélé Aval project in More
2147,1414945267950960641,2021-07-13 16:50:14 +0300 ,Accra s 4 tier interchange the first of its type in West Africa is open Funded by the African Development Fund with contributions from the Ghanaian government the new infrastructure forms part of the Urban Transport Project More
2148,1414874004922503175,2021-07-13 12:07:04 +0300 ,African Development Bank VP for Private Sector Infrastructure amp Industrialization Solomon Quaynor will join leaders and industry experts at today’s Register
2149,1414627570050641927,2021-07-12 19:47:49 +0300 ,to receive a 8 56M grant from the African Development Fund to implement the Africa Disaster Risk Financing Programme that will strengthen the country s resilience and response to climate shocks by improving the management of climate disaster risks
2150,1414581707655852041,2021-07-12 16:45:35 +0300 ,Hydromet services that provide reliable and accurate weather and climate information could save an estimated 23 000 lives per year and avert up to 2B in economic losses in low and middle income countries More in the inaugural Gap Report
2151,1414550963180998659,2021-07-12 14:43:25 +0300 ,REMINDER Join us today to unpack the targeted actions needed to accelerate progress on in West Africa “From Data to Policy Action Tackling Gender Based Discrimination in Social Institutions” Register
2152,1414534064489512965,2021-07-12 13:36:16 +0300 ,Happy Independence Day São Tomé and Príncipe 🇸🇹
2153,1413522115366633481,2021-07-09 18:35:08 +0300 ,“From Data to Policy Action Tackling Gender Based Discrimination in Social Institutions” Join us to unpack the targeted actions needed to accelerate progress on in West Africa Register
2154,1413515200070787080,2021-07-09 18:07:40 +0300 ,Africa s recovery could hinge on African Development Bank President adesina speaking to on ▶️
2155,1413461161559789568,2021-07-09 14:32:56 +0300 ,Happy Independence Day 🇸🇸
2156,1413439779149127682,2021-07-09 13:07:58 +0300 ,Nigeria’s First City Monument Bank has been granted 50 million loan from the African Development Bank to support local enterprises amp women empowered businesses in the country s agribusiness manufacturing healthcare amp renewable energy sectors
