,id,created_at,text
4173,591235711409512448,2015-04-23 16:42:32 +0300 ,Turnover rose to Kes 740M from the previous session’s Kes 654M the number of shares traded stood at 24M against
4174,591134598173741056,2015-04-23 10:00:45 +0300 ,INVEST WISELY AND WIN register now at
4175,590869136315678720,2015-04-22 16:25:54 +0300 ,Some 16M shares valued at Kes 654M were traded in 1 800 deals down from 18M shares that were valued at Kes 676M
4176,590418408522416128,2015-04-21 10:34:52 +0300 ,Do you work best in a team or individually
4177,590148888742342656,2015-04-20 16:43:54 +0300 ,The Bourse opened the week with a total of 11M shares valued at Kes 425M down from Kes 730M on a volume of 23M
4178,590052372597972992,2015-04-20 10:20:22 +0300 ,Have you registered for the NSE investment challenge
4179,589063225448275968,2015-04-17 16:49:51 +0300 ,Today’s turnover rose to Kes 730M on a volume of 23M shares up from Kes 590M on 15M shares posted yesterday
4180,588701116654718977,2015-04-16 16:50:58 +0300 ,Some 15M shares valued at Kes 590M were traded in 1 500 deals up from 11M shares that were valued at Kes 401M
4181,588613931704287232,2015-04-16 11:04:31 +0300 ,15 More days to go register now at Team
4182,588613856827551744,2015-04-16 11:04:14 +0300 ,15 More days to go register now at Team
4183,588334679444459520,2015-04-15 16:34:52 +0300 ,Turnover declined to Kes 401M from the previous session’s Kes 692M the number of shares traded stood at 11M
4184,588327930100461569,2015-04-15 16:08:03 +0300 ,NSE Chairman Speech during the listing of Housing Finance additional shares on April 15 2015
4185,588267728760414208,2015-04-15 12:08:50 +0300 ,Housing Finance lists 116 Million Ordinary Shares at the NSE on Wednesday April 15 2015
4186,588228207566053378,2015-04-15 09:31:48 +0300 ,Chair Mr Njoroge CE Mr Odundo Chair Mr Mainda and CE Mr Ireri view trading of the additional shares
4187,588221722014408704,2015-04-15 09:06:01 +0300 ,Finance continued growth supported by is an example of the opportunities in our market Mr Eddy Njoroge NSE Chairman
4188,588218620360142851,2015-04-15 08:53:42 +0300 ,Chair Mr Eddy Njoroge congratulates Finance on the successful listing of their additional shares
4189,587967350424539137,2015-04-14 16:15:14 +0300 ,Turnover rose to Kes 692M from previous session’s Kes 615M the number of shares traded stood at 17M against 13M
4190,586161284787343360,2015-04-09 16:38:35 +0300 ,Turnover declined to Kes 679M from the previous session’s Kes 913M the number of shares traded stood at 32M
4191,586161207293411329,2015-04-09 16:38:16 +0300 ,Turnover declined to Kes 679M from the previous session’s Kes 913M the number of shares traded stood at 32M
4192,585807408125063168,2015-04-08 17:12:24 +0300 ,Turnover rose to Kes 913M from the previous session’s Kes 775M the number of shares traded stood at 37M against
4193,585737820062556160,2015-04-08 12:35:53 +0300 ,22days to the CHALLENGE Have you registered
4194,585436873306308608,2015-04-07 16:40:02 +0300 ,The Bourse resumed trading after the Easter break on a high note with a total of 36M shares valued at Kes 775M
4195,583642529913901056,2015-04-02 17:49:57 +0300 ,Easter Public Holiday Notice
4196,583612737579810816,2015-04-02 15:51:34 +0300 ,I posted a new photo to Facebook
4197,583544085501181952,2015-04-02 11:18:46 +0300 ,BOC Gases Audited group results for the year ended 31 December 2014
4198,583255222941847552,2015-04-01 16:10:56 +0300 ,Buoyed by robust trading turnover soared to Kes 1 7bn on a hefty tally of 52M shares up from Kes 669M on 25M
4199,583176493095862272,2015-04-01 10:58:05 +0300 ,Yesterday the Exchange launched the 2015 NSE Investment challenge Follow the link below to register
4200,583175532755320832,2015-04-01 10:54:16 +0300 ,Total Kenya Ltd End of Year Results
4201,582897091619475458,2015-03-31 16:27:51 +0300 ,Turnover rose to Kes 669M from the previous session’s Kes 568M the number of shares traded stood at 25M against
4202,582855997493899264,2015-03-31 13:44:33 +0300 ,Kurwitu Ventures Ltd End of Year Results
4203,582838117591343105,2015-03-31 12:33:30 +0300 ,NSE launches its 2015 Investment Challenge on March 31 2015
4204,582810637044211712,2015-03-31 10:44:18 +0300 ,is committed to enhancing financial literacy amongst youth through Mr Geoffrey Odundo Chief Executive NSE
4205,582806816003870720,2015-03-31 10:29:07 +0300 ,Challenge gives Kenyan youth in universities Kshs 3 million virtual cash to invest Register for today
4206,582803661534949376,2015-03-31 10:16:35 +0300 ,launches its 2015 Investment Challenge with
4207,582544183711424512,2015-03-30 17:05:31 +0300 ,Chief Executive Geoffrey Odundo hosted UK Prime Minister Lord Hollick trade envoy to Kenya amp Tanzania
4208,582538873173065728,2015-03-30 16:44:25 +0300 ,The Bourse opened the week with a total of 17M shares valued at Kes 568M down from Kes 1bn on a volume of 23M
4209,582526321638543360,2015-03-30 15:54:32 +0300 ,Notice of Extraordinary General Meeting Rea Vipingo Plantations
4210,582458706660454400,2015-03-30 11:25:51 +0300 ,Umeme FY 2014 results release
4211,581455758505611264,2015-03-27 17:00:30 +0300 ,Notice of Kurwitu Ventures LTD 2015 AGM
4212,581448382700470272,2015-03-27 16:31:11 +0300 ,Week on week turnover rose to Kes 4 31bn from Kes 4 03bn posted the previous week the number of shares traded
4213,581438357760319488,2015-03-27 15:51:21 +0300 ,Earlier today as Kenya announced its 2014 Full Year Financial Results
4214,581397275861094400,2015-03-27 13:08:07 +0300 ,NSE s total income for the year 2014 increases by 32
4215,581369948708061184,2015-03-27 11:19:31 +0300 ,NSE AUDITED RESULTS FOR THE YEAR ENDED 31 DECEMBER 2014
4216,581325130204377088,2015-03-27 08:21:26 +0300 ,Kenya total income for 2014 increased by 32 said Mr Geoffrey Odundo Chief Executive NSE
4217,581322395274870784,2015-03-27 08:10:34 +0300 ,Kenya Chief Executive Mr Geoffrey Odundo announces the NSE 2014 Full Year Financial Results
4218,581314628032028672,2015-03-27 07:39:42 +0300 ,Kenya announces its 2014 Full Year Financial Results today
4219,581158987233521664,2015-03-26 21:21:14 +0300 ,NSE Appoints three new members to its Board of Directors on March 26 2015
4220,580718958380105728,2015-03-25 16:12:43 +0300 ,ARM Cement Ltd End of Year Results
4221,580265960239550464,2015-03-24 10:12:40 +0300 ,National Bank of Kenya Ltd Annual General Meeting
4222,579996428631592960,2015-03-23 16:21:39 +0300 ,Nation Media Group Ltd End of Year Results
4223,578824079966220288,2015-03-20 10:43:09 +0300 ,British American Investments Co K Ltd End of Year Results
4224,578503197062352896,2015-03-19 13:28:04 +0300 ,RETIREMENT NOTICE FINAL
4225,578197142008909824,2015-03-18 17:11:55 +0300 ,Turnover declined to Kes 658M from the previous session’s Kes 950M the number of shares traded stood at 21M
4226,578089561894449152,2015-03-18 10:04:26 +0300 ,NSE joins the Sustainable Stock Exchanges SSE Initiative
4227,578088045259288576,2015-03-18 09:58:25 +0300 ,The Co operative Bank Of Kenya Limited Group Financial Results For The Period Ended 31st December 2014
4228,577464850139389954,2015-03-16 16:42:03 +0300 ,Pan Africa Insurance Holdings Ltd Public Announcement
4229,577461707800449025,2015-03-16 16:29:34 +0300 ,The Bourse opened the week with a total of 21M shares valued at Kes 515M down from Kes 600M on a volume of 22M
4230,577461623557910528,2015-03-16 16:29:14 +0300 ,The Bourse opened the week with a total of 21M shares valued at Kes 515M down from Kes 600M on a volume of 22M
4231,577414247845494787,2015-03-16 13:20:59 +0300 ,Umeme Ltd Corporate Notice
4232,577358707090014210,2015-03-16 09:40:17 +0300 ,Standard Group Full Year Results
4233,576288823455305730,2015-03-13 10:48:57 +0300 ,CIC Insurance Group Ltd Full Year Results
4234,576018670012538881,2015-03-12 16:55:27 +0300 ,Turnover rose to Kes 623M from the previous session’s Kes 581M the number of shares traded stood at 27M against
4235,575908879457869824,2015-03-12 09:39:11 +0300 ,Flame Tree Group News Release
4236,575649669008781312,2015-03-11 16:29:10 +0300 ,Turnover declined to Kes 581M from the previous session’s Kes 1 34bn the number of shares traded stood at 19M
4237,575590298228674560,2015-03-11 12:33:15 +0300 ,Mumias Sugar Cautionary Notice
4238,575303991090802689,2015-03-10 17:35:34 +0300 ,Centum fixed rate notes amp Equity linked notes Interest payment
4239,575263756277673984,2015-03-10 14:55:42 +0300 ,kindly visit one of our member firms They will assist you in opening a CDS account
4240,575186413148241920,2015-03-10 09:48:21 +0300 ,Scangroup Cautionary Statement
4241,574926900868562944,2015-03-09 16:37:09 +0300 ,The Bourse opened the week with a total of 17M shares valued at Kes 760M down from Kes 1bn on a volume of 36M
4242,574926452182900736,2015-03-09 16:35:22 +0300 ,The Bourse opened the week with a total of 17M shares valued at Kes 760M down from Kes 1bn on a volume of 36M
4243,574899288796332032,2015-03-09 14:47:26 +0300 ,March Prospectus 2015
4244,574872058435235840,2015-03-09 12:59:13 +0300 ,Safaricom Limited Change in Directors 16 March 2015
4245,573844264066551808,2015-03-06 16:55:08 +0300 ,Barclays Bank Full Year Results
4246,573547727683899392,2015-03-05 21:16:48 +0300 ,Mumias Sugar Half Year Results
4247,573481036740493314,2015-03-05 16:51:48 +0300 ,Turnover declined to Kes 1 36BN from the previous session’s Kes 1 99BN the number of shares traded stood at 28M
4248,573480845970923520,2015-03-05 16:51:03 +0300 ,Turnover declined to Kes 1 36BN from the previous session’s Kes 1 99BN the number of shares traded stood at 28M
4249,573387931349585920,2015-03-05 10:41:50 +0300 ,The Transunion team joined us today for a training on Investing in the stock Market For a corporate visit to
4250,573114942062260224,2015-03-04 16:37:04 +0300 ,Some 45M shares valued at Kes 1 99BN were traded in 2 000 deals up from 57M shares that were valued at Kes 1 47M
4251,573114825376727040,2015-03-04 16:36:36 +0300 ,Some 45M shares valued at Kes 1 99BN were traded in 2 000 deals up from 57M shares that were valued at Kes 1 47M
4252,573091438294003712,2015-03-04 15:03:41 +0300 ,NSE hosts Graca Machel during the NSE Leadership and diversity dialogue series
4253,573076225171697664,2015-03-04 14:03:13 +0300 ,NSE Hosts Her Excellency Graca Machel during the NSE Leadership and diversity dialogue series
4254,573068506541002752,2015-03-04 13:32:33 +0300 ,I congratulate for striving to enhance diversity amongst its listed companies MachelTrust
4255,573067673111801856,2015-03-04 13:29:15 +0300 ,“Diversity in the corporate world is a developmental issue which needs to be embraced by our corporates in Africa ORG
4256,573058116138373120,2015-03-04 12:51:16 +0300 ,Abridged Financials
4257,572750742538326016,2015-03-03 16:29:52 +0300 ,Turnover rose to Kes 1 47BN from previous session’s Kes 1 09BN the number of shares traded stood at 57M against
4258,572750685684559872,2015-03-03 16:29:39 +0300 ,Turnover rose to Kes 1 47BN from previous session’s Kes 1 09BN the number of shares traded stood at 57M against
4259,572392925608456192,2015-03-02 16:48:02 +0300 ,Buoyed by robust trading the bourse opened the week on a high note with a total of 21M shares valued at
4260,572392657399504896,2015-03-02 16:46:58 +0300 ,Buoyed by robust trading the bourse opened the week on a high note with a total of 21M shares valued at
4261,572299657314897920,2015-03-02 10:37:25 +0300 ,Atlas change of accounting reference date FINAL KENYA PDF
4262,571323118645612544,2015-02-27 17:57:00 +0300 ,Week on week turnover rose to Kes 4 7BN from Kes 4 2BN posted the previous week the number of shares traded
4263,571323016338137088,2015-02-27 17:56:36 +0300 ,Week on week turnover rose to Kes 4 7BN from Kes 4 2BN posted the previous week the number of shares traded
4264,571196333903581184,2015-02-27 09:33:12 +0300 ,BAT Full Year Results
4265,570948044067184640,2015-02-26 17:06:36 +0300 ,KenGen Half Year Results
4266,570945166305038338,2015-02-26 16:55:09 +0300 ,Some 23M shares valued at Kes 896M were traded in 2 100 deals down from 55M shares that were valued at Kes 1 2BN
4267,570904584547250178,2015-02-26 14:13:54 +0300 ,KenGen unaudited results for the six months ended 31st December 2014
4268,570864737619030017,2015-02-26 11:35:34 +0300 ,NIC Bank Closure of bond register for interest payment
4269,570512839506468864,2015-02-25 12:17:15 +0300 ,one can also register individually
4270,570464263703269376,2015-02-25 09:04:13 +0300 ,Pan Africa Insurance Holdings Ltd Appointment of the Group Chief Executive Officer
4271,570214454886952960,2015-02-24 16:31:34 +0300 ,Turnover declined to Kes 574M from the previous session’s Kes 1 1BN the number of shares traded stood at 19M
4272,570214135432151040,2015-02-24 16:30:18 +0300 ,Turnover declined to Kes 574M from the previous session’s Kes 1 1BN the number of shares traded stood at 19M
4273,570129319969730560,2015-02-24 10:53:17 +0300 ,Changes in Umeme Ltd Board of Directors
4274,569770162884366336,2015-02-23 11:06:07 +0300 ,Good Morning Visit to register for the 2015 NSE
4275,569770100989042688,2015-02-23 11:05:52 +0300 ,Good Morning Visit to register for the 2015 NSE
4276,569760416844238850,2015-02-23 10:27:23 +0300 ,Uchumi Supermarkets Half Year Results
4277,568787488900132866,2015-02-20 18:01:19 +0300 ,Longhorn Kenya Limited Letter 19022015
4278,568770344728829952,2015-02-20 16:53:12 +0300 ,Today’s turnover stood at Kes 998M on a volume of 23M shares against Kes 1BN on 22M shares posted yesterday
4279,568770236931031040,2015-02-20 16:52:46 +0300 ,Today’s turnover stood at Kes 998M on a volume of 23M shares against Kes 1BN on 22M shares posted yesterday
4280,568404405680250881,2015-02-19 16:39:05 +0300 ,Turnover slid to Kes 1 06BN from the previous session’s Kes 1 07BN the number of shares traded stood at 22M
4281,568404129493749760,2015-02-19 16:37:59 +0300 ,Turnover slid to Kes 1 06BN from the previous session’s Kes 1 07BN the number of shares traded stood at 22M
4282,568353240728748032,2015-02-19 13:15:46 +0300 ,Kenya Power Half Year Results
4283,568295434181091328,2015-02-19 09:26:04 +0300 ,Today we are in Embu county team investment challenge in the following institutions Kenyatta university Kenya
4284,568033768830836736,2015-02-18 16:06:18 +0300 ,Some 31M shares valued at Kes 1BN were traded in 2 400 deals up from 18M shares that were valued at Kes 681M
4285,568033444086845440,2015-02-18 16:05:01 +0300 ,Some 31M shares valued at Kes 1BN were traded in 2 400 deals up from 18M shares that were valued at Kes 681M
4286,567672318512865280,2015-02-17 16:10:02 +0300 ,Buoyed by the sale of KCB shares turnover rose to Kes 681M on a volume of 18M shares up from Kes 416M on 11M
4287,567672184886525953,2015-02-17 16:09:30 +0300 ,Buoyed by the sale of KCB shares turnover rose to Kes 681M on a volume of 18M shares up from Kes 416M on 11M
4288,567614218329812992,2015-02-17 12:19:10 +0300 ,TPS Eastern Africa Ltd Profit Warning Announcement
4289,567309883541057536,2015-02-16 16:09:51 +0300 ,The Bourse opened the week with a total of 10M shares valued at Kes 416M down from Kes 994M on a volume of 42M
