,id,created_at,text
5763,409316243351420928,2013-12-07 16:39:31 +0300 ,South Africa prepares funeral for the ages for
5764,409269911106510848,2013-12-07 13:35:25 +0300 ,Double murder shakes capital
5765,409269727265976320,2013-12-07 13:34:41 +0300 ,Mandela s village awaits the final return of their son
5766,409247714992336897,2013-12-07 12:07:13 +0300 ,hails historic first global trade agreement
5767,409242353900077056,2013-12-07 11:45:55 +0300 ,Mourning Mandela Africa mulls own leaders failings
5768,409009861393784832,2013-12-06 20:22:04 +0300 ,GHANA will play Germany the USA and Portugal in Group G of next year s World Cup finals in Brazil
5769,409009367057313792,2013-12-06 20:20:06 +0300 ,ALGERIA have been drawn with Belgium South Korea and Russia in Group H of the Brazil World Cup next year
5770,409009018149937152,2013-12-06 20:18:43 +0300 ,African champions NIGERIA meet Argentina Iran and Bosnia in Group F of the Brazil 2014 World Cup
5771,409008465386807296,2013-12-06 20:16:31 +0300 ,COTE D IVOIRE will meet Colombia Japan and Greece in Group C of the 2014 Brazil World Cup
5772,409008034107494400,2013-12-06 20:14:48 +0300 ,CAMEROON face off with hosts Brazil Mexico and Croatia in Group A of the 2014 World Cup in Brazil
5773,409005316588568577,2013-12-06 20:04:01 +0300 ,Africa s representatives to the 2014 World Cup wait on their fate in the draw that is currently underway in
5774,408953573733462016,2013-12-06 16:38:24 +0300 ,in the eyes of ordinary South Africans
5775,408951984683622400,2013-12-06 16:32:05 +0300 ,BLOG The terrorist who became a saint
5776,408951374559195136,2013-12-06 16:29:40 +0300 ,to be buried on December 15 at his ancestral home of Qunu while memorial service on December 10 President Zuma says
5777,408878622481448960,2013-12-06 11:40:34 +0300 ,So what exactly is it that makes Nelson so special
5778,408874470334423040,2013-12-06 11:24:04 +0300 ,Mandela s death resonates in world of sports
5779,408874235059130368,2013-12-06 11:23:08 +0300 ,LIVE TEXT African reactions to Mandela s death
5780,408873749786550272,2013-12-06 11:21:13 +0300 ,Mandela Some of his most memorable quotes
5781,408830002180788224,2013-12-06 08:27:22 +0300 ,Tell us your sentiments on the life of and follow the African conversation at our live text page here
5782,408826637082300416,2013-12-06 08:14:00 +0300 ,LIVE TEXT African reactions to s death
5783,408808912997986306,2013-12-06 07:03:34 +0300 ,Mandela Full statement of South African president Jacob Zuma
5784,408804147836620800,2013-12-06 06:44:38 +0300 ,Reactions World bows in respect to Mandela
5785,408738570799558656,2013-12-06 02:24:03 +0300 ,s President Goodluck Jonathan says Mandela will always be remembered by all mankind as one of its greatest liberators
5786,408725220367663104,2013-12-06 01:31:00 +0300 ,Like so many around the globe I cannot imagine my life without the example that Nelson Mandela set Barack Obama on
5787,408590370281242624,2013-12-05 16:35:10 +0300 ,President Holland pledges stronger Franco Africa trade ties
5788,408581426288685056,2013-12-05 15:59:37 +0300 ,AU to host infrastructure financing summit
5789,408522411374428161,2013-12-05 12:05:07 +0300 ,BLOG At 50 Kenya can do with some manners
5790,408520899466252289,2013-12-05 11:59:07 +0300 ,BLOG Human rights need to be recognised in conservation efforts
5791,408513375044268032,2013-12-05 11:29:13 +0300 ,Cote d Ivoire s Ouattara confirms 2015 re election bid
5792,408491488918532096,2013-12-05 10:02:15 +0300 ,Children pregnant woman among 12 dead in CAR unrest
5793,408480349685948418,2013-12-05 09:17:59 +0300 ,Horror Egypt’s bird killing fields
5794,408479191667986432,2013-12-05 09:13:23 +0300 ,France looks to recast Africa role at summit
5795,408465600650817537,2013-12-05 08:19:22 +0300 ,At least 30 000 Eritreans abducted for ransom
5796,408455793202061313,2013-12-05 07:40:24 +0300 ,Sudan s Bashir to announce new Cabinet
5797,408269311145308160,2013-12-04 19:19:23 +0300 ,Why s opposition is weak
5798,408224074028965888,2013-12-04 16:19:38 +0300 ,Egypt youth leader detained for four days sources
5799,408218107723784193,2013-12-04 15:55:55 +0300 ,Uganda charges Briton over gay sex photos
5800,408216934677635072,2013-12-04 15:51:16 +0300 ,Kenya launches 650m airport expansion project
5801,408197439351312384,2013-12-04 14:33:48 +0300 ,Golf tourism on the rise in Kenya
5802,408168076643811328,2013-12-04 12:37:07 +0300 ,Senegal and Chad collaborate over trial of Hissene Habré
5803,408144432551034880,2013-12-04 11:03:10 +0300 ,ANC fury over leak of damning Zuma report
5804,408142464143220736,2013-12-04 10:55:21 +0300 ,Obama uncle given US green card after 50 years
5805,408134985221017600,2013-12-04 10:25:37 +0300 ,Billion dollar projects help Ethiopia pioneer green energy in Africa
5806,408119164537032704,2013-12-04 09:22:45 +0300 ,UN set for Central African force vote
5807,408114237064495105,2013-12-04 09:03:11 +0300 ,Ethiopia struggles to absorb 100 000 deportees from Saudi Arabia
5808,408112703622754304,2013-12-04 08:57:05 +0300 ,Sudan and Ethiopia agree on border demarcation
5809,408111781685374976,2013-12-04 08:53:25 +0300 ,Mauritania ruling party scores big win in elections
5810,408107156190154752,2013-12-04 08:35:02 +0300 ,Morocco Berbers struggle to be heard despite nod to language
5811,407910002494418944,2013-12-03 19:31:37 +0300 ,and Cape Verde least corrupt on International s Africa index
5812,407865292610490368,2013-12-03 16:33:58 +0300 ,Madagascar launches electronic passports
5813,407838203245105152,2013-12-03 14:46:19 +0300 ,Zimbabwe fines Chinese man 150 for ivory smuggling
5814,407836355008294912,2013-12-03 14:38:58 +0300 ,Kenya court bars controversial judicial probe
5815,407818942040666112,2013-12-03 13:29:47 +0300 ,Nigerian agriculture minister named Forbes African of the Year
5816,407817532897128449,2013-12-03 13:24:11 +0300 ,UN to start using surveillance drones in DR Congo
5817,407805736672968704,2013-12-03 12:37:18 +0300 ,Mugabe 89 to seek another term in 2018 says Zimbabwe minister
5818,407804989860347905,2013-12-03 12:34:20 +0300 ,Former Kenya president Kibaki takes jibe at predecessor
5819,407786040464637952,2013-12-03 11:19:03 +0300 ,IMF Tunisia in need of urgent reforms
5820,407778626671611904,2013-12-03 10:49:35 +0300 ,The challenges for Kenya s nascent oil industry
5821,407754888492224513,2013-12-03 09:15:15 +0300 ,s Bensouda seeks order on President s assets
5822,407749131319267328,2013-12-03 08:52:23 +0300 ,UN backed Special Court for Leone calls it a day
5823,407736122349846528,2013-12-03 08:00:41 +0300 ,Khartoum denies aircraft downing rebel claims
5824,407734919230545920,2013-12-03 07:55:54 +0300 ,and strike deal on DR Congo rebels
5825,407542095503560704,2013-12-02 19:09:41 +0300 ,Kenyan President receives eight new envoys
5826,407540664339951617,2013-12-02 19:04:00 +0300 ,Nigeria shuts 135 illegal refineries in oil rich region
5827,407539094407766016,2013-12-02 18:57:46 +0300 ,Scenarios of what a one currency East Africa will look like
5828,407531512091791360,2013-12-02 18:27:38 +0300 ,Central African Republic crisis sends more troops
5829,407530342308790273,2013-12-02 18:22:59 +0300 ,to lose a fifth of its at current poaching rate experts
5830,407528245806891009,2013-12-02 18:14:39 +0300 ,first female funeral director from taboo to mainstream
5831,407521675270291457,2013-12-02 17:48:33 +0300 ,imposes total movement ban in Borno capital
5832,407520950448431105,2013-12-02 17:45:40 +0300 ,lawmakers vote to oust Prime Minister
5833,407489314482708483,2013-12-02 15:39:58 +0300 ,Will e publishing help Africa discover the joy of reading
5834,407484588592619520,2013-12-02 15:21:11 +0300 ,In trouble in Just dial 888
5835,407484131920977920,2013-12-02 15:19:22 +0300 ,constitution change risks opening Hutu Tutsi ethnic wounds
5836,407480974302130177,2013-12-02 15:06:49 +0300 ,players go missing in
5837,407400701489184769,2013-12-02 09:47:51 +0300 ,Report card President s first full year in office
5838,407392453889503232,2013-12-02 09:15:04 +0300 ,plans law on presidential directives
5839,407381320617037824,2013-12-02 08:30:50 +0300 ,set for landmark summit with
5840,407115785589374976,2013-12-01 14:55:41 +0300 ,hands over African documents to AU
5841,407083393931694081,2013-12-01 12:46:59 +0300 ,Africans on Long Walk to Freedom
5842,407078204428386304,2013-12-01 12:26:21 +0300 ,panel votes on army powers in new
5843,406759429875314689,2013-11-30 15:19:39 +0300 ,Veteran Congolese singer Pascal Tabu Ley Rochereau dies
5844,406726250292453376,2013-11-30 13:07:49 +0300 ,VETERAN CONGOLESE musician Tabu Ley dies in a Belgium hospital where he has been undergoing treatment for a stroke he suffered in 2008
5845,406398509139509249,2013-11-29 15:25:29 +0300 ,Somalia President in homecoming at varsity he founded
5846,406389702980157440,2013-11-29 14:50:30 +0300 ,Union private traders sign deal on regional free trade
5847,406378640201355264,2013-11-29 14:06:32 +0300 ,rivals start run off election campaign
5848,406378066529628160,2013-11-29 14:04:15 +0300 ,opposition MPs protest activist s killing
5849,406363456896393216,2013-11-29 13:06:12 +0300 ,s leading trade fair opens
5850,406358144298668033,2013-11-29 12:45:06 +0300 ,14bn railway to cut cost travel time in East Africa
5851,406351087793238016,2013-11-29 12:17:03 +0300 ,New aggressive HIV strain causes AIDS faster
5852,406342290186072064,2013-11-29 11:42:06 +0300 ,s acute doctor shortage strains healthcare
5853,406333334457831424,2013-11-29 11:06:30 +0300 ,Sierra Leone Ruling party controversially gains two thirds majority in parliament
5854,406326874004942848,2013-11-29 10:40:50 +0300 ,Feuding Sudans agree war prisoners exchange
5855,406321667409842176,2013-11-29 10:20:09 +0300 ,Obama envoy backs deal on Kenya leaders cases
5856,406319611353628672,2013-11-29 10:11:59 +0300 ,jails girls over pro Morsy demonstration
5857,406319487994974208,2013-11-29 10:11:29 +0300 ,Mugabe s opponents loses 30 of 39 poll petitions
5858,406319343048208384,2013-11-29 10:10:55 +0300 ,Fears for Nigeria wide vote after local election chaos
5859,406316720685465600,2013-11-29 10:00:29 +0300 ,Tanzania Burundi and DR Congo agree joint infrastructure deals
5860,406314671843446784,2013-11-29 09:52:21 +0300 ,Court reinstates embattled Lord Mayor
5861,406308861100843008,2013-11-29 09:29:15 +0300 ,Was the world duped over his surrender
5862,406049152275976192,2013-11-28 16:17:16 +0300 ,names new bank governor after graft charges
5863,406045571686756353,2013-11-28 16:03:02 +0300 ,Egypt s unfinished uprising leaves a family shattered
5864,406044490030268416,2013-11-28 15:58:45 +0300 ,Blast destroys centuries old shrine
5865,406044370106732544,2013-11-28 15:58:16 +0300 ,sharia police smash 240 000 bottles of beer
5866,405998520299044864,2013-11-28 12:56:04 +0300 ,plans diaspora bond to fund power projects
5867,405986378862702592,2013-11-28 12:07:50 +0300 ,South Africa’s basic education an investment that returns little
5868,405983392849592320,2013-11-28 11:55:58 +0300 ,press freedom Still too much to hope for
5869,405954289719209984,2013-11-28 10:00:19 +0300 ,50 000 illegal workers sent home from Saudi Arabia
5870,405937703780245504,2013-11-28 08:54:25 +0300 ,East Africa starts building new 14 billion railway
5871,405923138707275777,2013-11-28 07:56:32 +0300 ,coup leader charged with murder
5872,405746650284453888,2013-11-27 20:15:14 +0300 ,Sierra Leonean artistes face the wrath of their fans
5873,405742889302360065,2013-11-27 20:00:17 +0300 ,BLOG EAC Monetary Union Beautiful only on paper
5874,405735330302541824,2013-11-27 19:30:15 +0300 ,launches non surgical circumcision drive to combat HIV
5875,405712911865098240,2013-11-27 18:01:10 +0300 ,BLOG Robbery in the name of the Lord
5876,405702990398373888,2013-11-27 17:21:45 +0300 ,AfDB sign 200m electricity deal
5877,405701925124853761,2013-11-27 17:17:31 +0300 ,SA police ordered to probe Zimbabwe torture claims
5878,405701549617201153,2013-11-27 17:16:01 +0300 ,South Africa outrage at rape question in drama exam
5879,405686253862936577,2013-11-27 16:15:14 +0300 ,urges concerted regional and int l actions against terrorism in the Sahel region amp insecurity in Gulf of Foreign Minister
5880,405684090923257856,2013-11-27 16:06:39 +0300 ,orders arrest of top activists over protests
5881,405683476071866368,2013-11-27 16:04:12 +0300 ,ex coup maker detained over troop abuses
5882,405681614870810624,2013-11-27 15:56:48 +0300 ,The Congo Liberation Movement party says suspension of parliamentary activities due to arrest of Fidele Babala Wandu following ICC warrant
5883,405681053513170947,2013-11-27 15:54:35 +0300 ,The Liberation Movement party of Jean Pierre Bemba in detention at the Hague announced suspension of its parliamentary activities
5884,405678350762389505,2013-11-27 15:43:50 +0300 ,Most Kenyans 64 4 use firewood as their main source of fuel a survey by the country s Bureau of Statistics amp reveals
5885,405670064298291200,2013-11-27 15:10:54 +0300 ,Fifa turn down Burkina Faso s Algeria appeal
5886,405669743744405504,2013-11-27 15:09:38 +0300 ,Electricity mulls 1 200MW from nuclear energy
5887,405669096986931200,2013-11-27 15:07:04 +0300 ,Thousands of wildebeests that moved to Serengeti Park in have returned to Maasai Mara in due to drought in Serengeti plains
5888,405644729456394240,2013-11-27 13:30:14 +0300 ,Sierra Leonean artistes face the wrath of their fans
5889,405638965413150720,2013-11-27 13:07:20 +0300 ,Political storm brewing in over presidential eligibility
5890,405638529155215360,2013-11-27 13:05:36 +0300 ,Rwanda launches non surgical circumcision drive to combat HIV
5891,405631806440873984,2013-11-27 12:38:53 +0300 ,PHOTO A South African anti poaching task team patrol the Kruger National Park November 26 2013 AFP
5892,405629252881510400,2013-11-27 12:28:44 +0300 ,On patrol with s morality police
5893,405613657096073217,2013-11-27 11:26:46 +0300 ,Riding proud in Cote d Ivoire with the Elephant s Bikers
5894,405613482667544576,2013-11-27 11:26:04 +0300 ,Top marks hard to come by for s education system
5895,405609363080888320,2013-11-27 11:09:42 +0300 ,Nigerian PDP governors defect to opposition APC
5896,405596346033266688,2013-11-27 10:17:59 +0300 ,BLOG EAC Monetary Union Beautiful only on paper
5897,405590584208801793,2013-11-27 09:55:05 +0300 ,opposition call for Museveni regime removal
5898,405587963632836609,2013-11-27 09:44:40 +0300 ,draft constitution deflates hopes for change
5899,405587610417905664,2013-11-27 09:43:16 +0300 ,South Africa s grants fight sugar daddy peril
5900,405581811155079168,2013-11-27 09:20:13 +0300 ,Fact file CAR A nation in trouble
5901,405578220365307905,2013-11-27 09:05:57 +0300 ,s ex President sued by newspaper owner
5902,405578123669811200,2013-11-27 09:05:34 +0300 ,denies banning Islam after uproar
5903,405577644378300416,2013-11-27 09:03:40 +0300 ,ICC New blow for Kenyan President over trial attendance
5904,405437107339939842,2013-11-26 23:45:13 +0300 ,to limit oil and gas exploration
5905,405372937881935872,2013-11-26 19:30:14 +0300 ,Slavery in A deafening silence from the African Union
5906,405348865198415872,2013-11-26 17:54:35 +0300 ,Gunmen kill 37 in s Plateau state military
5907,405348755307626496,2013-11-26 17:54:08 +0300 ,s Benghazi shuts down in protest at jihadist violence
5908,405333133228118016,2013-11-26 16:52:04 +0300 ,court frees top rights lawyer
5909,405329229362913280,2013-11-26 16:36:33 +0300 ,South Africa growth slumps to 0 7pc in third quarter
5910,405322717433307136,2013-11-26 16:10:41 +0300 ,UAE firms sign 5 billion bauxite deal
5911,405318425297182720,2013-11-26 15:53:37 +0300 ,extends peacekeeping mission in
