,id,created_at,text
4822,299937877884801025,2013-02-08 20:48:57 +0300 ,Further reading scrambling for
4823,299937437591949312,2013-02-08 20:47:12 +0300 ,Nigeria oil gas outages dent its supply status via
4824,299797660028784640,2013-02-08 11:31:46 +0300 ,5 must reads from around
4825,299730544302882816,2013-02-08 07:05:05 +0300 ,BBC News Investment challenges facing Africa s mining industry
4826,299662038223958016,2013-02-08 02:32:52 +0300 ,Equity capital markets activity picked up in 2012 with 4 5bn raised through equity markets in sub Saharan
4827,299661609897447424,2013-02-08 02:31:09 +0300 ,FTSE launched a pan ex South Africa index last month
4828,299661487096619009,2013-02-08 02:30:40 +0300 ,Money flowing into dedicated equity funds in the final month of last year reached 878 4m
4829,299660924732731392,2013-02-08 02:28:26 +0300 ,International inflows to equities are at a two year high as investors seek exposure to region’s growth story
4830,299660573224878080,2013-02-08 02:27:02 +0300 ,International inflows to equities are at a two year high
4831,299660175462252545,2013-02-08 02:25:27 +0300 ,Global inflows to at two year peak
4832,299659797576429568,2013-02-08 02:23:57 +0300 ,Let your friends know where you fit at Goldman Sachs
4833,299652264715513856,2013-02-08 01:54:01 +0300 ,Today s recommended reading Investor Takes Silicon Valley Tough Love to
4834,299652091012603904,2013-02-08 01:53:20 +0300 ,Microsoft Launches Lowcost Broadband Initiative In Ventures Africa via
4835,299651704213893121,2013-02-08 01:51:48 +0300 ,Funding on the frontier Analysis
4836,299651537003753472,2013-02-08 01:51:08 +0300 ,Hopes rising for development of sub Saharan s capital markets
4837,299650814589415424,2013-02-08 01:48:16 +0300 ,Investors start a new scramble for Africa
4838,299649731100041216,2013-02-08 01:43:57 +0300 ,Asset managers say shares are cheap
4839,299649165623980033,2013-02-08 01:41:42 +0300 ,stock exchange only sees 40m of shares change hands a day on average
4840,299648912891969536,2013-02-08 01:40:42 +0300 ,Excluding the South market there are about 250 investable companies across 17 exchanges worth roughly 250bn
4841,299648544002949120,2013-02-08 01:39:14 +0300 ,Nairobi All Share index has returned 46 per cent and market has climbed more than 17 per cent
4842,299648111125594112,2013-02-08 01:37:31 +0300 ,stocks have returned almost 63 per cent in US dollar terms during the past 12 months
4843,299647197945933824,2013-02-08 01:33:53 +0300 ,Fund managers argue that the real frontier market stars are bourses
4844,299646914289352704,2013-02-08 01:32:46 +0300 ,It is the ultimate in risk versus return Hunters of investment exotica are heading to
4845,299646774317027329,2013-02-08 01:32:12 +0300 ,Investors start a new scramble for
4846,299646596575010816,2013-02-08 01:31:30 +0300 ,s FirstRand eyes retail banking in CEO
4847,299646407281876992,2013-02-08 01:30:45 +0300 ,Investors start a new scramble for Emerging Markets
4848,299646216768221184,2013-02-08 01:29:59 +0300 ,philanthropy led by Africans
4849,299645710389899265,2013-02-08 01:27:59 +0300 ,is also one of the fastest evolving platforms for foundations
4850,299644509640335360,2013-02-08 01:23:12 +0300 ,African foundations aim for catalytic effect Global Economy
4851,299644411720118272,2013-02-08 01:22:49 +0300 ,Olusegun Obasanjo former head of state is launching his own UK registered foundation
4852,299644116827004928,2013-02-08 01:21:39 +0300 ,African foundations aim for catalytic effect Global Economy
4853,299643993556389888,2013-02-08 01:21:09 +0300 ,Like Americans did in19th amp early 20th centuries some richest are beginning to look a little guilt struck
4854,299642730299158528,2013-02-08 01:16:08 +0300 ,foundations aim for catalytic effect
4855,299641354659708929,2013-02-08 01:10:40 +0300 ,foundations aim for catalytic effect foundation
4856,299605217404657664,2013-02-07 22:47:04 +0300 ,Venture capitalist Mbwana Alliy sees as a frontier market ripe for innovation Is he right →
4857,299582597086978049,2013-02-07 21:17:11 +0300 ,Investor Takes Silicon Valley Tough Love to Kenya via
4858,299582458767220736,2013-02-07 21:16:38 +0300 ,Best Frontier Markets for Investors
4859,299581547613401089,2013-02-07 21:13:01 +0300 ,Recommend reading Investor Takes Silicon Valley Tough Love to
4860,299581432978874368,2013-02-07 21:12:34 +0300 ,Investor Takes Silicon Valley Tough Love to
4861,299581158323261440,2013-02-07 21:11:28 +0300 ,African Investor Takes Silicon Valley Tough Love to Kenya
4862,299580659209469953,2013-02-07 21:09:29 +0300 ,Sovereign Funds to Expand Property Buying After Record Year
4863,299580473871585282,2013-02-07 21:08:45 +0300 ,Said to Study Stock Market Listing in South
4864,299580005149712386,2013-02-07 21:06:53 +0300 ,GDF Suez to Build Biggest Wind Farm in Moroccan Desert
4865,299579600336465920,2013-02-07 21:05:17 +0300 ,South Africa Manufacturing Growth Slows in December
4866,299579402969296899,2013-02-07 21:04:30 +0300 ,South Business Confidence Climbs to 5 Month High
4867,299579202250870785,2013-02-07 21:03:42 +0300 ,Barclays’s Absa Urged to Use Cash in 2 Billion Deal
4868,299578986613321728,2013-02-07 21:02:50 +0300 ,Microsoft enters smartphone war in Africa
4869,299578795776675841,2013-02-07 21:02:05 +0300 ,Housing Finance of Kenya Heads for 17 Month High Nairobi Mover
4870,299577263651975169,2013-02-07 20:56:00 +0300 ,turning radio links into broadband for the countryside
4871,299577135671169025,2013-02-07 20:55:29 +0300 ,Glencore Vedanta Units Face Demands for Higher Dividends
4872,299577036308099072,2013-02-07 20:55:05 +0300 ,Central Bank to Intervene to Bolster Kwacha
4873,299576885443178496,2013-02-07 20:54:30 +0300 ,364 Day T Bill Yield Falls as Bids Hit Record
4874,299576488649437184,2013-02-07 20:52:55 +0300 ,Nigeria’s 364 Day T Bill Yield Falls as Bids Hit Record
4875,299576326132727808,2013-02-07 20:52:16 +0300 ,UACN Property Rises to 16 Month High on Expansion
4876,299576114232320000,2013-02-07 20:51:26 +0300 ,Nigerian Biggest Opposition Parties Agree to Merge
4877,299575418707656704,2013-02-07 20:48:40 +0300 ,Oando Nigeria Gains as Chapel Hill Starts Coverage Lagos Mover
4878,299574997226237952,2013-02-07 20:46:59 +0300 ,IFC Debut Nigerian Bond Sale Garners Demand Twice Offered
4879,299574596456284161,2013-02-07 20:45:24 +0300 ,Guinness Rises to Record After Interim Profit Doubles
4880,299574488452980736,2013-02-07 20:44:58 +0300 ,Foreign Direct Investment Fell on Vote Concerns
4881,299574240171130880,2013-02-07 20:43:59 +0300 ,Five Forty Aviation Pulls FastJet License in Fee Dispute
4882,299573838621069312,2013-02-07 20:42:23 +0300 ,Investor Takes Silicon Valley Tough Love to via
4883,299573390153506816,2013-02-07 20:40:36 +0300 ,Investor Takes Silicon Valley Tough Love to featured in Bloomberg Markets
4884,299572837079973888,2013-02-07 20:38:24 +0300 ,Investor Takes Silicon Valley Tough Love to Kenya via
4885,299572473442234368,2013-02-07 20:36:58 +0300 ,congrats on your story in Bloomberg Markets been a while since i read an piece on there
4886,299572176955260929,2013-02-07 20:35:47 +0300 ,Cadbury Seeks 100 Ownership of Stanmark Cocoa Division
4887,299571790961840129,2013-02-07 20:34:15 +0300 ,Cal Bank Rallies to Four Year High After Profit Triples
4888,299571588074979328,2013-02-07 20:33:27 +0300 ,IBM in it’s all about data
4889,299570737147162626,2013-02-07 20:30:04 +0300 ,reserve decline trouble ahead
4890,299570624018382848,2013-02-07 20:29:37 +0300 ,opposition parties merge
4891,299569830472851457,2013-02-07 20:26:27 +0300 ,Markets Factors to watch on Feb 7
4892,299569717268590592,2013-02-07 20:26:00 +0300 ,Nigeria opposition merge to challenge president s party
4893,299569588897710081,2013-02-07 20:25:30 +0300 ,Chevron commits to 5 6bn crude investment project
4894,299569092325691393,2013-02-07 20:23:31 +0300 ,FDI into dropped 28 to 4 9b last year because of “uncertainties” related to elections the Ghana Investment Promotion Centre said
4895,299568724971769856,2013-02-07 20:22:04 +0300 ,South Africa mining to shed jobs in troubled times
4896,299564518374260736,2013-02-07 20:05:21 +0300 ,confident of solution to Rio s coal transport problem
4897,299564295128240128,2013-02-07 20:04:28 +0300 ,s opposition merges in bid to unseat ruling party
4898,299563991020220416,2013-02-07 20:03:15 +0300 ,Fastjet says is sole owner of Fly540 brand
4899,299563939665170433,2013-02-07 20:03:03 +0300 ,FDI into dropped 28 to 4 9b last year because of “uncertainties” related to elections the Ghana Investment Promotion Centre said
4900,299563465687855104,2013-02-07 20:01:10 +0300 ,Anglo says threats over mining licenses out of order
4901,299562292763299841,2013-02-07 19:56:30 +0300 ,Guinness says six month net profit jumps 115
4902,299561735340322816,2013-02-07 19:54:17 +0300 ,Economic integration could shape different in next 50 years
4903,299346729856290817,2013-02-07 05:39:56 +0300 ,I will let the Ghana immigration service chase you back to wherever you will be coming from
4904,299301763893325825,2013-02-07 02:41:15 +0300 ,done deal boo hug hug
4905,299300601135775746,2013-02-07 02:36:38 +0300 ,Partial Let s make it complete love marry me and i would become full blooded citizen wink wink
4906,299273901924552704,2013-02-07 00:50:33 +0300 ,Dear Burkina Faso now you ve beaten Ghana today prepare for your own source of electricity Thank you CEO V R A E C G And GRIDCO
4907,299272820599447555,2013-02-07 00:46:15 +0300 ,Congrats to Burkina Faso you deserved this and best of luck to you in the final although i will be supporting
4908,299271670793895936,2013-02-07 00:41:41 +0300 ,chale my guy you people better win o after all this noise you are making jare ah Black Stars don disappoint man
4909,299227935326490624,2013-02-06 21:47:53 +0300 ,Wakaso
4910,299227850198884352,2013-02-06 21:47:33 +0300 ,Wakaso
4911,299214065530728448,2013-02-06 20:52:47 +0300 ,Thank you
4912,299208970416037888,2013-02-06 20:32:32 +0300 ,Kojoe Oh but you too lol commot for there
4913,299208654387818496,2013-02-06 20:31:16 +0300 ,vs will be the best final in years
4914,299199512205996032,2013-02-06 19:54:57 +0300 ,Nigerians are praying it s not that they meet in the final cos if it is we will hammer them 4 0 did it before right
4915,299197274830020608,2013-02-06 19:46:03 +0300 ,u lie bad lol all the way
4916,299191763212591106,2013-02-06 19:24:09 +0300 ,Starting to think this match has been fixed 4 0 with 30 mins still to play
4917,299189301013516288,2013-02-06 19:14:22 +0300 ,Iyke VGBG just like you joined we once we started beating Mali lol
4918,299189066946183168,2013-02-06 19:13:26 +0300 ,is the better team as was shown at AFCON 2010 need a reminder
4919,299188495287734273,2013-02-06 19:11:10 +0300 ,Are we still sacking Keshi
4920,299185454568312832,2013-02-06 18:59:05 +0300 ,Mali are yet to wake up this is horrible
4921,299183449678422016,2013-02-06 18:51:07 +0300 ,Alright let s make it to the finals i want us to destroy like never before
4922,299181312340815873,2013-02-06 18:42:38 +0300 ,Uzoma 2 0
4923,299174382864060417,2013-02-06 18:15:05 +0300 ,appoints academic as power minister to end shortages
4924,299172194523693056,2013-02-06 18:06:24 +0300 ,africa following i have to win today
4925,299141172520165376,2013-02-06 16:03:07 +0300 ,World s most expensive cities via
4926,299139738139500544,2013-02-06 15:57:25 +0300 ,Good luck GYAN let s make it another to another finals Go Black Stars Go Ghana
4927,299136961904513024,2013-02-06 15:46:24 +0300 ,Fastjet in dispute over Fly540 brand licences
4928,299135975827836928,2013-02-06 15:42:28 +0300 ,Africa private equity deals grow to 1 2 bln in 2012 report via
4929,299135879887335424,2013-02-06 15:42:06 +0300 ,The amount of private equity capital invested in sub Saharan Africa was comparable to Russia s share
4930,299135726681989120,2013-02-06 15:41:29 +0300 ,Private equity funds completed 61 deals in sub Saharan in 2012
4931,299135457361539074,2013-02-06 15:40:25 +0300 ,Private equity funds completed 1 16 billion worth of deals in sub Saharan Africa in 2012
4932,299135019023233024,2013-02-06 15:38:40 +0300 ,private equity deals grow to 1 2 bln in 2012 report
4933,299134235132981249,2013-02-06 15:35:33 +0300 ,Nigeria Market boom policy bust Euromoney magazine
4934,299108367958417408,2013-02-06 13:52:46 +0300 ,Nigerian Sovereign Wealth Fund to Expand Fivefold by 2016 via
4935,299106728639864832,2013-02-06 13:46:15 +0300 ,IFC Debut Nigerian Bond Sale Garners Demand Twice Offered
4936,299106686814269440,2013-02-06 13:46:05 +0300 ,Kenya East Africa s biggest economy has ranked second for Twitter use in Africa via
4937,299104150728359936,2013-02-06 13:36:01 +0300 ,Nigeria Vies for Investors as Yields Fall
4938,299104012089819136,2013-02-06 13:35:28 +0300 ,Cal Bank Rallies to Four Year High After Profit Triples
4939,299102766637412352,2013-02-06 13:30:31 +0300 ,The IFC has a committed portfolio of 1 1 billion in it’s largest in and eighth largest globally
4940,299102234468290560,2013-02-06 13:28:24 +0300 ,IFC Raises Size of Debut Nigerian Bond Sale on Demand
4941,299091510220189696,2013-02-06 12:45:47 +0300 ,South Africa s Vodacom posts slight rise in Q3 revenue
4942,298937642094043137,2013-02-06 02:34:22 +0300 ,Q amp A With Nigerian Businessman Foluso Phillips
4943,298935946768941056,2013-02-06 02:27:38 +0300 ,Goldman Sachs Asset Management Chairman O’Neill to Retire
4944,298935713263652864,2013-02-06 02:26:42 +0300 ,Goodbye Mr Bric beyondbrics
4945,298860093112463360,2013-02-05 21:26:13 +0300 ,South Africa’s Jobless Rate Declines to 24 9 Percent
4946,298859665347973120,2013-02-05 21:24:31 +0300 ,plans to increase its sovereign wealth fund fivefold to 5 billion within three years
4947,298859533911068672,2013-02-05 21:24:00 +0300 ,Nigerian Sovereign Wealth Fund to Expand Fivefold by 2016
4948,298857785423183872,2013-02-05 21:17:03 +0300 ,Kenya tracks Facebook Twitter for election hate speech via
4949,298735211548643330,2013-02-05 13:09:59 +0300 ,Tanzania Regulator Cuts Mobile Phone Interconnection Fees 69
4950,298735127142477824,2013-02-05 13:09:39 +0300 ,Kenyan Finance Minister Warns Against ‘Expensive’ Vote Runoff
4951,298734725307195392,2013-02-05 13:08:03 +0300 ,South African Minister Says Mining Industry Must Be Competitive
4952,298734503181037569,2013-02-05 13:07:10 +0300 ,Nigeria’s growth rate may accelerate to 7 percent this year from an estimated 6 6 percent in 2012
4953,298734309844602880,2013-02-05 13:06:24 +0300 ,At least five African nations including Nigeria are planning international bond sales this year
4954,298734233197895682,2013-02-05 13:06:06 +0300 ,Nigeria Vies for Investors as Yields Fall South African Credit
4955,298734040989700096,2013-02-05 13:05:20 +0300 ,Attracts Saudi Firms for Hunt Partnerships
4956,298733401601613826,2013-02-05 13:02:47 +0300 ,Overstretching Debt With 4 5 Billion Bond Sales via
4957,298729440844857344,2013-02-05 12:47:03 +0300 ,Look forward to the videos
4958,298685942758248448,2013-02-05 09:54:12 +0300 ,If this power outage can happen at a major game in the U S I am confident moving back to won t be a disadvantage
4959,298684812657577984,2013-02-05 09:49:43 +0300 ,Power outage at the Super Bowl on Sunday Suddenly Nigeria doesn t look as dark anymore
4960,298684434092285953,2013-02-05 09:48:13 +0300 ,What Nigeria and the Super Bowl have in common – Amanpour Blogs
4961,298684200385671168,2013-02-05 09:47:17 +0300 ,If they had in the real surprise would be power coming back on lol
4962,298683377601638400,2013-02-05 09:44:01 +0300 ,That was very poor planning of organizers of Super Bowl to not have at least backup generator ready to power up
4963,298682352874446848,2013-02-05 09:39:56 +0300 ,What and the Super Bowl have in common – Amanpour Blogs
4964,298673674658127872,2013-02-05 09:05:27 +0300 ,African TED aims to make a difference
4965,298671553841856512,2013-02-05 08:57:02 +0300 ,CNN profiles Euston TEDx connects
4966,298670326710140929,2013-02-05 08:52:09 +0300 ,The Top 20 Emerging Markets by Bloomberg
