,id,created_at,text
1771,1437778590196764673,2021-09-14 17:01:43 +0300 ,Try Sweepstars top tips using everyday products that are easily available to add a fresh feel to your home
1772,1437628031812648960,2021-09-14 07:03:27 +0300 ,How Eric Omondi has opened a lifeline for celebrities
1773,1437461541520134157,2021-09-13 20:01:52 +0300 ,Kenya Airways PLC KQ has signed a lease agreement to operate a cargo codeshare partnership with Congo Airways
1774,1437439724940144640,2021-09-13 18:35:11 +0300 ,Hybrid cloud offers business and IT leaders the chance to meet changing business demands head on
1775,1437432603758432265,2021-09-13 18:06:53 +0300 ,The greenlight will allow consumers to exchange empty cylinders for a different brand
1776,1437388262675468291,2021-09-13 15:10:41 +0300 ,Finserve Africa has been named the best in E commerce Banking Financial and Insurance Services Gold Category at the third edition of the Kenya E Commerce Awards 2021
1777,1437373355578044420,2021-09-13 14:11:27 +0300 ,Vision 2030 Delivery Secretariat Director General Kenneth Mwige offers insights into the biggest hurdles standing in the way of the vision 2030
1778,1437278794642042884,2021-09-13 07:55:42 +0300 ,The partnership will accelerate the provision of credit to enterprises
1779,1437002078887481347,2021-09-12 13:36:08 +0300 ,Landlords will now be allowed to evict tenants who default on rent if proposed law is adopted
1780,1436640448311959554,2021-09-11 13:39:09 +0300 ,You can use guava leaves to make a cup of tea and drink it regularly or make a lotion to apply on your hair and scalp
1781,1436392095175086083,2021-09-10 21:12:17 +0300 ,Insurance agents are racing to beat the September 30 2021 deadline set by the Insurance Regulatory Authority IRA for renewal of registration
1782,1436343743247011851,2021-09-10 18:00:09 +0300 ,Safal Group has launched the Safal Eye in the Wild Competition 2021
1783,1436221543860916226,2021-09-10 09:54:34 +0300 ,The report calls for a collaborative approach amongst the stakeholders to achieve Universal Health Care UHC
1784,1436220080208105475,2021-09-10 09:48:45 +0300 ,Blockchain Centre analyzed the Google Trends platform data found that global interest in NFTs jumped by 426 in August 2021
1785,1436189201704357888,2021-09-10 07:46:03 +0300 ,EGM Securities partners with Sterling Capital for equities and fixed income trading at Nairobi Securities Exchange
1786,1435978955979431944,2021-09-09 17:50:36 +0300 ,Kenya is set to host the 2021 Magical Kenya Travel Expo MKTE virtually between the 5th and 6th of October 2021
1787,1435933043190026243,2021-09-09 14:48:10 +0300 ,Tips to keep in mind for any organization that wants to embrace the hybrid work model
1788,1435904139662434305,2021-09-09 12:53:19 +0300 ,World marathon record holder Eliud Kipchoge unveils the Eliud Kipchoge Foundation – a non profit focused on education and the environment
1789,1435899168015400962,2021-09-09 12:33:34 +0300 ,100M national record holder Omanyala returns to Nairobi after a series of milestones
1790,1435889657527603200,2021-09-09 11:55:46 +0300 ,4 Kenyan Firms Receive Ksh120 Million Grant to Create Opportunities for Youth
1791,1435592336898248711,2021-09-08 16:14:19 +0300 ,MPost announces plans to speed up its expansion into the Sub Saharan region
1792,1435555254335066114,2021-09-08 13:46:58 +0300 ,How Africa s richest man Aliko Dangote plans to make Ksh 1 3 trillion yearly
1793,1435521910163468289,2021-09-08 11:34:28 +0300 ,El Salvador becoming the world’s first sovereign nation to officially buy Bitcoin and to make the cryptocurrency legal tender
1794,1435172731830538241,2021-09-07 12:26:58 +0300 ,M PESA reaches 50 million monthly active customers strengthening its position as Africa’s largest fintech
1795,1435097216297881604,2021-09-07 07:26:53 +0300 ,Online Car Marketplace Cheki Kenya Acquired by Nigerian Startup
1796,1434877315390054406,2021-09-06 16:53:05 +0300 ,Many of Kenya’s richest people store significant portions of their fortunes through equity stakes
1797,1434795152334278657,2021-09-06 11:26:36 +0300 ,10 smart ways of making money during the election season
1798,1434747687216324610,2021-09-06 08:17:59 +0300 ,British Airways resumes Nairobi London flights
1799,1434588415366938628,2021-09-05 21:45:06 +0300 ,Victoria Rubadiri s inspirational rise to the top of the media world
1800,1434584934392516616,2021-09-05 21:31:16 +0300 ,has taken a three month placement at where she will undergo training at the BBC Academy
1801,1434543128342564872,2021-09-05 18:45:08 +0300 ,Uhuru s media house has set itself up to a battle with the Kenya Union of Journalists KUJ
1802,1434503239815376897,2021-09-05 16:06:38 +0300 ,KBC loses legendary news anchor
1803,1434083650962923530,2021-09-04 12:19:21 +0300 ,One of the most recurring problems in most marriages is the emotional withdrawal of wives and husbands are usually ill equipped to deal with this
1804,1434044074978381828,2021-09-04 09:42:05 +0300 ,Leading retail chain is marking its 15 years in operation with a one month celebration of rewarding customers
1805,1433805678024527873,2021-09-03 17:54:47 +0300 ,The banking industry contributed 27 of all corporate taxes paid in Kenya in 2020
1806,1433801153205112838,2021-09-03 17:36:48 +0300 ,The Board of Directors of Jambojet has confirmed Mr Karanja Ndegwa as the Chief Executive Officer and Managing Director
1807,1433689706324238343,2021-09-03 10:13:57 +0300 ,Equity Group Holdings Plc appoints Jonas Mushosho as a Non Executive Director
1808,1433338262672785409,2021-09-02 10:57:26 +0300 ,Investing in real estate is associated with several risks that could have mild to adverse effects on property returns
1809,1433123195033464834,2021-09-01 20:42:50 +0300 ,continues to invest in its digital platforms and expects increased revenue from the investment
1810,1433077837993480192,2021-09-01 17:42:36 +0300 ,Trying times call for employee engagement approaches that prioritise individual well being above all else
1811,1432703134808281088,2021-08-31 16:53:40 +0300 ,Inuka Africa partnered with Ajua Africa’s first integrated Customer Experience company to help them identify their customers needs and streamline processes
1812,1432652442093694976,2021-08-31 13:32:14 +0300 ,Eneza Education virtualizes the modern classroom into a comprehensive digital space
1813,1432393682322403329,2021-08-30 20:24:01 +0300 ,How Maina Kageni avoided college and transformed his life from a fishmonger to an influential media personality
1814,1432338097514110982,2021-08-30 16:43:08 +0300 ,Homeboyz Entertainment bounces back into profit making territory
1815,1432327601176068098,2021-08-30 16:01:26 +0300 ,Jubilee Holdings delivers resilient performance while moving forward with the Allianz strategic transformation
1816,1432258921549471744,2021-08-30 11:28:31 +0300 ,Jimmy Wanjigi reveals the deal that cost taxpayers Ksh 245 billion more than what was initially planned
1817,1432219350749126658,2021-08-30 08:51:17 +0300 ,Since its launch two years ago has been steadily growing its audience and influence in the television industry
1818,1431861524184842244,2021-08-29 09:09:24 +0300 ,LTD has been recognized for the third consecutive year as the Best Logbook Financier
1819,1431856088136273923,2021-08-29 08:47:48 +0300 ,LTD has been recognized for the third consecutive year as the Best Logbook Financier
1820,1431292427311140867,2021-08-27 19:28:01 +0300 ,Not long ago seven lucky Kenyans became instant millionaires after placing their winning bets on the Odibets Mega Jackpot platform
1821,1431220597732909063,2021-08-27 14:42:35 +0300 ,KenGen has launched a youth empowerment program dubbed Y Gen
1822,1431168721301745664,2021-08-27 11:16:27 +0300 ,Motorists who regularly use Mombasa Road are voicing their frustrations as the traffic situation continues to worsen
1823,1430925507554598924,2021-08-26 19:10:00 +0300 ,With the return of the Great Migration season in Kenya this year TikTok is making it possible for anyone within its community to tune in
1824,1430901118519808015,2021-08-26 17:33:06 +0300 ,The cryptocurrency industry has existed for over a decade but the concept of decentralization is vaguely understood
1825,1430892380446552079,2021-08-26 16:58:22 +0300 ,continues executing its growth strategy with the introduction of some new exciting propositions
1826,1430828482049843200,2021-08-26 12:44:28 +0300 ,Efficient manufacturing is about accomplishing more with fewer resources without compromising on quality and cloud technologies offer a solution to it
1827,1430809626270896128,2021-08-26 11:29:32 +0300 ,has completed the acquisition of Banque Populaire du Rwanda Plc
1828,1430575005012725766,2021-08-25 19:57:14 +0300 ,It is important to be aware of the risk factors that play a role in the development of blood clots
1829,1430565069239332869,2021-08-25 19:17:45 +0300 ,Two persons have been charged for being in possession of contraband cigarettes and counterfeit KRA Excise stamps
1830,1430520125950763015,2021-08-25 16:19:10 +0300 ,financial results indicate a sustained recovery trend from the impact of the Covid 19 pandemic
1831,1430486442556395523,2021-08-25 14:05:19 +0300 ,With the 2022 general elections around the corner revenues from radio and TV are only expected to surge
1832,1430430535034286081,2021-08-25 10:23:10 +0300 ,The home energy storage system ESS is a device that stores electricity as chemical energy
1833,1430148388218195990,2021-08-24 15:42:01 +0300 ,The Kenya Tea Development Agency Holdings Limited Board has approved an increase in monthly green leaf payments for farmers in KTDA
1834,1430133290690924546,2021-08-24 14:42:01 +0300 ,Modern Monetary Economists are of the view that the way forward into sufficient Government revenue isn’t via a heavy dependence on taxation but on new models
1835,1430110134169186341,2021-08-24 13:10:00 +0300 ,Uber drivers from around Africa reveal what fuels their entrepreneurial dreams
1836,1430103278877093906,2021-08-24 12:42:46 +0300 ,After a five year absence Tusker will return to the continental stage as Kenya’s representatives in the CAF Champions League
1837,1430061851199647754,2021-08-24 09:58:09 +0300 ,Kenya is looking to attract international luxury travelers as part of a strategy to revive the tourism sector
1838,1429866159554367489,2021-08-23 21:00:32 +0300 ,You don’t have to break the bank to give your home a facelift
1839,1429847852419854342,2021-08-23 19:47:47 +0300 ,is set to broadcast the African Championship of Nations FIBA AfroBasket 2021 tournament
1840,1429793015477022728,2021-08-23 16:09:53 +0300 ,8 thrilling shows to binge watch on Showmax
1841,1429683552292151297,2021-08-23 08:54:55 +0300 ,Kenya’s Co operative Bank has confirmed a three year extension of its joint venture with the government of South Sudan
1842,1429654265547661312,2021-08-23 06:58:33 +0300 ,As 5G slowly gains momentum OPPO Kenya is keen to revolutionize mobile devices experience in the market
1843,1429411029554012162,2021-08-22 14:52:01 +0300 ,There are many lessons that Kenya can draw from The Luban Workshop as it seeks to build its manufacturing sector grow its internal technical manpower and create jobs for its growing youth population
1844,1429382338694234118,2021-08-22 12:58:00 +0300 ,Artificial Intelligence can play an important role in helping Africa tackle economic problems
1845,1429367240672038916,2021-08-22 11:58:01 +0300 ,The new CEO is expected to take over TV47 as it enters the critical period of election coverage where media houses show their might and expertise
1846,1428991832852140033,2021-08-21 11:06:16 +0300 ,In the city false hope keeps millions chasing after an elusive success
