,id,created_at,text
2652,1415785217764233218,2021-07-16 00:27:54 +0300 ,Elon Musk’s Biggest Tesla Blunders Of The Last Five Years
2653,1415784905095647241,2021-07-16 00:26:40 +0300 ,Google Just Unlocked The Mysteries Of Travel Demand—And The Tourism Industry Can’t Wait To Have At It
2654,1415382606737199108,2021-07-14 21:48:04 +0300 ,Panic Buying Political Meetings And The Pain Of Business
2655,1415378684706439169,2021-07-14 21:32:29 +0300 ,Join Dan Adkins Group CEO when we explore the latest technologies “Transforming the Face of Education” Tune in Thursday 29 July from 10h00 CAT for more Register here proudly sponsored by
2656,1415376358801387521,2021-07-14 21:23:15 +0300 ,Join Myles Thies Director of Digital Learning Services when we unpack the latest technologies “Transforming the Face of Education” Tune in Thursday 29 July from 10h00 CAT for more Register here
2657,1414959036269842432,2021-07-13 17:44:57 +0300 ,Google Hit With 593 Million Fine In France For Failing To Ink Deal With News Publishers
2658,1414687756790423560,2021-07-12 23:46:59 +0300 ,Continued Riots And Anarchy In South Africa The Military To Help Police
2659,1414286220893564929,2021-07-11 21:11:25 +0300 ,South Africa Protests And Unrest Grow Over Zuma Arrest
2660,1413526312162111492,2021-07-09 18:51:49 +0300 ,We are Ending off 2021 off with a Bang Join Under 30 curator as she chats to list makers and cover stars and Click here
2661,1413519124760772610,2021-07-09 18:23:15 +0300 ,We are wrapping up Under 30 with a BANG Join curator karenm on July 13 at 18 00 SAST with list makers and cover stars n amp Click the link here
2662,1413508109398589442,2021-07-09 17:39:29 +0300 ,IN NUMBERS Coronavirus Update COVID 19 In Africa
2663,1413450082209370117,2021-07-09 13:48:54 +0300 ,Britain Is Planning To Allow Fully Vaccinated Foreign Travelers To Enter Without Having To Quarantine
2664,1413400566580092935,2021-07-09 10:32:09 +0300 ,TECNO Launches PHANTOM X As A Brand New Flagship
2665,1413083580524281858,2021-07-08 13:32:34 +0300 ,TikTok Blocked Creators From Adding ‘Black’ And ‘Black Lives Matter’ To Bios
2666,1413082556623466497,2021-07-08 13:28:29 +0300 ,The new is here and now available in South Africa Click to find out more
2667,1413082054217109506,2021-07-08 13:26:30 +0300 ,President To Prisoner A Week Of Defiance And A Night Of Surrender
2668,1412725249649618949,2021-07-07 13:48:41 +0300 ,Pfizer Shot Much Less Effective Against Delta Israel Study Shows — Here’s What You Need To Know About Variants And Vaccines
2669,1412683482476814336,2021-07-07 11:02:43 +0300 ,Bringing Surin Seafood Stirfries amp Staple Foods To South Africa There is a spot of Thailand in a bustling Johannesburg suburb and its owner Chef Micky is giving private dining a whole new meaning
2670,1412363993981849600,2021-07-06 13:53:11 +0300 ,ON SENEGAL Welcoming Opportunity And Promoting Emergence “Let us rather see Africa not as a land of humanitarian emergencies but as a pole on the cusp of progress Download mc report here
2671,1412043015145787394,2021-07-05 16:37:43 +0300 ,Fashion On The Coast Move over Lagos and Cape Town It’s Durban’s turn to dazzle the continent’s fashion fraternity
2672,1412007153284624388,2021-07-05 14:15:13 +0300 ,LET THE LIVES CONTINUE This one is for all the Media Entrepreneurs Join karenM as she chats to Under 30 Class of 2021 member for what promises to be riveting conversations Click here to join TOMORROW
2673,1410939816062095363,2021-07-02 15:34:00 +0300 ,IN NUMBERS Coronavirus Update COVID 19 In Africa
2674,1410913765042888707,2021-07-02 13:50:29 +0300 ,The Model Entrepreneur Who Is Getting More African Faces On the Global Stage Elizabeth Isiorho is ramping up her modelling business to provide more young people international opportunities and put African beauty on the map
2675,1410907607993311237,2021-07-02 13:26:01 +0300 ,A Business School for the World
2676,1410508174147440643,2021-07-01 10:58:49 +0300 ,Prison Sentence Overturned
2677,1410285175838228482,2021-06-30 20:12:42 +0300 ,What POPI Means For Business With concerns about online privacy South Africa’s new Protection of Personal Information Act POPI comes into effect on July 1 with some strong implications for businesses and consumers alike
2678,1410228614742818823,2021-06-30 16:27:57 +0300 ,From Drug Dealer To Harvard Educator Why Brandon Fleming Believes Heart First Teaching Is Key To Racial Equality
2679,1410135486774059011,2021-06-30 10:17:53 +0300 ,Join as she chats to class member
2680,1409891289630494721,2021-06-29 18:07:32 +0300 ,Education What We Can Do Better Tom Bennett Director and Founder of researchEd in the United Kingdom on what evidence tells us about the future and purpose of education
2681,1409791767994568706,2021-06-29 11:32:04 +0300 ,A recent white paper revealed that 77 percent of people polled across 19 countries including South Africa are hopeful that advances in science will ultimately solve many of the world’s most pressing problems
2682,1409504046369628164,2021-06-28 16:28:46 +0300 ,LIVE Join Under 30 curator karenM tomorrow as she chats to class member
2683,1409498850256207886,2021-06-28 16:08:07 +0300 ,Comment from Class of 2021 member Hertzy Kabeya
2684,1409484177137885190,2021-06-28 15:09:49 +0300 ,South Africa’s Giant Third Wave ‘In July Gauteng Might Look Like India During Their Peak
2685,1409443424521134090,2021-06-28 12:27:53 +0300 ,Box Office ‘F9’ Tops 400M Global With 70M US Debut
2686,1409419427926392833,2021-06-28 10:52:32 +0300 ,Launching from a garage 18 years ago SMSPortal has grown into a billion rand business remaining ahead by focusing on what it does best – delivering SMS marketing to consumers Read more here
2687,1409235194318626816,2021-06-27 22:40:27 +0300 ,Tightened Restrictions With Devastating Delta Variant In South Africa
2688,1408409166507618306,2021-06-25 15:58:06 +0300 ,Daddy Cool How More Single Straight Men Are Thinking About Surrogacy
2689,1408375227185352706,2021-06-25 13:43:15 +0300 ,Comment from Class of 2021 member Tendai Kevin Zhou
2690,1408374715903795200,2021-06-25 13:41:13 +0300 ,Amazon And Google Face U K Investigation Into Fake Reviews
2691,1407693002764656644,2021-06-23 16:32:20 +0300 ,A Story Of Reconciliation Healing And Hope How do you forgive a man who has killed all your loved ones Rwanda’s reconciliation efforts have seen survivors and perpetrators of the 1994 genocide against the Tutsi living next to each other
2692,1407621599319277571,2021-06-23 11:48:36 +0300 ,No Alcohol No Autographs No Cheers Tokyo Olympics Organizers Unveil Rules For Spectators
2693,1407607929088446464,2021-06-23 10:54:17 +0300 ,Join us Tomorrow at 18 00 SAST when one of our Curators chats to Class of 2021 member
2694,1407246241973641218,2021-06-22 10:57:04 +0300 ,WHO South Africa Could Make Covid Vaccine Within A Year
2695,1407009627355717636,2021-06-21 19:16:50 +0300 ,How Effective Are Lockdowns In Africa In Africa the jury is still out on the tradeoff between Covid 19 lockdowns and livelihoods
2696,1406927687248142338,2021-06-21 13:51:14 +0300 ,LIVE Join us Tomorrow at 18 00 SAST when one of our Curators karenM chats to Class of 2021 member
2697,1405897772591616005,2021-06-18 17:38:43 +0300 ,Fire And Fury The Debate Around Gun Ownership In South Africa
2698,1405890802983784450,2021-06-18 17:11:02 +0300 ,DRIVING FEMINIST DATA FOR CHANGE East African techpreneur Neema Iyer works at the intersection of data design and digital to eventually enable products policies and programs that take into account the needs of African women
2699,1405559201582174216,2021-06-17 19:13:22 +0300 ,LIVE NOW Join in conversation with member of the Class of 2021 ⬇️⬇️⬇️
2700,1405510149788286979,2021-06-17 15:58:27 +0300 ,MacKenzie Scott Just Gave Away Another 2 7 Billion
2701,1405453109044912128,2021-06-17 12:11:47 +0300 ,The conversations continue TODAY Join us at 18 00 SAST on INSTAGRAM when one of our Curators chats to Class of 2021 member Click here⬇️
2702,1405422447000797189,2021-06-17 10:09:57 +0300 ,Youth Day Photo Essay Gloves On For The Big Fight Called Life
2703,1404846605207998466,2021-06-15 20:01:46 +0300 ,If you missed in conversation with click here⬇️
2704,1404846185723084803,2021-06-15 20:00:06 +0300 ,On A Mission Far Away The South African In The Knesset Ruth Wasserman Lande has made history as the second ever and only female South African to be elected to Israel’s top legislative
2705,1404766622175449088,2021-06-15 14:43:56 +0300 ,In Conversation With The 2021 FORBES AFRICA Under 30 Cover Stars
2706,1404766324077772802,2021-06-15 14:42:45 +0300 ,on Ghana Blazing A Trail For Sub Saharan Africa Ghana’s trajectory to becoming the most rapidly expanding economy in the world is rooted in its resilience Download full mc report here
2707,1404766145446547459,2021-06-15 14:42:03 +0300 ,on Uganda Securing Long Lasting Lustre And Resilience To The Pearl Of Africa Download full mc report here
2708,1404765896598507528,2021-06-15 14:41:03 +0300 ,AstraZeneca’s Covid 19 Antibody Treatment Failed To Prevent Symptoms In Exposed Individuals
2709,1404765740595568644,2021-06-15 14:40:26 +0300 ,“A Risky Time For Gender Parity” Namibia is now the most gender equal country in Africa and sixth in the world but there are mixed views on the reality in the southern African country
2710,1404474348258344963,2021-06-14 19:22:33 +0300 ,LIVE Join us Tomorrow LIVE at 18 00 SAST when one of our Curators chats to Class of 2021 member Click link for more⬇️
2711,1404441187759558661,2021-06-14 17:10:47 +0300 ,Tanzania Considers Crypto—And Boosts Bitcoin—As Nations Line Up Behind El Salvador To Embrace Decentralized Finance
2712,1404435276567662603,2021-06-14 16:47:17 +0300 ,Member of the Class of 2021 Brain Kakembo
2713,1403363581719162883,2021-06-11 17:48:45 +0300 ,Meet Cover Star MIHLALI NDAMASE n
2714,1403291465787314177,2021-06-11 13:02:11 +0300 ,CLASS OF 2021 Change Makers In A Historic Year Check out the full list of this year s Class of 2021
2715,1402988093678841873,2021-06-10 16:56:42 +0300 ,Comment from member of the James Mwangi
2716,1402962069562011653,2021-06-10 15:13:17 +0300 ,Jeff Bezos And The Other Billionaire Space Cowboys The Amazon founder is heading to space in July He isn’t the first billionaire astronaut and he won’t be the last but he will be the first to bring his own spaceship
2717,1402679046950039555,2021-06-09 20:28:39 +0300 ,Comment from 30 Under 30 Class of 2021 member
2718,1402675958520455177,2021-06-09 20:16:23 +0300 ,The Natural Route To Business Success Temitope Mayegun has made a name in Nigeria selling natural oils from fruits seeds and vegetables but it was a greasy path to follow
2719,1402275606922993664,2021-06-08 17:45:32 +0300 ,Postpartum Mental Health Visits Spike 30 During Pandemic Study Finds
2720,1402275248364523527,2021-06-08 17:44:06 +0300 ,TM a Zimbabwean born professional rugby player comments on the list
2721,1402274752752988174,2021-06-08 17:42:08 +0300 ,Informal housing inconclusive addresses and poor infrastructure characterise these environments and excludes a large portion of the population from affordable access to the wealth of goods available online
2722,1402270562555154432,2021-06-08 17:25:29 +0300 ,Meet Cover Star ANTONIO DEPINA
2723,1402270361387995147,2021-06-08 17:24:41 +0300 ,Meet Cover Star SHAKEMORE TIMBURWA
2724,1401949147981307913,2021-06-07 20:08:18 +0300 ,Comment from 30 Under 30 Class of 2021 member HAYZE ENGOLA
2725,1401809787923439618,2021-06-07 10:54:32 +0300 ,By enabling someone to prove who they are blockchain technology can provide the gateway to equality and the key to unlocking economic growth and levelling up opportunity
2726,1401806655478714371,2021-06-07 10:42:05 +0300 ,
2727,1401797886904569856,2021-06-07 10:07:15 +0300 ,Nigeria Has Banned Twitter — Along With These Other Countries
2728,1400842904881582083,2021-06-04 18:52:29 +0300 ,A South African actor author director and playwright Dr John Kani s comment after judging Class of 2021
2729,1400784054874738688,2021-06-04 14:58:38 +0300 ,on Uganda Securing Long Lasting Lustre And Resilience To The Pearl Of Africa Download full mc report here
2730,1400783814440390658,2021-06-04 14:57:41 +0300 ,on Ghana Blazing A Trail For Sub Saharan Africa Ghana’s trajectory to becoming the most rapidly expanding economy in the world is rooted in its resilience Download full mc report here
2731,1400765651267080193,2021-06-04 13:45:30 +0300 ,Forbes Africa List CLASS OF 2021 Change Makers In A Historic Year How did you feel when you find out you made the FORBES AFRICA 30 Under 30 Class of 2021
2732,1400759192227561473,2021-06-04 13:19:50 +0300 ,Congratulations
2733,1400726633393410052,2021-06-04 11:10:28 +0300 ,A AP Rocky Becomes The Latest Investor In 31 Billion Fintech Platform Klarna
2734,1400481595514142731,2021-06-03 18:56:46 +0300 ,Nigerian businesswoman and judge Uche Pedro comments on the Class of 2021 Pedro the founder and CEO of a media tech brand known for its entertainment and lifestyle content
2735,1400471687133548546,2021-06-03 18:17:24 +0300 ,Remember to download your digital copy here to read more on MAHALIE s journey through style
2736,1400471683916500992,2021-06-03 18:17:23 +0300 ,As Namibia s faces the cameras on the set of the 2021 FORBES AFRICA 30 Under 30 cover shoot in Johannesburg in May the whole room stops to stare and marvel at his confidence and swagger
2737,1400443560135065600,2021-06-03 16:25:38 +0300 ,Explore the best of African content here Enjoy movies from different countries on the continent Join the conversation
2738,1400412990868971521,2021-06-03 14:24:10 +0300 ,Fast Furious And Fancy In South Africa Strapping Up In A Lamborghini Over 1 500Km
2739,1400009218250395651,2021-06-02 11:39:43 +0300 ,
2740,1400009100025532418,2021-06-02 11:39:15 +0300 ,
2741,1400009049463263232,2021-06-02 11:39:02 +0300 ,
2742,1400002582920183809,2021-06-02 11:13:21 +0300 ,
2743,1399757475835002882,2021-06-01 18:59:23 +0300 ,
2744,1399738459775016962,2021-06-01 17:43:49 +0300 ,
2745,1399737506451668992,2021-06-01 17:40:02 +0300 ,📢📢📢📢 GET YOUR DIGITAL COPY HERE
2746,1399733115887702018,2021-06-01 17:22:35 +0300 ,Congratulations
2747,1399724727753752577,2021-06-01 16:49:15 +0300 ,
2748,1399724497633169414,2021-06-01 16:48:20 +0300 ,Congratulations
2749,1399724023131656198,2021-06-01 16:46:27 +0300 ,
2750,1399723158584840195,2021-06-01 16:43:01 +0300 ,Congratulations
2751,1399722958394990596,2021-06-01 16:42:13 +0300 ,
2752,1399722861489799168,2021-06-01 16:41:50 +0300 ,Congratulations
2753,1399698735974735874,2021-06-01 15:05:58 +0300 ,This issue is our annual report card on the continent’s talent pipeline The much awaited June July edition of FORBES AFRICA will uncover this year’s list of 30Under30s in a pandemic year who are ground breaking leaders Get your digital copy here⬇️
