id,created_at,text
1336304424319410176,2020-12-08 16:39:36 +0300 ," ""The African Economic Conference is a true place of excellence and scholarship which has over the years proven pivotal in finding solutions for the Africa we want."" - @ahunnaeziakonwa, @UNDPAfrica, at the #2020VirtualAEC  https://t.co/stT2c1coxi"
1336304420015968259,2020-12-08 16:39:35 +0300 ," “As knowledge of the virus evolves, Africa has to learn fast and increase its resilience, converting knowledge into policy research and the resulting operational guidance.”- Hanan Morsy, #AfDB, at the #2020VirtualAEC  https://t.co/EJAW7208Fl"
1336304415716859905,2020-12-08 16:39:34 +0300 ," “Together with regional institutions, the Bank is committed to build a resilient and forward-looking health defence system for Africa.” - Hanan Morsy, #AfDB, at the #2020VirtualAEC  https://t.co/s0LeKhi0aa"
1336304411430285312,2020-12-08 16:39:33 +0300 ," ""We have to ensure we think on how we can build forward together. The conversation around inclusiveness has become ever so important"". - Vera Songwe at the #2020VirtualAEC  https://t.co/HSjewOuPqj"
1336268103286710273,2020-12-08 14:15:17 +0300 , #HappeningNow: Watch the #2020VirtualAEC live on any of the channels below  YouTube-  https://t.co/CceL7EqtFm Facebook-  https://t.co/esA99Yrx0J Vimeo-  https://t.co/h6PPxeMZ9W  https://t.co/7La7RVPP3y
1336261995339919361,2020-12-08 13:51:00 +0300 ," Join #AfDB's Hanan Morsy, UN's Vera Songwe, UNDP's Ahunna Eziakonwa and, and other leaders today at the #2020VirtualAEC today at 11 am GMT. Register here  https://t.co/E49pZ3BVmz  https://t.co/wNfsgUxL8D"
1336260413214887937,2020-12-08 13:44:43 +0300 , Watch the #2020VirtualAEC live on any of the channels below from 11 am GMT today  YouTube-  https://t.co/pMgfNs2ZaD Facebook-  https://t.co/07ubIBbr6J Vimeo-  https://t.co/RtH8NIDxIS  https://t.co/4KMraKLUQI
1336114567391408128,2020-12-08 04:05:11 +0300 ," Join #AfDB President Akinwumi Adesina at the 2020 African Economic Conference as he discusses Africa beyond COVID-19, alongside world business leaders.  Date: December 8 Time: 2pm Register:  https://t.co/1CyEVFNQ8R   #2020VirtualAEC  https://t.co/zX4Gm8KxgF"
1335914704011661313,2020-12-07 14:51:00 +0300 ," Happening Tomorrow: The 2020 edition of the African Economic Conference, is being held from December 8 to 10. Join us as we discuss “Africa beyond COVID-19: Accelerating towards inclusive sustainable development”.   Register here  https://t.co/1CyEVFNQ8R #2020VirtualAEC  https://t.co/sZ06ELj89T"
1335908953646096388,2020-12-07 14:28:09 +0300 ," Join #FashionomicsAfrica and @HEVAFund’s amazing line-up of speakers next week!  Theme: Financing the Fashion Industry Date: Thursday, 10 December 2020 – 12.00 to 14.00 GMT Register here:  https://t.co/tNWul0JJy5  https://t.co/f47p6Wz4kD"
1334923793123389448,2020-12-04 21:13:28 +0300 ," ""This is the time for audacious global leadership."" - #AfDB President Akinwumi Adesina at the #IFAL2020"
1334923791923818496,2020-12-04 21:13:28 +0300 ," ""We are only as strong as the partnerships we build together."" - #AfDB President Akinwumi Adesina, speaking at the #IFAL2020"
1334923790040641536,2020-12-04 21:13:27 +0300 ," Working together, we will overcome the challenges coming from #COVID19. We will rise, we will reset and we will rebuild. For this to happen, leadership is critical at all levels."" - #AfDB President Akinwumi Adesina speaking at the #IFAL2020  https://t.co/fjsVY80gAM"
1334923785229770752,2020-12-04 21:13:26 +0300 ," ""We must build back by focusing on the private sector, especially the SMEs who are the life-lines of the economy and the largest employers.""- #AfDB President Akinwumi Adesina speaking at the #IFAL2020  https://t.co/v8DoxDRgbb"
1334923780532080640,2020-12-04 21:13:25 +0300 ," ""We must build back by ensuring that women are strongly supported.""- #AfDB President Akinwumi Adesina speaking at the #IFAL2020  https://t.co/DMZiHVSrl8"
1334923775259897863,2020-12-04 21:13:24 +0300 ," ""As Africa rebuilds, priority should be put on the quality of growth, not just the quantum of growth.""- #AfDB President Akinwumi Adesina speaking at the #IFAL2020  https://t.co/i3Z0VbcWVQ"
1334907429679734784,2020-12-04 20:08:27 +0300 , Financing the fashion industry is the topic of the upcoming @FashionomicsADB webinar in collaboration with @HEVAFund. Register now for an enriching conversation  https://t.co/tNWul0JJy5  https://t.co/lu2xzuHrdw
1334894056195973127,2020-12-04 19:15:18 +0300 , What is the impact of transit road quality on trade costs in #EastAfrica? Sheila Kaminchia provides answers in this insightful article  https://t.co/g83rlYw6G0  https://t.co/sFqhhKkEnW
1334881695837933568,2020-12-04 18:26:11 +0300 , #HappeningNow: Join us live as President Dr. Akinwumi Adesina gives the keynote speech at the International Forum on African Leadership here  https://t.co/y9eydqk3RH #IFAL2020 #AfricanLeadership
1334805263833059328,2020-12-04 13:22:29 +0300 , This virtual event will focus on the theme: Rethinking Global Partnerships and Africa's Economic Resurgence. Join us here  https://t.co/LpkKpggN1e #IFAL2020 #AfricanLeadership  https://t.co/4GwxrYbQ4O
1334804474565681152,2020-12-04 13:19:20 +0300 , Join us as #AfDB President Dr. Akinwumi Adesina gives the keynote speech at the International Forum on African Leadership 2020 today at 15.00 GMT  https://t.co/LpkKpggN1e #IFAL2020 #AfricanLeadership  https://t.co/C4d7EYncac
1334771944424673281,2020-12-04 11:10:05 +0300 , Tanzania: African Development Bank approves $120 million loan to build Malagarasi Hydropower Project  https://t.co/qXiOgKXbot
1334756838307454976,2020-12-04 10:10:03 +0300 , Join us on 9 December at 10.00 GMT as we focus on the mining sector and its role in supporting the current economic recovery and future growth of #Africa. Register here  https://t.co/W3NWVoS1Gl  https://t.co/9ILyPaQsu7
1334740483264950274,2020-12-04 09:05:04 +0300 ," How can we ensure that #evaluations become game-changers? Register today to learn more and discuss with @Jo_Puri from @IFAD &amp; @JamesPScriven, CEO @BIDInvest at 9:30 am GMT here  https://t.co/DUehl108m6 #AfDBEvalWeek  https://t.co/749GSX8OUQ"
1334724259961245696,2020-12-04 08:00:36 +0300 , Join our webinar on December 9 at 10 am GMT to discuss the Future of Mining in Africa. Register here  https://t.co/W3NWVoS1Gl  https://t.co/PjiWj4YSRf
1334719174917165058,2020-12-04 07:40:23 +0300 ," The 2020 edition of the African Economic Conference, is being held from December 8 to 10. Join us as we discuss “Africa beyond COVID-19: Accelerating towards inclusive sustainable development”. Register here  https://t.co/E49pZ3BVmz #2020VirtualAEC  @UNDP @ECA_OFFICIAL  https://t.co/MqwmFKnp1i"
1334520436063866880,2020-12-03 18:30:40 +0300 ," Building roads in West Africa? It’s not about the asphalt, it’s about improving people’s lives. Check out how #AfDB transforms people’s lives by using satellite pictures to map the Bank’s impact on West Africa’s development  https://t.co/mb9bCmppch @fraym_io @sbmizrahi #ADER2020  https://t.co/he4WW2MO2r"
1334492614607953920,2020-12-03 16:40:07 +0300 , “It brings us hope.” The African Development Bank leads the drive to deliver electricity to all. Read all about it here  https://t.co/7sgKn6KrU5  https://t.co/Hm2k0PBOzU
1334488757685399554,2020-12-03 16:24:48 +0300 ," The conference will be attended by Dr. Fang Liu, @ICAO Secretary General; @HEDrAbouZeid, the @_AfricanUnion Commissioner for Infrastructure and Energy; Mr. Solomon Quaynor, #AfDB VP for Infrastructure, Private Sector &amp; Industrialization. Join us  https://t.co/iu6f1fRUtb  https://t.co/5B7QRpGuSv"
1334488417942581248,2020-12-03 16:23:27 +0300 , #HappeningNow: The skies over Africa tell the story – African aviation has been devastated by pandemic lockdowns. Register and listen in to expert analysis of the impact and the way forward  https://t.co/iu6f1fRUtb  https://t.co/ik7AYixDP9
1334457373453406208,2020-12-03 14:20:05 +0300 ," Ten years after the inaugural Development Effectiveness Review, the African Development Bank is once more shepherding African economies through a global crisis  https://t.co/0NMkA3rD7U"
1334454566566375426,2020-12-03 14:08:56 +0300 , #HappeningNow ‘Africa Beyond Covid’ - A conversation on economic growth and policy on the continent with @HananMorsy14 of #AfDB and @raymondgilpin of @UNDPAfrica Watch on @cnbcafrica  https://t.co/AvYOsurYgS and again at #2020virtualAEC Dec 8-10. Register  https://t.co/1CyEVFNQ8R  https://t.co/8AGm8Kr3He
1334423404863217664,2020-12-03 12:05:06 +0300 ," To commemorate International Anti-Corruption Day, the Bank’s Office of Integrity &amp; Anti-Corruption will organize a roundtable themed “Recover with Integrity: Adapting the Fight Against Corruption to the New Normal” on December 9. Register here  https://t.co/QFFYsLG4aw  https://t.co/Vwd50qVf2b"
1334408107540295680,2020-12-03 11:04:19 +0300 ," Join #AfDB President Akinwumi Adesina at the 2020 African Economic Conference as he discusses Africa beyond COVID-19, alongside world business leaders.  Date: December 8 Time: 2pm EEST Register:  https://t.co/E49pZ3BVmz   #2020VirtualAEC"
1334393198324690944,2020-12-03 10:05:04 +0300 ," Join our webinar on transparency, accountability and reporting of debt in Africa today, December 3 at 9 am UTC here  https://t.co/mlt4Sm6nRz"
1334378091410579456,2020-12-03 09:05:03 +0300 , How can organizations become effective learners to achieve better development outcomes? Join the conversation with @petervan_rooij of @ILOAfrica at 9:30 am and make your voice heard. Register  https://t.co/DUehl108m6 #AfDBEvalWeek  https://t.co/lG19PfWwxW
1334372688274591744,2020-12-03 08:43:34 +0300 ," Let's discuss gender-based violence #GBV in the time of COVID-19.  Join us today, December 3 at 12:30pm GMT here  https://t.co/XYernRabCP  https://t.co/g7HYMamYPz"
1334167709169414147,2020-12-02 19:09:04 +0300 ," The 2020 edition of the African Economic Conference, is being held from December 8 to 10. Join us as we discuss “Africa beyond COVID-19: Accelerating towards inclusive sustainable development”. Register here  https://t.co/E49pZ3BVmz #2020VirtualAEC  @UNDP @ECA_OFFICIAL"
1334061021967867905,2020-12-02 12:05:07 +0300 ," “Now we can afford to buy more inputs. We can now afford to bring on board more experts in those value chains who can support smallholder farmers more remotely.” - Femi Aiki, CEO of Foodlocker, Nigeria, winner in the mature start-up category of the AgriPitch competition  https://t.co/wqgDMiU19b"
1334030814821064704,2020-12-02 10:05:06 +0300 ," #AfDBEvalWeek is finally here! 3 days, 6 sessions From Learning to Transformational Change in #Africa: Accelerating Africa’s delivery of the #SDGs in the Decade of Action. Join our online sessions  https://t.co/DUehl1hJdE  https://t.co/bn9NthxhSv"
1334006845749551104,2020-12-02 08:29:51 +0300 ," COVID-19 has had an impact on the global aviation industry. In response to this impact, join us for a high-level conference on Dec. 3 at 13.00 GMT   https://t.co/EvYmXsFqvM  https://t.co/bAt7AdPG8c"
1333886890752286726,2020-12-02 00:33:11 +0300 ," If you missed #AfDB President @akin_adesina’s participation in the #VictoriaForum, catch the whole event on CBC Radio One today 8 pm EST and 4 am EST or get the podcast at  https://t.co/56mKhziSSV  https://t.co/HbJ0I63ApU"
1333859926737907715,2020-12-01 22:46:03 +0300 ," The African Development Bank has been recognized by the Stevie International Awards, joining the prestigious list of organizations that have received one of the business world's highest honors. Read more here  https://t.co/mnSKfxyKs3  https://t.co/h3oCpU2xmu"
1333828778942980099,2020-12-01 20:42:16 +0300 ," ""Gender data &amp; statistics are instrumental to shed light on issues that were long under-estimated, unveiling structural inequalities &amp; holding stakeholders accountable for delivering on their commitments."" -@VanessaMoungar at the global dissemination of the Africa Gender Index  https://t.co/fIevM6XEK9"
1333828773834334215,2020-12-01 20:42:15 +0300 ," ""There can be no meaningful reform without proper evidence &amp; data. Together with @ECA_OFFICIAL, we’re pushing the gender agenda by championing the production of gender statistics &amp; knowledge products."" -@VanessaMoungar at the global dissemination of the Africa Gender Index  https://t.co/dRDQWH2p7L"
1333828769136713728,2020-12-01 20:42:14 +0300 ," ""Our aim is for the #Africa Gender Index to spark dialogue, informed debate &amp; reform on gender equality at national &amp; regional levels."" -@VanessaMoungar, Bank Director for Gender, Women and Civil Society, at the global dissemination of the Africa Gender Index  https://t.co/OlWxeLPmAn"
1333801846339629058,2020-12-01 18:55:15 +0300 ," ""Together, we look forward, not only for a better annual report next year &amp; many years to come but more importantly, to an inclusive and sustainable development for all Africans.”- @hananmorsy14  https://t.co/cpBez9egl8"
1333801839133745157,2020-12-01 18:55:13 +0300 ," ""Special gratitude goes to all the Bank’s entities, management &amp; Board. It’s our collective efforts that led to this important recognition.” - @hananmorsy14  https://t.co/P2gQDizkUA"
1333801832263548935,2020-12-01 18:55:12 +0300 ," “It is remarkable that the #AfDB is being recognized with a gold 1st prize for the Bank Group’s Annual Report 2019 &amp; bronze in the video category. On behalf of the Bank’s management, I am pleased to receive these two prestigious @TheStevieAwards.” - @hananmorsy14  https://t.co/tLrwgYUhhD"
