id,created_at,text
1262721249618415617,2020-05-19 15:26:20 +0300 , Lesotho's Prime Minister Thomas Thabane has resigned after months of pressure over his alleged involvement in the 2017 murder of his estranged wife  https://t.co/o65EjtaKn2
1262692441829847040,2020-05-19 13:31:52 +0300 ," Seychelles, where tourism is the second biggest industry, will no longer allow cruise ships through 2021 to curb the spread of coronavirus.  https://t.co/4WT1S7EA5u"
1262664749499781120,2020-05-19 11:41:50 +0300 ," South Sudan's Vice President Riek Machar an his wife, Angelina Teny test positive for coronavirus ➡️➡️  https://t.co/4XovRaOc5B  https://t.co/4KOxrldqBl"
1262385785791229953,2020-05-18 17:13:19 +0300 ," ""Although the virus has affected both developed and developing countries, it is the poor who suffer the most,"" South African President Cyril Ramaphosa said  https://t.co/0TnCw3udA0"
1262358456880762880,2020-05-18 15:24:44 +0300 , Gambia's first professional female kora player @SonaJobarteh is keeping herself entertained with her son during lockdown  in London  https://t.co/XqydRiJuad
1262328754183049218,2020-05-18 13:26:42 +0300 ," Nigerian mother &amp; daughter duo Uchenna Onyia-Murphy and Ona Onyia left their city to work at 'the epicenter of the epicenter' of coronavirus in the US  “There were moments when it was so overwhelming, but just having my mom with me has been really helpful""  https://t.co/PpTXpOZOqr"
1262313411574145024,2020-05-18 12:25:44 +0300 ," Félicien Kabuga, one of the last key suspects in the Rwanda genocide was arrested in Paris after more than 20 years on the run  https://t.co/AhYYDpw4pU"
1262020798665154560,2020-05-17 17:03:00 +0300 ," The Nigerian government says it has received its shipment of the Madagascar herbal product from Guinea Bissau, but says it will test and validate it first  https://t.co/MXlq53GN0g"
1261999155875950592,2020-05-17 15:37:00 +0300 ," Africa isn't merely a source for raw materials. See the homegrown jewelry houses  offering African luxury to customers on the continent and the global market, including Rihanna  https://t.co/PSwjs77BwI"
1261955618996396032,2020-05-17 12:44:00 +0300 ," Cameroonian football legend, Samuel Eto’o has been working to help the community in his hometown of Douala including a hospital ward for children, a training academy and providing coronavirus relief materials to 50,000 families  https://t.co/015TMlVkFU"
1261711658491183110,2020-05-16 20:34:35 +0300 ," African nations turn to herbal tonic to try to treat coronavirus despite WHO warnings and no proof      But widespread use of antimalarials in the coronavirus pandemic will lead to resistance to it causing more people to die from malaria, an expert warns  https://t.co/MXlq53GN0g"
1261633170669215746,2020-05-16 15:22:42 +0300 , A transport ban in Uganda means women are trapped at home with their abusers and unable to seek medical treatment or refuge  https://t.co/8ApVpnQiOO
1261595066205827072,2020-05-16 12:51:17 +0300 ," CNN was with football star Samuel Eto'o when he returned to Doula, Cameroon and he showed us the investments he's made to improve his hometown  Watch the full story on African Voices Changemakers this weekend (all times GMT): Saturday: 1030, 1430; Sunday: 0300, 1800; Monday: 0330  https://t.co/jGtYiRp0fz"
1261340111737888769,2020-05-15 19:58:11 +0300 ," Amid WHO warnings and with no proof, African nations turn to herbal tonic to try to treat Covid-19.    ""Any medicine that is being used including this product in Madagascar, we advise be taken through some assessment,” @WHOAfro official said   https://t.co/MXlq53GN0g"
1261322023176896512,2020-05-15 18:46:19 +0300 ," ""People talk about Colombian emeralds, but never Zambian, which are just as beautiful. People talk about Burmese rubies, but not Mozambican rubies, which have existed for more than 400 million years”  See the jewelers bringing African luxury to the world  https://t.co/PSwjs7pcVi"
1261277765254381575,2020-05-15 15:50:27 +0300 ," Astronomy students are being trained to work on the Africa Millimetre Telescope coming to Namibia. The telescope could help unlock new secrets about black holes, one of the great mysteries of science  https://t.co/gkZyuPkdIw  https://t.co/dozCAorJoy"
1261253531874537472,2020-05-15 14:14:09 +0300 ," When Veronica returned home from buying medication for her kids in Uganda, her husband stabbed her in the eye with a sharp object   Critics say that with a transport ban in place, many women trapped at home with their abusers will be unable to seek help  https://t.co/8ApVpnQiOO"
1261222787089301504,2020-05-15 12:11:59 +0300 , Two Ghanaians created a solar-powered handwashing basin that helps users stick to the 20-second timing  https://t.co/qJz57abYJf
1260967665134374915,2020-05-14 19:18:13 +0300 ," Railway worker, Belly Mujinga died from Covid-19 after being spat on while she was working at Victoria station in London  https://t.co/m5VQ12ThWn"
1260967403950878729,2020-05-14 19:17:11 +0300 , Footprints found at the Engare Sero site in Tanzania reveal what life was like in ancient times   https://t.co/S5aV1FPTjn
1260941821246570497,2020-05-14 17:35:32 +0300 , Time: 4:00 PM (GMT+1) 6:00 PM (EAT)  ➡️  https://t.co/eXA6G8vmru #CnnAfricaCovidHeroes
1260941819594055682,2020-05-14 17:35:31 +0300 ," He set up the Lekki Food Bank which provides thousands of meals to poor individuals and families living in the Lekki area of Lagos state, Nigeria."
1260941817647894528,2020-05-14 17:35:31 +0300 ," Join musician and philanthropist, Banky Wellington (@BankyW) on our IG Live series, 'CNN AFRICA COVID HEROES AND NEWSMAKERS' with @StephanieBusari today.  https://t.co/fQEypWHWEj"
1260939620784750593,2020-05-14 17:26:47 +0300 , Model and activist Adwoa Aboah wants you to know you're not alone. She shares her tips for keeping your mental health in check during the coronavirus pandemic by #copingtogether  https://t.co/GOshywCxf8
1260935613374750720,2020-05-14 17:10:51 +0300 , Midwives face fear and new challenges as the coronavirus spreads in Africa   Read more:  https://t.co/C7ec9Rw5nU  https://t.co/Z3g3U3nJca
1260916073878228992,2020-05-14 15:53:13 +0300 ," Coronavirus might never be eliminated. The disease may join the mix of viruses that kill people around the world every year, WHO official said  https://t.co/CSpPYSfFTN"
1260878930363453440,2020-05-14 13:25:37 +0300 , Time: 4:00 PM (GMT+1) 6:00 PM (EAT)  ➡️  https://t.co/eXA6G8vmru #CnnAfricaCovidHeroes
1260878928476082177,2020-05-14 13:25:37 +0300 ," As the Chairperson of the Victims of Terrorism Fund, she has been overseeing the distribution of PPE equipment as well as relief supplies to internally displaced persons and vulnerable families across northeastern Nigeria"
1260878926223736833,2020-05-14 13:25:36 +0300 ," Join Social Entrepreneur and founder, Rise Networks Toyosi Akerele-Ogunsiji (@toyosirise) on our IG Live series, 'CNN AFRICA COVID HEROES AND NEWSMAKERS' with @StephanieBusari today.  https://t.co/hkOYpuaHuJ"
1260861012401684482,2020-05-14 12:14:25 +0300 ," US Embassy in Tanzania says risk of contracting Covid-19 in Dar es Salaam ""extremely high"" claiming many hospitals in the city have been overwhelmed in recent weeks     https://t.co/YfwhdD2LZ1"
1260841527946940418,2020-05-14 10:57:00 +0300 ," Amid the coronavirus pandemic, midwives face the difficult task of protecting themselves and caring for expectant mothers    ""I am scared but it is the work I have chosen to do, so I have to render my services,” a midwife in Ghana told CNN  https://t.co/msUDdG5gnI"
1260580111017009158,2020-05-13 17:38:13 +0300 , Archaeologists excavating a burial chamber in Egypt found out ancient embalmers did not only work exclusively for pharaohs but were savvy business people  https://t.co/DUp1lZIJdd
1260514111412150272,2020-05-13 13:15:58 +0300 ," ""I protect myself and pray to God to protect me""  Midwives face fear and new challenges as the coronavirus spreads in Africa  https://t.co/8b5z2iVU5x"
1260499030603333639,2020-05-13 12:16:02 +0300 ," Lesotho's 80-year-old Prime Minister, Thomas Thabane is set to resign due to old age. He’s been under pressure to step down over his alleged involvement in the murder of his estranged wife  https://t.co/O5PD03p7wk"
1260238598139453441,2020-05-12 19:01:10 +0300 , Tune in on Wednesday at 4:00 PM (GMT+1) 6:00 PM (EAT) ➡️  https://t.co/eXA6G8vmru #CnnCovidNewsmakers
1260238596449198080,2020-05-12 19:01:10 +0300 , The Flutterwave founder will talk about creating an e-commerce platform for African SMEs in 15 countries in the wake of Covid-19 restrictions and other initiatives.
1260238594289086467,2020-05-12 19:01:09 +0300 ," Join Olugbenga Agboola (@TechProd_Arch), founder and CEO of Flutterwave on our Instagram Live series, 'CNN AFRICA COVID HEROES AND NEWSMAKERS' on Wednesday with @StephanieBusari  #CnnCovidNewsmakers  https://t.co/NZOQKqstUt"
1260237758775406595,2020-05-12 18:57:50 +0300 , Tune in on Wednesday at 4:00 PM (GMT+1) 6:00 PM (EAT) ➡️  https://t.co/eXA6G8vmru #CnnCovidNewsmakers
1260237757127053312,2020-05-12 18:57:50 +0300 ," She has studied medicinal plants in her country, Mauritius and authored several books and scientific articles on biodiversity, conservation and sustainable development. She will be discussing herbal treatments and Covid-19"
1260237754560065538,2020-05-12 18:57:49 +0300 ," Herbal cures for Covid-19? Join biodiversity scientist and former President of Mauritius, Ameenah Gurb-Fakim (@aguribfakim ) on our Instagram Live series, 'CNN AFRICA COVID HEROES AND NEWSMAKERS' on Wednesday  with @StephanieBusari  #CnnCovidNewsmakers  https://t.co/DrXC5ha4WC"
1260199970537459712,2020-05-12 16:27:41 +0300 , Nigerian singer and songwriter @ShesTolani talks about how she stays focused and creative during lockdown  https://t.co/briDB73AMJ
1260153870191407105,2020-05-12 13:24:29 +0300 ," With tourism impacted by coronavirus, South Africa's WildEarth has found a way to bring a leopard into your living room  https://t.co/mitjD22OqF"
1260142689225445376,2020-05-12 12:40:04 +0300 ," Massive funding has been donated to help fight the coronavirus in Africa. Nonprofit, Follow The Money, is trying to keep track of it  https://t.co/z3ULcHJd4G"
1260115169583206401,2020-05-12 10:50:42 +0300 ," Many around the world are using masks to make a statement. In Kenya, designer David Avido is making and donating them to his community  https://t.co/BSqUOSOQef"
1259897754920325122,2020-05-11 20:26:47 +0300 ," Hundreds of factory workers at a fish processing plant in Ghana contracted coronavirus from a co-worker, president says  https://t.co/m5kggsHSu1"
1259890493464424448,2020-05-11 19:57:55 +0300 ," Nigerian singer, @AdekunleGold takes us to one of his favorite spots in Lagos and talks about what drives him to create hit music  https://t.co/GWTfrSi7QP"
1259850732334956544,2020-05-11 17:19:56 +0300 ," Nonprofit, Follow The Money (@4lowthemoney) is tracking how funds donated to fight coronavirus are spent in Nigeria, the Gambia, Zimbabwe etc.   https://t.co/z3ULcHJd4G"
1259835702264594435,2020-05-11 16:20:12 +0300 ," A worker infected 533 others with coronavirus at a fish processing plant in Ghana, President Nana Akufo-Addo said  https://t.co/m5kggsHSu1"
1259815699142397953,2020-05-11 15:00:43 +0300 ," In Kenya, Patricia Gichinga leads production on 'Shamba Shape-Up', a show educating farmers and providing makeovers for farms  https://t.co/uZB1YyFqLJ"
1259774784667344896,2020-05-11 12:18:08 +0300 ," Ghanaians Richard Kwarteng and Jude Osei created a solar-powered hand-washing basin that’s timed with a sensor, in accordance with the 20-second hand-washing guide to encourage personal hygiene amid coronavirus in Ghana  https://t.co/GcMsYrZ6hH"
1259433751634903042,2020-05-10 13:43:00 +0300 ," Building a robust healthcare system and maintaining a healthy economy requires resources.    @EleniGiokos spoke with the African Development Bank President, Akinwumi Adesina, about how sharing the wealth in moments of crisis can pay off for the continent  https://t.co/00TDWad9ZV"
1259398058242199552,2020-05-10 11:21:10 +0300 , Deforestation rates in Africa have surpassed the global annual average of 0.8%. This startup wants to use geotagging and blockchain to bring down the numbers  https://t.co/2HvThHTceW
1259103695096238080,2020-05-09 15:51:28 +0300 ," From Kenya, South Africa to Canada, here’s how 9 artists are living and creating during self-isolation.  See more:  https://t.co/EmFiQ8EmPp  https://t.co/7D7IM3B6f7"
1259067465583276033,2020-05-09 13:27:30 +0300 ," Ghanaians, Richard Kwarteng and Jude Osei built a solar-powered hand-washing basin from local materials to encourage personal hygiene amid Covid-19 in their country  https://t.co/rF6MJyg9fK"
1259056260273635328,2020-05-09 12:42:59 +0300 , The restoration of Gorongosa National Park in Mozambique is one of Africa's most celebrated conservation stories. Now the park is also empowering women and girls in a bid to increase and retain the largest number of adolescent girls enrolled in schools  https://t.co/HDVHHeh7ES
