id,created_at,text
1392111640515055619,2021-05-11 16:37:33 +0300 ," “Food Safety is a key issue that now demands the urgent attention of both public and private sector leaders across #Africa, including here in #Kenya.” @Hansen_WB at #IFCFoodSafety Forum.  https://t.co/W1ATFWHron"
1392111326487629830,2021-05-11 16:36:19 +0300 , “@IFC_org’s global food safety advisory program has helped over 200 clients in retail and other sectors attract over $600 million in investments and generate about $800M in resale &amp; we are committed in doing more.” @JumokeJagunD speaking at the #IFCFoodSafety Forum.  https://t.co/bqm8bf4LwV
1392110747287687175,2021-05-11 16:34:00 +0300 ," “We believe that improving food safety will help clients meet regional and export market requirements, attract investments, and strengthen their brands” @JumokeJagunD speaking at the #IFCFoodSafety Forum.  https://t.co/zN7tveznNs"
1392083187187257347,2021-05-11 14:44:30 +0300 , 🔴@IFC_org’s 9th International Food Safety Forum is live.  Join now  https://t.co/8As54VWmqu  #IFCFoodSafety  https://t.co/8AM3EHxKTB
1392060559156260864,2021-05-11 13:14:35 +0300 ," Join the #Africa-#Europe Forum on May 17-18 to hear IFC VP @SPimentaIFC, @WorldBankAfrica Chief Economist Albert Zeufack, and many more, discuss the impact of #COVID19 and future opportunities in Africa. Register here ▶️  https://t.co/orTH2i741b #aef2021  https://t.co/G7RTNqI7pI"
1391725764274499584,2021-05-10 15:04:13 +0300 , Hop on a food safety safari from 🧑‍🌾farm to 🍴fork with @IFC_org’s @JumokeJagunD &amp; @MaryJeanMoyo1 &amp; the @worldbank’s @Hansen_WB. The food safety forum will bring together those in the food industry with an interest in food safety on May 11–12  https://t.co/Gqw0jzOHDx #IFCFoodSafety  https://t.co/9PDgCJVeBE
1391721428853141505,2021-05-10 14:47:00 +0300 ," 🌍 Former &amp; first female president of Ireland, climate justice activist 🙋🏾 #womenempowerment champion in Africa &amp; globally  🎬 #Hollywood actor &amp; #environment advocate 🏙️ #smartcity &amp; #opendata innovator GUESS who will speak at #IFCexchange? Find out:  https://t.co/K33Rj5YXvs  https://t.co/frsRlsRxEd"
1391638816826535937,2021-05-10 09:18:43 +0300 , #Africans suffer the highest burden of food-borne disease worldwide. Learn how invest. in food safety &amp; fostering a food safety culture can improve health outcomes &amp; unlock business opportunities @IFC_org’s 9th Inter. Food Safety Forum  https://t.co/8As54VWmqu #IFCFoodSafety  https://t.co/65ij38Rp5E
1390449300417679364,2021-05-07 02:32:01 +0300 ," Join our interactive #careerswithimpact session to hear @Diop_IFC, @SPimentaIFC, @OusseynouIFC and others discuss the work @IFC_org is leading in #Africa and how you can drive #transformation through private sector development around the world  https://t.co/8JcigG6EmA  https://t.co/0Pzom5vQZn"
1390271456446140416,2021-05-06 14:45:19 +0300 , The future is a little🟢 greener as @IFC_org and #Ghana’s @SECGhana announce a partnership to develop #greenbonds to facilitate investments in projects that address☀️ climate and🌍 environmental issues. Learn more:  https://t.co/VIdrRLot8g #ClimateBiz  https://t.co/yFzy5Qdk6R
1390220287711617028,2021-05-06 11:22:00 +0300 ," Cities can become smarter &amp; greener by investing in:  🏦 smart, energy-efficient buildings ♻ low-carbon waste &amp; water mgmt 🚌 green transport &amp; mass transit Learn more in @IFC_org’s first #SmartCities blog here:  https://t.co/G09Mfzgs96 #IFCsmartcities #climatesmart"
1389978202051858436,2021-05-05 19:20:02 +0300 ," ""#Refugees do not only depend on humanitarian handouts. The reality is that many refugees are rebuilding their lives by launching 📈businesses, learning new ⚙️skills, and investing in their 👥communities."" (3/3)"
1389978199543713797,2021-05-05 19:20:01 +0300 ," ""It is a misperception that refugees are economically isolated and a burden to their host communities. In 2016, #refugees in the #Kakuma refugee camp boosted the gross regional product of #Turkana County by 3.4% and total employment by about 3%.""(2/3)"
1389978196582490114,2021-05-05 19:20:01 +0300 ," “There are a lot of misperceptions about refugees—and they need to be corrected.” @SPimentaIFC at a webinar on the private sector and refugees, hosted by @Refugees (1/3)  https://t.co/L8cLXJueFQ"
1389939040389058560,2021-05-05 16:44:25 +0300 , How does @IFC_org help create economic opportunities for refugees &amp; their host communities? 1. Identifying &amp; highlighting market opportunity 2. Helping companies expand in refugee areas 3. Investing in those companies @SPimentaIFC at a virtual discussion hosted by @Refugees  https://t.co/yIjLQBxOBn
1389859788276785152,2021-05-05 11:29:30 +0300 , Targeted agricultural insurance programs can help smallholder farmers by: 🧑‍🌾Building stronger climate resilience 📈 Increasing productivity 💰 Opening access to other financial services  Learn how @IFC_org is working with the gov’t of #Madagascar to help:  https://t.co/aG9PCSIDXi  https://t.co/X41AHiUFKN
1389576545824509953,2021-05-04 16:44:00 +0300 ," Limited access to medical equipment, due to financing gaps, is one major contributor to poor ⚕️ #healthcare delivery. The #Africa Medical Equipment Facility is changing that.  https://t.co/Gxr3rnPALy #AMEF  https://t.co/6YOXXmOYko"
1389557922930249729,2021-05-04 15:30:00 +0300 ," Access to affordable, quality student accommodation is an important part of tertiary🏫 education systems. A new @IFC_org study in partnership with @SECO_CH &amp; @UKinSouthAfrica explores the supply &amp; demand for 🧑‍🎓🏠student housing in #SouthAfrica. Read more:  https://t.co/pkHDrVX0Xt  https://t.co/2yMMehyvPt"
1389543708895350784,2021-05-04 14:33:31 +0300 , .@NicheCocoa is the winner of the Digitization Challenge. The company is developing an eWallet to help boost access to finance for cocoa farmers.  Find out more about the company and its premium products made from 100% #Ghanaian cocoa beans.  https://t.co/4wDOx4ETO3 (4/4)  https://t.co/fjNxHcNi5K
1389543693191897090,2021-05-04 14:33:27 +0300 ," .@YaleloUganda is the winner of the Cheetahs’ Route-to-Market Challenge. Learn more about what they are doing to bridge the supply gap in #Uganda of #Tilapia, a freshwater fish is known for its excellent health benefits.  https://t.co/qshOTdLigE (3/4)  https://t.co/SnG2MumC4u"
1389543683805126657,2021-05-04 14:33:25 +0300 ," They meet for the African Cheetah Roundtable, Route-to-Market and Digitizing your Supply Chain Challenge to solve distribution issues &amp; share ideas to digitalize supply chains. Check this year’s winners below⬇️ (2/4)  https://t.co/iqmu3oFFr3"
1389543675047432192,2021-05-04 14:33:23 +0300 , Each year @IFC_org partners with @Finnfund &amp; @FMO to bring together executives from #Africa’s most promising agribusiness companies &amp; development financiers. (1/4)  https://t.co/5C0mpPXKQb
1387831471071764481,2021-04-29 21:09:42 +0300 , 🏦Microfinance banks make significant impact to poverty reduction. @IFC_org and LAPO’s partnership to expand microfinance lending in sub-Saharan #Africa will contribute to the development of economic opportunities and activities in fragile states:  https://t.co/YqvY33UHdw  https://t.co/boGYHVOQxY
1387794732978409473,2021-04-29 18:43:42 +0300 , Strategic public-private collaboration can help countries protect essential ⚕️health services as part of their #COVID19 response and recovery efforts. Learn how➡️  https://t.co/iH7CS8IjmI
1387778925821145092,2021-04-29 17:40:54 +0300 , Learn how 🇪🇹 #Ethiopian barley🧑‍🌾farmers like Endashaw Mekonnen are boosting their production—and profits—thanks to a training program established by @GroupeSoufflet with the support of @IFC_org  https://t.co/miEudmjzDZ
1387721014029824001,2021-04-29 13:50:47 +0300 ," #Digitaltechnology can improve👨‍🌾 agricultural efficiencies &amp; boost 🍲 food security. Join @IFC_org &amp; @WorldBank on May 6 along with experts from @wef, @SyngentaFDN, @Unilever &amp; @worldfarmersorg to discuss emerging ag-tech trends. Register at  https://t.co/3udYVwOM4z #DigitalAgri  https://t.co/WXfGGDDzs8"
1387345783050194944,2021-04-28 12:59:44 +0300 ," NEWS: @IFC_org and @CA_CIB announced landmark deal to expand trade finance in emerging markets, supporting a vital engine of economic growth that has been adversely affected by #COVID19. Read more here👉  https://t.co/aWhfbZnjiz #IFCFinance #ResilientRecovery  https://t.co/ogbEGBqqDN"
1387039914861105153,2021-04-27 16:44:20 +0300 ," 🇩🇯 #Djibouti has enjoyed strong economic growth over the last 20 years, but is feeling the economic impact of #COVID19. Learn how @IFC_org is helping local banks 🏦 like @EastAfricaBank to mitigate the effects of the pandemic.   https://t.co/6xyHAuAwhS  https://t.co/xMclUglm1B"
1386977670949445632,2021-04-27 12:37:00 +0300 , Hop on a 🥘 food safety safari from 🧺farm to 🍴fork with @ChefKiranJethwa and @IFC_org. The food safety forum will bring together those in the food industry with an interest in food safety on May 11 – 12.  https://t.co/Gqw0jzOHDx #IFCFoodSafety  https://t.co/qwg1SCePRT
1386570525883912192,2021-04-26 09:39:09 +0300 , How can the private sector step up &amp; respond to #COVID19 in #Africa?  Learn how 🇬🇭 #Ghana’s Nyaho Medical Centre did just that by pivoting to #pandemic response and serving its 👥 community. It's all in our latest interactive case study:  https://t.co/DNZRHYuJgk #IFCHealth
1386289549098328066,2021-04-25 15:02:39 +0300 , Partner with @IFC_org’s #Africa Medical Equipment Facility to help #SME healthcare businesses access the  medical equipment &amp; services they need: ⚕️ Equipment manufacturers 💰 Financial institutions  Learn more:  https://t.co/Gxr3rnxZU0  https://t.co/P8pPClYWlU
1385890255782522881,2021-04-24 12:36:00 +0300 ," Through its food safety program, @IFC_Org has helped clients, including @TwigaFoods and others, increase sales by over $480 million. Join IFC’s 9th International Food Safety Forumon May 11-12 to learn more.  https://t.co/8As54VWmqu #IFCFoodSafety  https://t.co/2ZnEyDaD8l"
1385512516973858823,2021-04-23 11:35:00 +0300 ," Pitch@IFC is calling for innovators with tools or apps that can solve food industry challenges. Submit your application before April 26, 2021. Register here:  https://t.co/8As54VEL1U #IFCFoodSafety  https://t.co/anCN34hq09"
1385197090914160641,2021-04-22 14:41:36 +0300 , Many #African businesses are going 🌍green – but how can the private sector help them get there? @SPimentaIFC will join a panel discussion on Friday hosted by @EIB to discuss this &amp; other green economy questions. Register   https://t.co/2nsHRWMQDQ #GreenTalks  https://t.co/5xDGdfaMUr
1384801441752178689,2021-04-21 12:29:26 +0300 ," On May 11th &amp; 12th @ChefKiranJethwa and @IFC_org will discuss food safety protocols at the kitchen, restaurant, and around the farm. Register here:  https://t.co/8As54VWmqu #IFCFoodSafety  https://t.co/pCETvNN4on"
1384080714488901635,2021-04-19 12:45:31 +0300 ," Call for innovative ideas for food safety! The inaugural ‘Pitch@IFC’ virtual competition invites you to submit ideas that tackle pressing food industry challenges. Applications close on April 26, 2021. Sign up:  https://t.co/UfjRCYBNiv #IFCFoodSafety  https://t.co/XA1UAVOZtu"
1383764473912053763,2021-04-18 15:48:54 +0300 ," #DYK 🥘 food-borne illnesses cost US$110 billion per year in low- and middle-income countries? Learn how to improve⚕️health and reduce costs at @IFC_org’s 9th International Food Safety Forum on May 11 – 12, 2021.  Register:  https://t.co/U1RfVHt7ve #IFCFoodSafety  https://t.co/JKg8Icih9d"
1383040181792559106,2021-04-16 15:50:49 +0300 , Join @ChefKiranJethwa and @IFC_org for a food safety safari at IFC’s 9th International Food Safety Forum Virtual Event on May 11-12. Learn more:  https://t.co/8As54VWmqu #IFCFoodSafety  https://t.co/f9skyChiee
1382808423184670722,2021-04-16 00:29:54 +0300 , .@Diop_IFC discussed with @france24 @IFC_org's new medical equipment facility launched in #Africa this week. The facility will help address the severe shortage of medical equipment in several countries across the continent. #AMEF  https://t.co/LPCM7KH6wS
1382653830333149186,2021-04-15 14:15:36 +0300 ," “By bringing together partners across the #healthcare value chain, we can expand access to the medical equipment that can help save lives in countries across #Africa.” @SPimentaIFC IFC’s VP for the #MiddleEast &amp; Africa.   https://t.co/Gxr3rnxZU0 #AMEF  https://t.co/Sz558Krsbb"
1382617365351895041,2021-04-15 11:50:42 +0300 ," Limited access to medical equipment, due to financing gaps, is one major contributor to poor #healthcare delivery. Read how @IFC_org’s new #Africa Medical Equipment Facility is changing that in this @CNBCAfrica piece:  https://t.co/v51vgRiuwC #AMEF"
1382383890485153796,2021-04-14 20:22:57 +0300 , A new report by @IFC_org on #womenledbusiness in #subsaharanafrica examines solutions to the impact of #COVID19 with presentations of @AbsaKenya @stanbicug @agrolay   📑Register&gt; https://t.co/axzarPvLiX Learn&gt;  https://t.co/BB48QW4HVP   #IFCHerBusiness #BankingOnWomen
1381944816326619142,2021-04-13 15:18:14 +0300 ," [LIVE NOW] How can governments, the private sector &amp; citizens work together to ensure an inclusive digital transformation in #Africa? Join us for the #AfricaSOR as experts discuss crucial actions.  https://t.co/9jFS1RIKZM"
1381886903415365632,2021-04-13 11:28:06 +0300 , 🚨Happening Today🚨 🌍Africa’s young people drive progress and digital transformation. How can governments and the private sector support the next generation of leaders &amp; entrepreneurs? Join the conversation using #AfricaSOR!  https://t.co/RpAo5y3Zv9
1381884425542246400,2021-04-13 11:18:15 +0300 , Another sign of growing strength in #Africa's #digital sector and economy.   https://t.co/bFNvfLlF8n
1381549648947609607,2021-04-12 13:07:58 +0300 , #FoodForThought: #COVID19 has accelerated the use of digital tools and highlighted the demand for digital finance products. Such products are a strong growth area to support Women-led #MSMEs. #IFCHerBusiness #BankingOnWomen More:  https://t.co/HfKfG6DfFo  https://t.co/ctTthjHFcN
