id,created_at,text
1496390477041516546,2022-02-23 10:44:25 +0300 , It was a great pleasure to host the CEO and Executive Director of the @globalcompact Ms. @SandaOjiambo who rang the opening bell at the NSE this morning  https://t.co/K62555xz7w
1494282412548931586,2022-02-17 15:07:44 +0300 , The Bonds training will be taking place this evening. We have few slots remaining. Register by clicking the link below;  https://t.co/miOUkVhMqx  https://t.co/KSSs8NJew8
1490931805083504641,2022-02-08 09:13:37 +0300 ," Register for the upcoming bonds training which will be held on 11th February, 2022 and learn all about investing in bonds.  Register:  https://t.co/gzBseXeChS"
1489099035055116288,2022-02-03 07:50:50 +0300 , Good morning 🌤️ Which of the following is true for you?
1488498902634536961,2022-02-01 16:06:08 +0300 , @tonimugo @MwangoCapital @geoffrey_odundo @nsein @bankelele @alykhansatchu @tradingroomke @MaudhuiHouse @kirigwi @TonyMurega @mmnjug @janetmachuka_ @SheilahBirgen @Reuters Our webpage displays a ticker with live share prices as well as market statistics summary. Kindly visit  https://t.co/RcKEtzKdFz for more information.
1488497497454559235,2022-02-01 16:00:32 +0300 , Hit ❤️ if you are interested in joining our upcoming bonds training #smartinvestor #financialliteracy  https://t.co/Um5pGSANSu
1488455036959170561,2022-02-01 13:11:49 +0300 , Set a reminder for my upcoming Space!   https://t.co/qMyJuSw2Pn
1488444967945125888,2022-02-01 12:31:48 +0300 ," This evening, @geoffrey_odundo will be discussing; 1. 2021 market performance 2. Market development 3. New listings 4. ESG reporting 5. Cross-listing 6. Elections 7. Derivatives 8. 2022 market outlook any many other key areas"
1488443896422088704,2022-02-01 12:27:33 +0300 , Join  @geoffrey_odundo on Twitter spaces with @MwangoCapital this evening we discuss the state of the capital markets in Kenya.  https://t.co/dLbpQT3jQM
1488213413910261764,2022-01-31 21:11:42 +0300 ," Through bonds, you can make consistent &amp; predictable passive income while preserving your initial capital. Join the @NSE_plc &amp; @TheAbojani this coming month and learn more about bonds trading. Registration details below  https://t.co/PAdFNSJr5h"
1487004072062369797,2022-01-28 13:06:12 +0300 ," More effort needs to go into supporting green project transaction development in order to build a sustained pipeline of viable deals that can take up the available ESG funds  Author: NSE Head of Regulatory Affairs, Loise Wangui   https://t.co/jbbemVJVnX"
1486997734875975680,2022-01-28 12:41:01 +0300 , Derivatives trading is relatively new in the continent. @NSE_PLC is the second Exchange in Africa after JSE to offer derivatives. If you already trade in stocks then you can use derivatives to mitigate financial risks.  learn more:  https://t.co/IxgVW6AfHd
1486693303710109709,2022-01-27 16:31:19 +0300 , @waynedeklyde @MwangoCapital You may begin by opening a CDS account with one of @CMAKenya's licensed brokers. The list of brokers are available on the NSE website
1486570083505905665,2022-01-27 08:21:41 +0300 , The NSE Chief Executive @g_odundo will be in a panel discussion on the recent KPMG 2021 East Africa CEO outlook this morning from 8:30am to 10:30am    hosted by @britchamken &amp; @KPMGEastAfrica    Register here to participate  https://t.co/psbrfzKeiq  #CEOoutlookEA #leadership  https://t.co/Vs8zBN8UIg
1486343325703622663,2022-01-26 17:20:38 +0300 , Which investment instrument are you most eager to learn about?
1486332285075050502,2022-01-26 16:36:46 +0300 , Watch @g_odundo's full interview with @ntvkenya's @AmbokoJH on the capital markets outlook 2022   https://t.co/E671ZYSerA
1485901070178136065,2022-01-25 12:03:16 +0300 ," Join @g_Odundo this evening as he speaks about the traction of day trading thus far, the general election's impact/spillover to the capital markets, updates on the Bonga Points for shares partnership with @Safaricom and more market updates with @AmbokoJH  https://t.co/jRvBKjTu9t"
1481548466593619977,2022-01-13 11:47:34 +0300 ,  https://t.co/t5su5XwiSu
1480872476339015683,2022-01-11 15:01:26 +0300 ,  https://t.co/wgquQ7xFpf
1469312453309775873,2021-12-10 17:26:02 +0300 ," The NSE will remain closed on Monday, 13th December, 2021  https://t.co/gGXvQOF8R7"
1469154623332175872,2021-12-10 06:58:52 +0300 , Do you have experience trading derivatives? We are looking for you! #IkoKaziKE  https://t.co/pCOyvQMz7N
1469143904763068419,2021-12-10 06:16:16 +0300 , Knowledge is essential in your investment journey. The NSE in partnership with @TheAbojani will be holding a masterclass on 16th December. Register via the link  https://t.co/KRRDnmBnpH  https://t.co/OuwHYRtWJj
1468983412165906435,2021-12-09 19:38:32 +0300 , #IkoKazi
1468198252466122753,2021-12-07 15:38:35 +0300 ," The NSE in partnership with @Mtech will be sponsoring the Kitale Golf Tournament happening on Sunday, December 12, 2021. All are welcome.  https://t.co/EEDuUSbYpz"
1466761135152058369,2021-12-03 16:28:00 +0300 ," Kiprono Kitonny: Over the last months and even 2020, we have seen steady growth and resilience in the NSE. Investing in shares is a good move because when you invest in shares, you invest in your future.  https://t.co/Asi46dp0qZ"
1466731661488500736,2021-12-03 14:30:53 +0300 , A big shout out to our guests for gracing the #NSECharityDay2021 event. We are making money for SMEs. Join us live on our FB and YouTube.  https://t.co/xUCZFt5YrN
1466715751197388808,2021-12-03 13:27:40 +0300 ," We are ready for the #NSECharityDay2021, are you? Today, we will be raising money to help small businesses withstand the shock of the pandemic. Follow the event live on our social media platforms.  https://t.co/t4jya1F8OX"
1466673221277827073,2021-12-03 10:38:40 +0300 , Happening now: @NSE_PLC officially launched day trading this morning. NSE currently has 65 listed securities on the trading system and all investors who currently have CDS accounts are able to take part in #DayTrading  https://t.co/YXAK6ROmzy
1466308717738176512,2021-12-02 10:30:15 +0300 ," Join @redsanmusic and many others tomorrow, 3rd Dec as we come together to raise money to help small businesses withstand the shock of the pandemic at the #NSECharityDay2021 event. Remember to catch the event live on our social media platforms.  https://t.co/N3rSIvOqUJ"
1466306435424428033,2021-12-02 10:21:11 +0300 , Thank you so much Lornzie for being part of the #NSECharityDay2021. Be sure to join her and our other distinguished guests as we raise money to help small businesses withstand the shock of the pandemic.  https://t.co/Q792nS98jc
1466305669603147776,2021-12-02 10:18:08 +0300 ," Very honoured to have Celestine Ndinda as part of the #NSECharityDay2021. Remember, you can follow the event on our social media platforms from tomorrow, 1:00 pm.  https://t.co/UU61Vc7G5U"
1465936464861085698,2021-12-01 09:51:03 +0300 ," On Friday 3rd, we will have our annual #NSECharityDay2021. This year, we are raising money to help small business withstand the shock of the pandemic. Your contributions will go a long way in assisting us achieve our objective in this noble cause. The details are as below :  https://t.co/E2EuvrqoyC"
1465674730854363136,2021-11-30 16:31:01 +0300 ," Join @FareedKhimani and many others this Friday 3rd, at the #NSECharityDay2021 as we come together to raise money to help small businesses withstand the shock of the pandemic.  https://t.co/d2XgFqQWu3"
1465672667256795136,2021-11-30 16:22:49 +0300 ," .@namelesskenya will also be gracing the #NSECharityDay2021 event, Friday 3rd December. He and many others will be helping us raise money to help small businesses withstand the shock of the pandemic.  https://t.co/8JnoIz2Bv3"
1465669618555621378,2021-11-30 16:10:42 +0300 , Join @themisstiramisu and many others at the #NSECharityDay2021 as we raise money to help small businesses withstand the shock of the pandemic.  https://t.co/xRaI94BI3X
1465667658439929857,2021-11-30 16:02:55 +0300 ," Just Ivy will also be gracing the #NSECharityDay2021 event, Friday 3rd December. She and many others will be helping us raise money to help small businesses withstand the shock of the pandemic.  https://t.co/FhD922YsJf"
1465666573637668869,2021-11-30 15:58:36 +0300 , Our favourite comedian @BlessedNjugush will be gracing the #NSECharityDay2021 event. Welcome aboard!  https://t.co/QcHJsmjgTJ
1465665598935941131,2021-11-30 15:54:44 +0300 , A big shout out to @wahukagwi for taking part in the #NSECharityDay2021 happening this Friday 3rd. Remember to catch all your favourite celebs live on our social media platforms.  https://t.co/s8CV2Zcpin
1465647318963736585,2021-11-30 14:42:05 +0300 ," TV anchor and radio presenter @iamjeffmote will be joining us this Friday 3rd for the #NSECharityDay2021. Catch him and our other distinguished guests live on our socials, as we raise money to help small businesses withstand the shock of the pandemic.  https://t.co/g9jHvSCs9s"
1465646296753217537,2021-11-30 14:38:02 +0300 , Great to have @MissMwanyigha joining us at the #NSECharityDay2021 as we raise money to help small businesses withstand the shock of the pandemic.  https://t.co/R7evjD13lt
1465645036889120768,2021-11-30 14:33:01 +0300 , Happy to have @Frashamgenge on board. We are trading for charity at the #NSECharityDay2021.  https://t.co/M4rCacfhg4
1465635375033077762,2021-11-30 13:54:38 +0300 , Happy to have @GiladMillo as part of the #NSECharityDay2021. Welcome aboard!  https://t.co/azLa8ylSG4
1465349100845551616,2021-11-29 18:57:05 +0300 ," African Record Holder 100m, @Ferdiomanyala will be gracing the #NSECharityDay2021 this Friday 3rd. Join him and our other distinguished guests live on our socials as we raise money to help small businesses withstand the shock of the pandemic.  https://t.co/vTH6M1IM97"
1465194559902818314,2021-11-29 08:42:59 +0300 ," ""The ESG disclosure guidance will help companies navigate, comply with and stay ahead of regulations that require disclosure of ESG information. In addition they will assist in addressing the growing investor demand for ESG information."" @g_odundo, Chief Executive, @NSE_PLC  https://t.co/fvEUDsrWey"
1465192947805302788,2021-11-29 08:36:35 +0300 , Happening now: NSE launches its ESG Guidance Manual. Join us via the link:   https://t.co/R6sFX8O9QG  https://t.co/Lh3OkdedXw
1464143512409104389,2021-11-26 11:06:30 +0300 ," We would like to say a big thank you to our sponsors, @SafaricomPLC @BatKenya @AbsaKenya @CMAKenya @KCBGroup @KenGenKenya @EABL_PLC @HomeboyzRadio @StanbicKE @LevanterAfrica for supporting this great course. #NSECharityDay2021"
1464141283065221124,2021-11-26 10:57:38 +0300 ," We are happy to announce that we will be hosting our annual Charity Trading Day this coming Friday, December 3rd. This year, we will focus on helping small businesses withstand the shock of the Covid-19 pandemic. #NSECharityDay2021  https://t.co/JOxa7ZRgYl"
1461004544847097856,2021-11-17 19:13:22 +0300 , Learn how to invest in the stock market during a pandemic by signing up for the A-Z online master class. The training is open to all university students. #smartinvestor #investingduringapandemic  https://t.co/4S4d35kr7i
1460708133605711872,2021-11-16 23:35:32 +0300 , The NSE earlier today hosted representatives from the Nature Conservancy and Upper Tana Water Trust  #strategicpartnerships  https://t.co/7XAMA8WO5R
1460184132949057536,2021-11-15 12:53:20 +0300 , CISI Level 1 &amp; 2 training kick starts today. DM to book your spot.  CISI is a world-renowned qualification that helps you meet the requirements of markets and regulators across the globe and achieve core competence within financial services.  https://t.co/iKMPqQa6CW
1458439852328902661,2021-11-10 17:22:11 +0300 ," Do you know what you need to start investing at @NSE_PLC ?  Do you know that you can generate passive income via our products ?  Join us this November ,learn &amp; start your growth journey.  Details below  https://t.co/bQk7vjDHuv"
1456642863341707270,2021-11-05 18:21:36 +0300 ," October 2021 trading highlights: The Derivatives Market registered reduced activity in the month of October 2021 to Kes.11.9M, down from Kes.21.9M posted in the month of September 2021.  https://t.co/SztUEpWVYR"
