id,created_at,text
1402962069562011653,2021-06-10 15:13:17 +0300 ," #DailyCoverStory Jeff Bezos And The Other Billionaire Space Cowboys  The Amazon founder is heading to space in July. He isn’t the first billionaire astronaut, and he won’t be the last, but he will be the first to bring his own spaceship.   https://t.co/uJH1JY7AzR"
1402679046950039555,2021-06-09 20:28:39 +0300 , #QuoteOfTheDay   Comment from 30 Under 30 Class of 2021 member @KabzaDeSmall_  #FORBESAFRICA30Under30  https://t.co/p6zKksqEcT
1402675958520455177,2021-06-09 20:16:23 +0300 ," #Woman The Natural Route To Business Success  Temitope Mayegun has made a name in Nigeria selling natural oils from fruits, seeds and vegetables, but it was a greasy path to follow.  https://t.co/wf8LUOnJ51"
1402275606922993664,2021-06-08 17:45:32 +0300 ," #HEALTH  Postpartum Mental Health Visits Spike 30% During Pandemic, Study Finds  https://t.co/pRS6xbgl4x"
1402275248364523527,2021-06-08 17:44:06 +0300 , #quoteoftheday  @Beast_TM a Zimbabwean-born professional rugby player comments on the #FORBESAFRICA30Under30 list.  https://t.co/WcV3gP1WWQ
1402274752752988174,2021-06-08 17:42:08 +0300 ," #brandvoice ""Informal housing, inconclusive addresses and poor infrastructure characterise these environments and excludes a large portion of the population from affordable access to the wealth of goods available online."" @pargopoint   https://t.co/bi6kmzJ9Pf"
1402270562555154432,2021-06-08 17:25:29 +0300 , #under30  #FORBESAFRICA30Under30: Meet Cover Star ANTONIO DEPINA   https://t.co/srzgizo5Qw
1402270361387995147,2021-06-08 17:24:41 +0300 , #Under30  #FORBESAFRICA30Under30: Meet Cover Star SHAKEMORE TIMBURWA  https://t.co/FuCTwnbJum
1401949147981307913,2021-06-07 20:08:18 +0300 , #QuoteOfTheDay  Comment from 30 Under 30 Class of 2021 member HAYZE ENGOLA.  https://t.co/bn16V9cQRU
1401809787923439618,2021-06-07 10:54:32 +0300 ," #BrandVoice  ""By enabling someone to prove who they are, blockchain technology can provide the gateway to equality, and the key to unlocking economic growth and levelling up opportunity."" @InputOutputHK    https://t.co/yoAVbOafE9"
1401806655478714371,2021-06-07 10:42:05 +0300 , #FORBESAFRICA30Under30
1401797886904569856,2021-06-07 10:07:15 +0300 , #CurrentAffairs Nigeria Has Banned Twitter — Along With These Other Countries   https://t.co/MsemgrLlkR
1400842904881582083,2021-06-04 18:52:29 +0300 ," A South African actor, author, director, and playwright Dr John Kani's comment after judging #FORBESAFRICA30Under30 Class of 2021.  https://t.co/m6zdIWskQq"
1400784054874738688,2021-06-04 14:58:38 +0300 , #Focus on Uganda: Securing Long-Lasting Lustre And Resilience To The Pearl Of Africa Download full @penresa_mc report here:  https://t.co/2zzlW7KAYm  https://t.co/QrJrLJUOkH
1400783814440390658,2021-06-04 14:57:41 +0300 , #Focus on Ghana: Blazing A Trail For Sub-Saharan Africa Ghana’s trajectory to becoming the most rapidly expanding economy in the world is rooted in its resilience.   Download full  @penresa_mc  report here:  https://t.co/jlgFWEPzpU  https://t.co/q6WVk2TyJa
1400765651267080193,2021-06-04 13:45:30 +0300 ," #CoverStory  Forbes Africa #30Under30 List: CLASS OF 2021 Change-Makers In A Historic Year  ""How did you feel when you find out you made the FORBES AFRICA 30 Under 30 Class of 2021""  https://t.co/9P5jdko5Kc"
1400759192227561473,2021-06-04 13:19:50 +0300 , Congratulations @MasterKGsa   #FORBESAFRICA30Under30
1400726633393410052,2021-06-04 11:10:28 +0300 , #Billionaire  A$AP Rocky Becomes The Latest Investor In $31 Billion Fintech Platform Klarna  https://t.co/QVOF3AIuaj
1400481595514142731,2021-06-03 18:56:46 +0300 ," #QuoteOfTheDay Nigerian businesswoman and #FORBESAFRICA30Under30 judge Uche Pedro comments on the Class of 2021. Pedro, the founder, and CEO of @bellanaija, a media-tech brand known for its entertainment and lifestyle content.  https://t.co/MkwWMGZ3hi"
1400471687133548546,2021-06-03 18:17:24 +0300 , Remember to download your digital copy here to read more on MAHALIE's journey through style.    https://t.co/9PfJtuwAhx
1400471683916500992,2021-06-03 18:17:23 +0300 ," #FORBESAFRICA30Under30 As Namibia's @ReinhardMahali faces the cameras on the set of the 2021 FORBES AFRICA 30 Under 30 cover shoot in Johannesburg in May, the whole room stops to stare and marvel at his confidence and swagger   https://t.co/tZEkP9AkWZ"
1400443560135065600,2021-06-03 16:25:38 +0300 , #Sponsored   Explore the best of African content here:  https://t.co/gendmOOI4r. Enjoy movies from different countries on the continent. Join the conversation! @multichoiceGRP #ColoursOfAfrica #AfroCinema #OurAfricaOurStory #AfricasMostLovedStoryteller  https://t.co/iU9qo9ZWzt
1400412990868971521,2021-06-03 14:24:10 +0300 ," #Travel  Fast, Furious And Fancy In South Africa: Strapping Up In A Lamborghini Over 1,500Km   https://t.co/q4AEEEyaMD"
1400009218250395651,2021-06-02 11:39:43 +0300 , #FORBESAFRICA30Under30
1400009100025532418,2021-06-02 11:39:15 +0300 , #FORBESAFRICA30Under30
1400009049463263232,2021-06-02 11:39:02 +0300 , #FORBESAFRICA30Under30
1400002582920183809,2021-06-02 11:13:21 +0300 , #FORBESAFRICA30Under30
1399757475835002882,2021-06-01 18:59:23 +0300 , #FORBESAFRICA30Under30
1399738459775016962,2021-06-01 17:43:49 +0300 ,  https://t.co/nqOqIHcnK0
1399737506451668992,2021-06-01 17:40:02 +0300 , 📢📢📢📢 GET YOUR DIGITAL COPY HERE  https://t.co/9PfJtuwAhx
1399733115887702018,2021-06-01 17:22:35 +0300 , Congratulations @TilkaPaljk   #FORBESAFRICA30UNDER30
1399724727753752577,2021-06-01 16:49:15 +0300 , #FORBESAFRICA30UNDER30
1399724497633169414,2021-06-01 16:48:20 +0300 , Congratulations @Engolah  #FORBESAFRICA30UNDER30
1399724023131656198,2021-06-01 16:46:27 +0300 , #FORBESAFRICA30UNDER30
1399723158584840195,2021-06-01 16:43:01 +0300 , Congratulations @ReinhardMahali  #FORBESAFRICA30UNDER30
1399722958394990596,2021-06-01 16:42:13 +0300 , #FORBESAFRICA30UNDER30
1399722861489799168,2021-06-01 16:41:50 +0300 , Congratulations @NueCleo  #FORBESAFRICA30UNDER30
1399698735974735874,2021-06-01 15:05:58 +0300 ," This issue is our annual report card on the continent’s talent pipeline. The much-awaited June/July edition of FORBES AFRICA will uncover this year’s list of 30Under30s, in a pandemic year, who are ground-breaking leaders.  Get your digital copy here⬇️  https://t.co/wecrrSMheo  https://t.co/8MV9axTTf5"
1399694514273533952,2021-06-01 14:49:11 +0300 , #FORBESAFRICA30Under30
1399661139382910979,2021-06-01 12:36:34 +0300 , #FORBESAFRICA30Under30
1399644087515598854,2021-06-01 11:28:49 +0300 ," [New Edition] Members of this year’s list of under 30s have one thing in common: A New Covid-Induced Agenda for Social Change. Celebrating 7 years of the FORBES AFRICA 30 UNDER 30, these achievers prove that now more than ever, they are crucial to the African growth story!  https://t.co/ufbdAmbpFU"
1399369390186020870,2021-05-31 17:17:16 +0300 ," Tomorrow Is The Day!  📢📢📢 That's it, that's the tweet!  #FORBESAFRICA30Under30  #ItCouldBeYou  https://t.co/byzrWXUWiR"
1399066318842875909,2021-05-30 21:12:58 +0300 , #CurrentAffairs  South Africa “Urgently” Moves Back To Alert Level 2  https://t.co/F0oto3lzn8
1398896602643898370,2021-05-30 09:58:34 +0300 ," #Entrepreneaurs  Bugs In Your Food? Yes Please, And Spicy!  Insect farming is providing the planet a cheaper alternative source of protein. And South African startups bringing it to the mainstream say there’s no business like the bug business.   https://t.co/tdSKu9vpgr"
1398288373098467328,2021-05-28 17:41:41 +0300 , #Entreprenears  The Epic Rise Of Black Wall Street And The Entrepreneurs Who Built It  https://t.co/dsyiI2mY0J
1397498242133266433,2021-05-26 13:21:59 +0300 , #Focus on Ghana: Blazing A Trail For Sub-Saharan Africa Ghana’s trajectory to becoming the most rapidly expanding economy in the world is rooted in its resilience.   Download full @penresa_mc report here:  https://t.co/jlgFWEPzpU  https://t.co/SwCyudz4PN
1397497214969257987,2021-05-26 13:17:54 +0300 , #Focus on Uganda: Securing Long-Lasting Lustre And Resilience To The Pearl Of Africa Download full @penresa_mc report here:  https://t.co/2zzlW7KAYm  https://t.co/JrhxbmwvAT
1397492660345221122,2021-05-26 12:59:49 +0300 , With the seventh edition of the #FORBESAFRICA30UNDER30 coming out in 5 DAYS we are taking a trip down memory lane looking at our incredible Class of 2020!   WHO DO YOU THINK WILL BE IN THE CLASS OF 2021?  #ItCouldBeYou  https://t.co/ACxJKytrQO
1397489671026925570,2021-05-26 12:47:56 +0300 , #CurrentAffairs The World Remembers George Floyd One Year After His Death  https://t.co/48V7GnjfIg
1397218302620053510,2021-05-25 18:49:37 +0300 ," #BrandVoice  To create African content for African people...""we as consumers, producers, broadcasters, teachers and as a community have a role to play."" @MultiChoiceGRP   https://t.co/3c2s0DiWft #AfricaMonth2021"
1397140607487954944,2021-05-25 13:40:53 +0300 ," #BILLIONAIRES  After Briefly Dropping To No. 2, Jeff Bezos Is Again The Richest Person In The World  https://t.co/Z7659YOb5X"
1397078876526895106,2021-05-25 09:35:35 +0300 , #Lists Amazon’s Biggest Acquisitions Have Allowed It To Become A Marketplace For Nearly Everything  https://t.co/LaJoMT32ZC
1396743261818171392,2021-05-24 11:21:58 +0300 ," #Health Report: Wuhan Lab Staff Went To Hospital With Covid-Like Symptoms Before Confirmed Outbreak, New Intelligence Finds  https://t.co/Rps58472cz"
1396722638412685314,2021-05-24 10:00:01 +0300 , 📢Something Is Happening! 📢 And we cannot contain our excitement!   The #FORBESAFRICA30Under30 comes out on 1 June! So mark your calendars and get ready for one of the most historic lists we have ever done! #WhoIsInTheClassOf2021 #ItCouldBeYou  https://t.co/xu0Tne1Fiv
1395760308774395909,2021-05-21 18:16:04 +0300 , #Focus on Uganda: Securing Long-Lasting Lustre And Resilience To The Pearl Of Africa Download full @penresa_mc report here:  https://t.co/2zzlW7KAYm  https://t.co/wd4C2IMWBP
1395759891717967872,2021-05-21 18:14:24 +0300 , #Focus on Uganda: Securing Long-Lasting Lustre And Resilience To The Pearl Of Africa Download full @penresa_mc report here:  https://t.co/2zzlW7KAYm  https://t.co/Ve0j5ahfpC
1395758705623318528,2021-05-21 18:09:42 +0300 ," #DailyCoverStory THE 100th ISSUE: A Conversation With the Princess of Africa, Yvonne Chaka Chaka Singer, actor, philanthropist, activist, businesswoman, and humanitarian, are just some of the words associated with the Princess of Africa, @YvonneChakaX2   https://t.co/VRZjkwg9Vo"
1395686190070865921,2021-05-21 13:21:32 +0300 , #entertaiment Prince Harry Accuses Royal Family Of ‘Total Neglect’ In New Apple TV Series   https://t.co/9D6BgYHJSk
1395683653938733057,2021-05-21 13:11:28 +0300 , #CurrentAffairs  WeWork Reportedly Lost More Than $2 Billion In 1st Quarter  https://t.co/umyDHzslg8
1394999227441455116,2021-05-19 15:51:48 +0300 ," #DailyCoverStory The Rules Even Elon Musk Can’t Break Unexploded WWII bombs, protests over trees, water &amp; animal habitats, union scrutiny &amp; a labor review have hindered Tesla’s Berlin Gigafactory plans.  https://t.co/yqxAXup28t"
1394998114524729345,2021-05-19 15:47:22 +0300 , #sports  Olympics Chief Offers Additional Medical Help For Tokyo As Pressure Mounts To Cancel Games   https://t.co/f0D32HwxSU
1394997036123148292,2021-05-19 15:43:05 +0300 , #BrandVoice UNICAF Sets Out Plan To Expand to 17 African Countries Following UN Call for Investment In Digital Education  https://t.co/POkPfKASgX
1394228829149876229,2021-05-17 12:50:31 +0300 ," #Woman Want To Party In The New Normal? This Could Be How  With the social scene slowly crawling back to some semblance of normalcy, entrepreneur Bukky George-Taylor is cashing in with an app for customers keen on curated events in Nigeria.   https://t.co/cJOHER34nU"
1394228339544674306,2021-05-17 12:48:34 +0300 , #CurrentAffairs Elon Musk Sends Bitcoin Tumbling With A One-Word Tweet  https://t.co/uYVImam4KW
1393234604140736514,2021-05-14 18:59:49 +0300 , #CurrentAffairs  Israeli Ground Forces Take Action In Gaza As Death Toll Tops 100 — But Troops Reportedly Haven’t Invaded   https://t.co/lgt5ek2kgt
1393104070047674370,2021-05-14 10:21:07 +0300 , #entertainment  ‘Friends’ Reunion To Air On HBO Max May 27 — See Who Will Be Joining The Original Cast  https://t.co/72jrMnvvij
1392903258994356231,2021-05-13 21:03:10 +0300 , #CurrentAffairs Israel Levels A Third Tower Building In #GazaCity—And Militant Groups Respond With Rockets   https://t.co/Vn7n9uaqQ0
1392185612279681029,2021-05-11 21:31:30 +0300 , #CurrentAffairs WHO Classifies Indian Covid-19 Mutation As A ‘Variant Of Concern’  https://t.co/5RGyKQDcE3
1392097564816809988,2021-05-11 15:41:38 +0300 , #DailyCoverStory THE 100th ISSUE: Q&amp;A With The Former First Female Elected Head of State In Africa  https://t.co/hkwUgdzSeL
1392094474394873859,2021-05-11 15:29:21 +0300 , #CurrentAffairs England Reports Zero New Coronavirus Deaths For First Time In 14 Months  https://t.co/udpjzNrCz8
1392017698289225728,2021-05-11 10:24:16 +0300 , #Focus on Uganda: Securing Long-Lasting Lustre And Resilience To The Pearl Of Africa Download full @penresa_mc report here:  https://t.co/2zzlW7KAYm  https://t.co/bON8yxN7up
1392016868995653632,2021-05-11 10:20:58 +0300 , #Focus on Uganda: Securing Long-Lasting Lustre And Resilience To The Pearl Of Africa Download full @penresa_mc report here:  https://t.co/2zzlW7KAYm  https://t.co/LZATCNex9C
1391771462307024900,2021-05-10 18:05:49 +0300 , #Entertainment  100th Issue: ‘Success is a choice! Rise and grind!’- says @Connie_Ferguson     https://t.co/v0o2tKLSWW
1391770744569442309,2021-05-10 18:02:58 +0300 , #billionaires It’s Not Just Elon Musk — These Billionaires Are Also Neurodivergent   https://t.co/TKxMolzXPX
1391770025741193220,2021-05-10 18:00:06 +0300 , #CurrentAffairs Melinda French Gates Now A Billionaire After Stock Transfer From Bill Gate   https://t.co/or9zlDIUto
1390576479063453699,2021-05-07 10:57:22 +0300 , #TheDailyCoverStory THE 100th ISSUE: A Quick Chat With Flutterwave  https://t.co/XaFVE54elK
1390258244552208388,2021-05-06 13:52:49 +0300 , #BrandVoice  TECNO furthers its globalization strategy by announcing Internationally Renowned Actor Chris Evans as its brand ambassador  https://t.co/RsE0JWcevk
1390030506574729216,2021-05-05 22:47:52 +0300 , #Billionaires  Just How Rich Is Warren Buffett Successor Greg Abel?  https://t.co/OzfycFHym7
1390030083209973763,2021-05-05 22:46:12 +0300 ," #Woman  On A Mission To Empower African NGOs  Osayi Alile, the CEO of ACT Foundation, on the challenges of grant-making in Africa and the need to solve the continent’s problems, especially in a Covid environment.  https://t.co/oGkIOfb0oS"
1389900173673910272,2021-05-05 14:09:59 +0300 , #Focus on Uganda: Securing Long-Lasting Lustre And Resilience To The Pearl Of Africa Download full @penresa_mc report here:  https://t.co/2zzlW7KAYm  https://t.co/nj8CpiM07z
1389899598190235648,2021-05-05 14:07:41 +0300 , #Focus on Ghana: Blazing A Trail For Sub-Saharan Africa Ghana’s trajectory to becoming the most rapidly expanding economy in the world is rooted in its resilience.   Download full @penresa_mc report here:  https://t.co/jlgFWEPzpU  https://t.co/byqDYmfcHZ
1389618648986357767,2021-05-04 19:31:18 +0300 ," #SPONSORED In partnership with @fdremoe, @InputOutputHK will create a blockchain-based digital identity for 5 million students &amp; teachers: the biggest blockchain deployment globally. Discover how blockchain is transforming Africa here:  https://t.co/TEVcShi0Vl #CardanoAfrica  https://t.co/Dy92n2afi0"
1389402554468024324,2021-05-04 05:12:37 +0300 , #CurrentAffairs  #BillGates  And #MelindaGates  End 27-Year Marriage   https://t.co/6fDjYnzX1y
1389151569405415426,2021-05-03 12:35:17 +0300 , #Focus on Ghana: Blazing A Trail For Sub-Saharan Africa Ghana’s trajectory to becoming the most rapidly expanding economy in the world is rooted in its resilience.   Download full @penresa_mc  report here:  https://t.co/jlgFWEPzpU  https://t.co/UIUQV4SFKS
1389141824183455745,2021-05-03 11:56:34 +0300 , #Focus on Uganda: Securing Long-Lasting Lustre And Resilience To The Pearl Of Africa Download full @penresa_mc report here:  https://t.co/2zzlW7KAYm  https://t.co/FGWJ7olqvP
1389100741235773441,2021-05-03 09:13:19 +0300 , #Opinion  From The Eye Of The Storm  https://t.co/2wla1p5DeO
1389086394694479872,2021-05-03 08:16:19 +0300 , #FromTheEyeOfTheStorm #India’s Covid catastrophe and the lessons for governments around the world on preparing for the next wave.   https://t.co/2wla1p5DeO
1388031909486288897,2021-04-30 10:26:10 +0300 , #CurrentAffairs FDA Proposes Menthol Cigarette Ban  https://t.co/sW6LjVO4Sz
1388031564811055106,2021-04-30 10:24:48 +0300 ," #CurrentAffairs Facebook Posts $26 Billion In Revenue, Shattering Wall Street Expectations As Income Nearly Doubles   https://t.co/WfADSHW1Tw"
