id,created_at,text
1534452673050705920,2022-06-08 11:30:00 +0300 , Civic technology &amp; digital engagement are central vehicles for devp't  #rp22 #digitaldemocracy  Here are our winners for the first #African Civic Tech.  @Code4Africa @ElectHER_NG @amnestymali @Connected_dev @forequality_mw @Justice_Code @mambopayapp @SimSimPCM @talktosema  https://t.co/anwpKlBoO9
1534162863698219008,2022-06-07 16:18:24 +0300 ," The African Union needs adequate,reliable &amp; predictable resources to achieve its development goals under #Agenda2063. Post #COVID19 pandemic &amp; Ukraine crisis, AU is keen to enhance the resilience of African economies &amp; its financial sustainability. Details- https://t.co/vqKMXRcGtk  https://t.co/7Om3YN2gqI"
1534135582066106368,2022-06-07 14:30:00 +0300 ," Can tech fulfill its promise to drive civic engagement?   Join us at re:publica from the 8- 10th June, to unpack this and more as we convene winners of this year’s civic tech fund initiative #rp2022 #1mNextLevel #Agenda2063  https://t.co/yQReyNVSIn"
1530964562878545921,2022-05-29 20:29:30 +0300 , Déclaration sur le Terrorisme et les Changements Anticonstitutionnels de Gouvernement :  https://t.co/NsDhBvJc5m #AUHS2022  https://t.co/7aKgU6EJ1c
1530846931907448833,2022-05-29 12:42:04 +0300 , African leaders to scale up efforts against unconstitutional changes of government; terrorism and foreign mercenaries :  https://t.co/pr7oqFWTjG #AUHS2022  https://t.co/r1YUwjnOdZ
1530585877709201408,2022-05-28 19:24:44 +0300 , resurgence of the role of foreign fighters &amp; mercenaries;  political instability; chronic governance deficits &amp; the resultant worsening poverty and inequality; deliberate misinterpretation and misrepresentation of religion; weak defence and law enforcement response capacities
1530585873850552320,2022-05-28 19:24:43 +0300 ," According to the African Union’s African Centre for the Study and Research on Terrorism (ACSRT), several structural factors are responsible for the spread of terrorism i.e. I.e. transnational organized crimes and financing of terrorism; proliferation of arms,  https://t.co/yUUnS8li2K"
1530533326351736834,2022-05-28 15:55:55 +0300 , Discours de S. E. @AUC_MoussaFaki  Président de la Commission de l’Union Africaine a l’occasion de la 16ème session Extraordinaire de la Conférence de l’Union Africaine sur Le terrorisme et les changements anticonstitutionnels de gouvernement en Afrique :  https://t.co/iCsmeYMvMt  https://t.co/nFUa4P63Ga
1530528312933724161,2022-05-28 15:36:00 +0300 ," The Extraordinary Summit on Terrorism and Unconstitutional Changes will reflect on the state of terrorism, violent extremism and unconstitutional changes of government, with the aim of deepening constitutional governance and collective security #silencingtheguns"
1530528309150470144,2022-05-28 15:35:59 +0300 ," The African Union is hosting an extraordinary summit on terrorism and unconstitutional changes of government in Malabo, Equatorial Guinea, under the theme: Robust Response, Deepening Democracy and Collective Security #silencingtheguns  https://t.co/bMzDyHPRHb"
1530490388284416000,2022-05-28 13:05:18 +0300 ," [English Audio] Opening Ceremony of Extraordinary Summit on Terrorism and Unconstitutional Changes of the Gouvernement, Malabo (Equatorial Guinea)  https://t.co/5XlKOq4e2V"
1530489449573908480,2022-05-28 13:01:34 +0300 ," Live :[Floor Audio] Opening Ceremony of Extraordinary Summit on Terrorism and Unconstitutional Changes of the Gouvernement, Malabo (Equatorial Guinea)  https://t.co/OrnTf3yDgJ"
1530456907101642752,2022-05-28 10:52:15 +0300 , Extraordinary Summit on Terrorism and Unconstitutional Changes in Africa.  Follow the opening session live from Malabo at 9.30 am WAST➖ https://t.co/eHVmtnNC3v as African leaders assess the threats &amp; evaluate response mechanisms &amp; actions to enhance security on the continent
1530258024333512710,2022-05-27 21:41:58 +0300 ," What: The Extraordinary Summit on Terrorism and Unconstitutional Changes in Africa  When: 28th May 2022, 9.30 am (GMT +1)  Where: Sipopo International Conference Centre, Malabo, Equatorial Guinea.  More :  https://t.co/d5zi9gDPNo  https://t.co/YP2IMaNWpi"
1530224813368803328,2022-05-27 19:30:00 +0300 ," By organizing this Extraordinary Humanitarian Summit followed by the Donors' Conference, the African Union demonstrates its firm determination to reduce the suffering of refugees and internally displaced persons on the continent @AUC_MoussaFaki #AUHS2022  https://t.co/fbm8jHsyV7"
1530212387793604608,2022-05-27 18:40:37 +0300 ," The fate of millions of refugees, and IDPs calls for inclusive development, following the principles of social justice, so that each citizen feels heir to a part of the national resources- Pres @Macky_Sall; African Union Chair 2022 #AUHS2022  https://t.co/a1WWQcoouY"
1530210246249127937,2022-05-27 18:32:07 +0300 ," In the 15 most affected Member States, 113 million people are waiting for emergency assistance in 2022. This translates to 10 percent of the African population #AUHS2022"
1530210241689821184,2022-05-27 18:32:06 +0300 ," Humanitarian emergencies in Africa, numerous, diverse and geographically dispersed, are a permanent subject of concern. They are illustrated by figures and statistical data drawn up and compiled by the specialized agencies of the United Nations  https://t.co/ApU8C4Ekxh"
1530207489832239104,2022-05-27 18:21:10 +0300 ," - Statements and Pledges by Heads of Delegations (Partners, Donors and Private - Adoption of the Assembly Declaration on the Extraordinary Humanitarian Summit and Pledging Conference - Closing Ceremony   https://t.co/9e3LWbzbwF"
1530170007732248578,2022-05-27 15:52:13 +0300 ," Discours de S.E. @AUC_MoussaFaki  Président de La Commission de L’@_AfricanUnion Sommet Humanitaire Extraordinaire Et Conférence des Donateurs Malabo, République de Guinée Équatoriale :  https://t.co/VBkcLCr974 #AUHS2022  https://t.co/f0MqobUYKL"
1530161309588897792,2022-05-27 15:17:39 +0300 , Briefing on the Humanitarian Situation in Africa live from Malabo  https://t.co/znqjfKN1YY
1530107363532881920,2022-05-27 11:43:18 +0300 ," Live : Opening Ceremony of the Extraordinary Humanitarian Summit and Pledging Conference, Malabo (Equatorial Guinea)  https://t.co/cwSOBVtK4R"
1530099388344942592,2022-05-27 11:11:36 +0300 ," Join the livestream of the opening ceremony of the @_AfricanUnion's Extraordinary Humanitarian Summit and Pledging Conference live from Malabo, Equatorial Guinea. #AUHS2022  https://t.co/bRRqd5MfvD"
1529887665973342210,2022-05-26 21:10:18 +0300 ," @AU_HHS The rising food prices, resulting from #COVID19 &amp; the Russia - Ukraine conflict risks putting healthy diets out of reach for more people. Russia and Ukraine combined account for 30% of the global wheat exports &amp; 20% of global maize exports. African countries are major importers.  https://t.co/wUS4GHG5fc"
1529886716626182144,2022-05-26 21:06:31 +0300 , #COVID19 pandemic has impacted the prevalence of multiple forms of malnutrition. More people slid into chronic hunger in 2020 than in the previous 5 years combined. 1 in 5 children around the world are stunted. Children are paying the heaviest price @AU_HHS  https://t.co/xKT7dBeghW
1529886062692208640,2022-05-26 21:03:55 +0300 ," Of the over 800m chronically food insecure people in the world, 60% live in countries affected by conflict. Complexity of conflicts in the last ten years has eroded gains in food security &amp; nutrition, leading several countries to the brink of famine #AUHS2022  https://t.co/p8VEvM0OBj"
1529885548885819394,2022-05-26 21:01:53 +0300 ," Climate shocks continue to destroy lives, crops, livelihoods &amp; undermine people’s ability to feed themselves. In the Horn of Africa region, livestock is dying, crops are failing &amp; an estimated 13 million people facing hunger everyday due to severe drought experienced since 1981  https://t.co/Q2AWhvj4Tj"
1529884742967078912,2022-05-26 20:58:41 +0300 ," High- Level Event in Malabo, Equatorial Guinea in the backdrop of 4C’s: Climate, Conflict, COVID-19 and Cost of food. Reflection on issues hampering achievement of food security &amp; nutrition related targets of #Agenda2063 &amp; Africa Regional Nutrition Strategy, &amp; SDGs #AUHS2022  https://t.co/4NrRtV16m7"
1529874676687716353,2022-05-26 20:18:41 +0300 , We celebrate the contribution of African citizens to the theme of 2022 on Strengthening Resilience in #FoodSecurity and #Nutrition - @JosefaSacko on the Commemoration of the #AfricaDay2022. Watch  https://t.co/UHy6PWI0Wo
1529863891148328960,2022-05-26 19:35:49 +0300 ," What: Extraordinary Humanitarian Summit and Pledging Conference  When: 27th May 2022, 9.30 am (GMT +1) Where: Sipopo International Conference Centre, Malabo, Equatorial Guinea :  https://t.co/KTcq1m7lr2  https://t.co/pyghMZD13l"
1529831722631585792,2022-05-26 17:28:00 +0300 ," #AUHS2022 to endorse measures for the protection of women, vulnerable groups, especially children, youth, the elderly &amp; persons with disabilities in humanitarian situations &amp; measures to address the worsening food security &amp; nutrition for persons of concern in camps  https://t.co/ZW0wQPUdSZ"
1529824676066873345,2022-05-26 17:00:00 +0300 ," #AUHS2022 is to encourage the mobilization of resources from Member States &amp; the wider international community to respond to the unprecedented humanitarian emergency facing Africa &amp; to endorse resilience programmes for populations affected by complex crises, famine, and disasters  https://t.co/GnhyX3O74h"
1529816373136072704,2022-05-26 16:27:00 +0300 ," #AUHS2022 is to reflect on the lessons drawn from the humanitarian response in #Africa and take note of the capacities, commitment, investments and actions taken by @_AfricanUnion Member States to address the humanitarian crisis in Africa  https://t.co/yWeCdwRPbF  https://t.co/MWeiXLgXWI"
1529764650719531008,2022-05-26 13:01:29 +0300 ," Press Conference on Africa’s State of Food Security and Nutrition in the backdrop of Climate change, Conflict, COVID-19, and the Cost of food 26 May 2022, 11:00 am (GMT +1) Sipopo International Conference Centre, Malabo, Equatorial Guinea  🔴Watch live-  https://t.co/POGhTCLq3D"
1529718987164028928,2022-05-26 10:00:02 +0300 ," #AUHS2022 to endorse measures for the protection of women, vulnerable groups, especially children, youth, the elderly &amp; persons with disabilities in humanitarian situations &amp; measures to address the worsening food security &amp; nutrition for persons of concern in camps  https://t.co/CaOIcN8Aii"
1529716714618904578,2022-05-26 09:51:00 +0300 ," On the margins of the 7th session of the Global Platform (GP 2022) for Disaster Risk Reduction (#DRR) in Bali Indonesia, the African Group held Africa Regional meeting to deliberate on the African Common Position for #DRR.   #RiskToResilience #GPDRR2022  https://t.co/VfH3A4gWH4"
1529546154521858054,2022-05-25 22:33:15 +0300 ,  https://t.co/IYQaLMGK3o
1529546074590957576,2022-05-25 22:32:56 +0300 ,  https://t.co/HpWjYo0yjr
1529515138675445761,2022-05-25 20:30:00 +0300 ," Nhopi is a delicious Zimbabwean porridge like dish made mainly with pumpkin, butter squash, mealie meal, and peanut butter. Its perfect for breakfast, lunch or brunch. Share with us your favourite dish from #Zimbabwe #AfricaDay #YearOfNutrition"
1529512620042117121,2022-05-25 20:20:00 +0300 ," Ifinkubala commonly known as Mopane Worms is a Zambian delicacy eaten as a snack or served with Nshima. They are boiled &amp; fried in a pan with tomato, salt, onion &amp; are a great source of protein. Share with us your favourite dish from #Zambia #AfricaDay #YearOfNutrition"
1529510104155844608,2022-05-25 20:10:00 +0300 ," Nsenene grasshoppers are a Ugandan delicacy and a rich source of protein. Nsenene is a seasonal specialty dish fried in their own fat, without cooking oil and flavoured with onions and salt. Share with us your favourite dish from #Uganda #AfricaDay #YearOfNutrition"
1529507592627572736,2022-05-25 20:00:01 +0300 , Kamounia is a beef and liver stew prepared with cumin. This dish is a staple of Tunisian cuisine Share with us your favourite dish from #Tunisia #AfricaDay #YearOfNutrition
1529507563406073857,2022-05-25 19:59:54 +0300 , The celebration of #AfricaDay on 25 May 2022  https://t.co/jLeYXed2HI
1529505070332710913,2022-05-25 19:50:00 +0300 ," Akoume is a traditional Togolese corn flour that is typically served as an accompaniment to other dishes fish, vegetables and meat stew. Share with us your favourite dish from #Togo #AfricaDay #YearOfNutrition"
1529502553691545600,2022-05-25 19:40:00 +0300 , Mchicha is a traditional dish in Tanzania. The vegetarian meal is prepared thick and creamy with leafy vegetables such as amaranth or spinach. Share with us your favourite dish from #Tanzania #AfricaDay #YearOfNutrition
1529500040733007872,2022-05-25 19:30:01 +0300 ," Moukhbaza is a delicious local cuisine in Sudan. It is made of banana paste or mashed bananas, lemon juice and hot chili peppers. Share with us your favourite dish from #Sudan #AfricaDay #YearOfNutrition"
1529497520774303744,2022-05-25 19:20:00 +0300 ," Shaiyah a dish from South Sudan can be made with lamb, beef or goat meat and is typically made for special occasions. Share with us your favourite dish from #SouthSudan  #AfricaDay #YearOfNutrition"
