id,created_at,text
1191948449249406976,2019-11-06 08:20:30 +0300 ," And in a deft move, the market shares in KE petroleum industry are now as follows: Rubis 21.2% Total  16.4% Vivo   16.2%  https://t.co/7pdh211Ts3"
1191944657602789379,2019-11-06 08:05:26 +0300 ," Government, even in its best state, is but a necessary evil; in its worst state, an intolerable one.  Thomas Paine"
1191718061109317633,2019-11-05 17:05:01 +0300 , Commercial banks now at liberty to charge the rates as they please following the repeal of Section 33 (b) which set the caps. MPs failed to raise numbers required to overturn president's reservations.  https://t.co/wX24HwZEr4
1191654089802878977,2019-11-05 12:50:49 +0300 ," Kenya’s Diaspora remittances in 2018, third in Sub-Saharan Africa after Ghana, stood at $2.7 bn, just above one-tenth of the remittances to Nigeria of $24 bn   https://t.co/gR30UwjmlB"
1191587164418723840,2019-11-05 08:24:53 +0300 ," Memo to KE bosses: first it was Intel CEO in 2018, now McDonald's CEO (with HR Chief as collateral damage).  Direct and indirect subordinate relationships have become a minefield  https://t.co/fWeEhBd55r"
1191582241983533056,2019-11-05 08:05:19 +0300 , If your finances are not in order you don't have a business.  If you're not making money it's not a business; you're pursuing a hobby – doing something you enjoy.  @JoanneMwangi
1191367309648109568,2019-11-04 17:51:15 +0300 ," The new Kenya: 🇰🇪 466,000 more women than men Mombasa 10th in inhabitants Mandera 6.9 per household Vihiga 3rd most crowded Zero counted in Mau/Tinderet forests Embakasi population beats 13 different counties  https://t.co/hzGGJlqnG1"
1191328425639854080,2019-11-04 15:16:45 +0300 , @coachyawe @coldtusker @MetropolTVKE They are all heirs - legally entitled to family property on demise of wealthy parents 🙂
1191326352638693376,2019-11-04 15:08:30 +0300 , @coachyawe @coldtusker @MetropolTVKE May be mistaken but I've reliably heard of similar bootcamps offered by Stanbic for children of their high net worth customers in KE 🙂
1191258038407254017,2019-11-04 10:37:03 +0300 ," The going to get tougher even for M-Pesa loan-sharks, of which banks form a constituency  https://t.co/QjxjCOWU9W"
1191256474313515009,2019-11-04 10:30:50 +0300 ," Africa has the lowest living standard of all continents after Antarctica.  Despite the collectivist nature of African culture, it must contend:  the pursuit of self-interest is an intrinsic factor of human nature regardless of the goal of the common good.  https://t.co/zv2QBWmJuZ"
1191249207086256128,2019-11-04 10:01:57 +0300 , Hullabaloo about buying shares on phone yet a straightforward M-Akiba is a mobile nightmare years later.  A call to get the basics right @NSE_PLC   https://t.co/fGZ8AhIBdO  https://t.co/0jALY2Lc97
1191214997751382022,2019-11-04 07:46:01 +0300 ," Safaricom is getting tight-fisted, departing from its, to an extent, spendthrift ways its contractors have been used to.  Until now, the firm generously splashed money.  https://t.co/9jpuoItytC"
1191214920555225090,2019-11-04 07:45:43 +0300 , Things that matter are hard.  Dr Rubycon
1190591861016190976,2019-11-02 14:29:54 +0300 ," Passion is a choice. You need to choose to be great. It's not a chance, it's a choice.  Eliud Kipchoge"
1190138569307959296,2019-11-01 08:28:41 +0300 , Par for the course; wealth succession of the founding chief executive of Equity Building Society — the precursor of Equity Bank —  mostly known as the owner of Enashipai Resort and Spa in Naivasha.  https://t.co/0WDDFHOwzq
1190134307194638336,2019-11-01 08:11:45 +0300 ," Time is too slow for those who wait, too swift for those who fear, too long for those who grieve, too short for those who rejoice, but for those who love, time is eternity. Henry van Dyke"
1189870069876232194,2019-10-31 14:41:46 +0300 , Not for the faint of heart.  Even with a 6.9% dividend yield.  And an eminent CEO.  Down 18% year-to-date with .go.ke as  bedfellow  https://t.co/9RDPVMfvM8
1189783170843107329,2019-10-31 08:56:27 +0300 ," In a move borrowing from her TZ neighbour, Uganda orders all foreign-owned telcos to list at least 20% of their shares within two years.  https://t.co/cpQvqtufYR"
1189778188542644224,2019-10-31 08:36:39 +0300 , I would not pre-pay. I would invest instead and let the investments cover it.   Dave Ramsey
1189558266755518465,2019-10-30 18:02:46 +0300 , @NSE_PLC A sharper crackle in the evening sky for @NSE_PLC  - EGX total charges 0.025% - NSE total charges 2.0%  https://t.co/L0qZocgI2M
1189547074980864001,2019-10-30 17:18:18 +0300 ," A signal across the hazy sky for @NSE_PLC   With Nigeria central bank bonds, which yield an average of 15%, out of the picture, funds may turn instead to the local stock market, the third-worst performer globally over the past year among benchmark indexes   https://t.co/NZXBgPrnWv"
1189474366792318977,2019-10-30 12:29:23 +0300 ," Ugly birds of a feather? 🦆 Kengen, Kenya Power, EA Portland Cement and counting..."
1189458870797852672,2019-10-30 11:27:48 +0300 ," On the condition no disruption affects prior loans:  “Any agreement or arrangement to borrow or lend which was made ... shall continue to be in force for such terms including interest rates and for the duration specified in the agreement""  https://t.co/E3IPg1XCjQ"
1189451143988088833,2019-10-30 10:57:06 +0300 ," Kenya raised its budget-deficit forecast for the second time in less than two months. Gap for the fiscal year through June 2020, is forecast at 6.2% of GDP, compared with estimates of 5.9% in Sep and 5.6% earlier 😐  https://t.co/eAx3V2TpoX"
1189443998936686592,2019-10-30 10:28:42 +0300 ," Interim Results announcement H1 FY20 Friday, 1 November 2019 7:00am - 9:00am  🗓️  https://t.co/qOXxoKeK9i"
1189407289905729536,2019-10-30 08:02:50 +0300 ," Money equals business which equals power, all of which come from character and trust. J. P. Morgan"
1189152612643414016,2019-10-29 15:10:50 +0300 , GDP no longer translates to Grandmas-Deep-Pockets so she gives no hoot about 6.5 per centum 🧓  https://t.co/zd47DWU6gD
1189111688089477121,2019-10-29 12:28:13 +0300 , Forceful takeover threshold previously stood at 90% making it difficult for top shareholders of Unga Group (who only garnered 66.9%) and Express Kenya (garnered 71.4%) to takeover and delist.   https://t.co/PepDE4OBYe  J Ndegwa remains chairman of CMA 🤔  https://t.co/HR79vcPZS4
1189098328040062977,2019-10-29 11:35:08 +0300 , (Miscellaneous Amendments) Act no 12 of 2019 in all its fine form   https://t.co/BPOi49Z7Dq  https://t.co/RXBnRsu71F
1189056945715585025,2019-10-29 08:50:42 +0300 ," 'It is true you can't eat GDP at the end of the day what is needed is specific income. Plus jobs.  That is why we say central composition of growth is important because if it is just driven by infrastructure, that doesn't quite bring income to your grandmother!'  @njorogep"
1189050463481667584,2019-10-29 08:24:56 +0300 ," Thanks to an amendment sponsored by the leader of government business, Seaboard/Ndegwa, Hector Deinz coups are almost complete.  CMA silent on the lowering of takeover threshold from 90% to 50%. Crazy exchange  😬"
1189046642235891713,2019-10-29 08:09:45 +0300 ," Anyone can be a millionaire, but to become a billionaire you need an astrologer.  J. P. Morgan"
1188827730122547200,2019-10-28 17:39:52 +0300 ," Once you raise money, that's not an accomplishment. That's an obligation. Now you're reporting to whoever you borrowed or raised money from.  Whatever it is, the best business to start is one where you can control your own destiny.    https://t.co/dD5A8jm2LZ"
1188681486318428160,2019-10-28 07:58:45 +0300 , Learn how to separate the majors and the minors. A lot of people don't do well simply because they major in minor things.  Jim Rohn
1188039048272777217,2019-10-26 13:25:56 +0300 ," Kenyans have fully claimed the incoming Safaricom CEO, including village, former school and governor.  Another interesting coincidence, his mother was already known as ‘‘nyina wa Collymore’' presumably as she's related to his wife.  https://t.co/kWUysxsdbd"
1188036423770877952,2019-10-26 13:15:30 +0300 ," Whew! That's one for hanging on. After 35 yrs, Moi/Kulei/Biwott/Nyachae/Saitoti bank bags a solid exit  https://t.co/UOpKFsoYqN"
1188034104027160576,2019-10-26 13:06:17 +0300 ," Avarice, envy, pride: three fatal sparks, have set the hearts of all on fire.  Dante Alighieri"
1187736178541379584,2019-10-25 17:22:26 +0300 , Such is the stuff of legends: Motorola did not see Blackberry coming;  Blackberry did not see Apple coming;  Nokia did not see Samsung nor Android  coming;  Ericsson did not see Huawei coming; Airtel did not see Jio coming 🥺
1187640695676375041,2019-10-25 11:03:01 +0300 , @estherkute @MAKIBABOND Email address is info@m-akiba.go.ke ; also followup with @cdsckenya @NSE_PLC for good measure 🙂  https://t.co/0jALY2Lc97
1187637157135028225,2019-10-25 10:48:58 +0300 ," @estherkute @MAKIBABOND Fair point.  Sadly, Wazuans report similar strange occurrences (or lack thereof) 🙂  https://t.co/1GVhJEJ3FL"
1187636144411992064,2019-10-25 10:44:56 +0300 , @estherkute Should be by the next day according to @MAKIBABOND frequently-asked-questions (bullet 21 onwards)   https://t.co/enx2Ia19XV  🙂
1187614369590456320,2019-10-25 09:18:25 +0300 ," Latest from Two Rivers Mall, ample space to let on first floor after the closure of the Chandarana experiment after a little more than 2yrs  https://t.co/0NVklAMxEL"
1187596810929524736,2019-10-25 08:08:38 +0300 ," The governor of Dar-es-Salaam said the four would ""spend each night at the central police station and go every morning to supervise the works until he decides the speed of work is sufficient"".  https://t.co/W3xtpPcXDn"
1187596771700150273,2019-10-25 08:08:29 +0300 ," Ability may get you to the top, but it takes character to keep you there.  Stevie Wonder"
1187398637611114498,2019-10-24 19:01:10 +0300 ," Can't see what of the Dari restaurant (not the land, of course) speaks of a Sh 1.4bn investment  🧐  https://t.co/NW0DfZ7hLY"
1187371465592725504,2019-10-24 17:13:12 +0300 , Interesting times see EABL taking over the Green Giant with last cohort of Safaricom hires all having earned their mettle at the brewery: - Chief Human Resource - Chief Business Development - CEO  🤔
1187255309577981952,2019-10-24 09:31:38 +0300 ," Basic hygiene and grooming do not call for a fat salary. It is as pointless to be in a creased Hugo Boss shirt, as it is to be a salesperson of means but not brush your teeth.  Tip 01: Wake up to ugali.  https://t.co/RkJPi4uG0y  https://t.co/vL9Qhz3KYE"
1187236152954314752,2019-10-24 08:15:31 +0300 ," Mama was my greatest teacher, a teacher of compassion, love and fearlessness. If love is sweet as a flower, then my mother is that sweet flower of love.  Stevie Wonder"
1186920451534213120,2019-10-23 11:21:02 +0300 ," Nissan Motor Co Ltd is likely to axe its Datsun brand; in a curious case of 'groundhog day', the brand had last been phased out in the 1980s then revived  https://t.co/K0akYFm5cV"
1186874596643016704,2019-10-23 08:18:49 +0300 , Most people don’t work hard … Most people move the papers around the desk metaphorically and think they’re working hard. Bethenny Frankel
1186554364502130689,2019-10-22 11:06:20 +0300 , @njorogep 'It ain't over till the fat lady sings' 👩‍🎤  https://t.co/M1c0l6kysQ
1186534184225038336,2019-10-22 09:46:08 +0300 , I tell my clients to refrain from talking about ‘family’ values at work. It’s rarely true that you are part of a family in your place of employment. It’s an inappropriate metaphor.   Nothing kills your company's culture like layoffs.  https://t.co/ZVDG3kPTCz
1186527403507671041,2019-10-22 09:19:12 +0300 , Uhh oh! Can sanctions reverse the force of change? 😵   https://t.co/xxMmA6exq1
1186522170786226176,2019-10-22 08:58:24 +0300 , Tough Christmas! It is no secret that in the last 18 months the KE flower industry has been facing severe challenges  https://t.co/j9VrgGzAmr
1186519067462656000,2019-10-22 08:46:04 +0300 ," Second time CBK governor has won the award, with the first time being in 2016 for his role in curbing inflation.  The latest award is for leading KE in the successful demonetization of the old 1000 notes   https://t.co/uWIjkCRcAp"
1186518068412989440,2019-10-22 08:42:06 +0300 ," There is no reason to believe that bureaucrats and politicians, no matter how well meaning, are better at solving problems than the people on the spot, who have the strongest incentive to get the solution right. Elinor Ostrom"
1186234846798143489,2019-10-21 13:56:41 +0300 ," 'China, more than Kenya, needed to have the SGR built' 🙄 Interesting unfettered premise by @Dominicakure  https://t.co/NiWiZvRGby"
1186193790861824000,2019-10-21 11:13:32 +0300 ," Ethio telecom for Q1, year on year: total revenues +21%; subscribers 44.45m, penetration 45%, smart devices 32%; new subscriptions +10%, mobile traffic +28%, data traffic +92%"
