id,created_at,text
618341074990440448,2015-07-07 11:49:35 +0300 ," MEET 2015 Caine Prize winner, Zambian Author Namwali Serpell  http://t.co/P0YrV5YTgk"
617959008335462400,2015-07-06 10:31:23 +0300 ," BREAKING: Two bomb attacks on the central Nigerian city of Jos have left at least 44 people dead, the authorities say: BBC"
617947268205907968,2015-07-06 09:44:44 +0300 , OBBO BLOG Will Somalis keep the peace in Burundi?  http://t.co/qBHpqXmjKF @cobbo3  http://t.co/GQESl6SGUz
617944079540854784,2015-07-06 09:32:04 +0300 ," BOKO HARAM militants kill 36 people in Zamfara, Yobe states  https://t.co/qQZ97ht4Gr"
616958535470055424,2015-07-03 16:15:52 +0300 , WHEN FEMINISM means never having to say you’re exceptional  http://t.co/EwrQ7xYxV5 @MikocheniReport   @feministing  http://t.co/HmdcEsl6hH
616954422497792000,2015-07-03 15:59:31 +0300 ," US CUTS links to Burundi forces, threatens more punishments  https://t.co/sfzMGTARWg"
616902059577769984,2015-07-03 12:31:27 +0300 , SOUTH SUDANESEpastors accused of spying in Khartoum  https://t.co/uhOFYxRYO9
616884756064653312,2015-07-03 11:22:41 +0300 , AFRICA TODAY at a glance  https://t.co/CTgA0lX9aF  http://t.co/q9aAgr8ThL
616877833017794560,2015-07-03 10:55:11 +0300 , WOLD BANK confirms Kenya’s lower-middle income status  http://t.co/t8EQKVB0NL @BD_Africa @dailynation @WorldBankAfrica  http://t.co/psdZwnx8fJ
616873808226590720,2015-07-03 10:39:11 +0300 , UN ORDERS probe of alleged 'crimes against humanity' in Eritrea  https://t.co/tFuWDDIR3B
616855698866089985,2015-07-03 09:27:13 +0300 , NIGERIA Boko Haram crisis: Militants 'kill 150'  https://t.co/XBz1Ztsmj3
616610682398748673,2015-07-02 17:13:37 +0300 , #RWANDA puts the roar of life back into its national parks  http://t.co/ine9USBmNk @RwandaGov @UrugwiroVillage  http://t.co/zjlq4y3TAf
616602333091373056,2015-07-02 16:40:26 +0300 ," A CAR has smashed through a roof in Durban, South Africa. Incredibly, no-one was injured  http://t.co/gv2xQxnk7Q @BBC  http://t.co/tJoKtUJqEu"
616601916412440577,2015-07-02 16:38:47 +0300 , VIDEO: President Uhuru Kenyatta wins Africa’s President of the Year Award  http://t.co/MSkr8MyMH0  http://t.co/1wzgJpLwKM
616601440807702528,2015-07-02 16:36:54 +0300 , ADVOCACY GROUPS disagree on South Sudan sanctions  https://t.co/V34NFr76KK
616520805246193664,2015-07-02 11:16:29 +0300 , AFRICA TODAY at a glimpse  https://t.co/V6Fde53mEE via
616520086615126016,2015-07-02 11:13:37 +0300 ," BOMBERS ATTACK #Nigeria's #Maiduguri while vice president visits camps, reports @ReutersAfrica"
616272884990877696,2015-07-01 18:51:20 +0300 , A SMART answer to epileptic seizures  https://t.co/pwy0fNd5eh @WHO @EpilepsyRUK @EpilepsyFdn @epilepsysociety  http://t.co/OBvHaXDuBP
616185749864640513,2015-07-01 13:05:05 +0300 , African countries where homosexuality is outlawed  http://t.co/UQMyWFClek  http://t.co/7a9jBGrmme
616184972383227904,2015-07-01 13:02:00 +0300 , MORE QUESTIONS as Sheikh is gunned down in Kampala  https://t.co/MAPFJBPOB7
616181377462104064,2015-07-01 12:47:43 +0300 ," RECORD 137,000 refugees, migrants crossed Mediterranean this year  https://t.co/hYgxYdHAuV"
615869747947769856,2015-06-30 16:09:24 +0300 , #UPDATE Egypt`s Sisi pledges tougher laws after prosecutor killing  http://t.co/puWKiWhi93  http://t.co/nyxOushzEm
615868438293123072,2015-06-30 16:04:12 +0300 , CHAD EXPELS scores of foreigners from N’Djamena  https://t.co/isssrHKQmL
615859316692754432,2015-06-30 15:27:57 +0300 ," SOUTH SUDAN conflict: Army 'raped and torched girls' , @BBCAfrica @DailyMonitor  http://t.co/7ZRfdqrrPI"
615853629677928448,2015-06-30 15:05:21 +0300 , KENYAN ATHEISTS'  group issue ultimatum over their registration. @dailynation @DailyMonitor  http://t.co/R6tsdm1utq
615852952058789888,2015-06-30 15:02:40 +0300 , LUPITA NYONG'O: I have been away busy filming and doing stuff that makes Kenyans proud @Lupita_Nyongo @Africine  http://t.co/FbL4JfYK4J
615850639399256064,2015-06-30 14:53:29 +0300 , UNSC extends the #Darfur mission's mandate  https://t.co/8WNf4Wlgsf  http://t.co/9v1I1V2Mre
615839953336029184,2015-06-30 14:11:01 +0300 , BRIGHT SIDE of #Africa’s population bulge  https://t.co/vRnC6m634c @UNDPKenya @_AfricanUnion  @UNFP @dailynation  http://t.co/97X2FB7ZOV
615837207623020544,2015-06-30 14:00:06 +0300 ," LIBERIA ANNOUNCES return of Ebola, with one new death    https://t.co/1I6hVccQQL"
615807904336064513,2015-06-30 12:03:40 +0300 ," Jolie, Brad Pitt to appear in a new movie, Africa ~ @AreroWario  http://t.co/JQ2rRsRsCV @Lupita_Nyongo @NationFMKe  http://t.co/GngsicLX3n"
615806750084628480,2015-06-30 11:59:05 +0300 , AFRICA TODAY at a glance  https://t.co/zd7pNDFDXG  http://t.co/3KsHsycLAw
615792991555313664,2015-06-30 11:04:24 +0300 , SOUTH AFRICA to deport Zimbabweans fortnightly  https://t.co/zKY8mGBYiy
615772147978407936,2015-06-30 09:41:35 +0300 , CHIBOK GIRLS 'forced to join Nigeria's Boko Haram'  https://t.co/LZNX0XSVC3
615527998377324544,2015-06-29 17:31:25 +0300 , FORMER UGANDAN PM's allies arrested  https://t.co/RHptnMuXpW
615527573481766912,2015-06-29 17:29:44 +0300 , EPRDF's tight grip on Ethiopian politics unlikely to loosen soon  https://t.co/B3KwL0O61Y
615430718743793664,2015-06-29 11:04:52 +0300 , BREAKING: Grenade attacks disrupt start of Burundi's controversial polls  https://t.co/MCkAo5Bnnr
614427981801463808,2015-06-26 16:40:21 +0300 , AT LEAST 27 killed in Tunisia beach resort attack  https://t.co/GGbTaZ0vQr
614379115941089280,2015-06-26 13:26:10 +0300 , AL SHABAAB MILITANTS 'overrun' African Union base  https://t.co/HmqRCUjd5M
614327072283054080,2015-06-26 09:59:22 +0300 , WATATU: Kenyan film confronts radicalisation  https://t.co/MvzAqacJP9 @kenyafilmcomm @KenyaFilmCritic @Africine  http://t.co/BBTMQmG1LF
614321262526136320,2015-06-26 09:36:17 +0300 , #SierraLeone in panic after reports of new #Ebola cases  https://t.co/29wYpctAkb
614309451760291844,2015-06-26 08:49:21 +0300 , UK court grants #Rwandan spy chief conditional bail  https://t.co/YTIBox1U7U
614076541027414016,2015-06-25 17:23:51 +0300 , KAGAME hits out at UK over spy chief's arrest  https://t.co/kHmZFsBPdK
614060793026486272,2015-06-25 16:21:16 +0300 , VIDEO SHOWS foiled Shabaab attack in Lamu  http://t.co/DRFXWI7QpU
614056407969714176,2015-06-25 16:03:50 +0300 ," @PaulKagame criticises arrest of Gen Karenzi, says they had obligation not to arrest  official with immunity  http://t.co/EqsM2zpbRa"
614028815854080000,2015-06-25 14:14:12 +0300 , How best to counter violent extremism  http://t.co/HfzuQmrMOv @MariaHRWAfrica #CVE2015  http://t.co/nOArWDHRUt
613987248300785664,2015-06-25 11:29:01 +0300 , BURUNDI SECOND VP flees ahead of elections  https://t.co/Z9zaarng9n
613957924252200960,2015-06-25 09:32:30 +0300 , #DEVELOPING: Rwanda protest over spy chief arrest  https://t.co/vuwUv4EQNu
613727575148466177,2015-06-24 18:17:11 +0300 , What next after Rwandan General’s arrest in UK?  https://t.co/qfoqfFX9iv
613726529672073217,2015-06-24 18:13:01 +0300 ," MAURITANIA is Africa’s happiest, Cameroon most unwell  https://t.co/oILpoVUglW via @sharethis"
613719805166751744,2015-06-24 17:46:18 +0300 , FORMER ZAMBIA First Lady 'evicted' over rent arrears  https://t.co/S1aCxLOdCr
613718836429332480,2015-06-24 17:42:27 +0300 , UGANDA POLICE chief stops #Museveni rival's rallies  https://t.co/zLVFaCgzG3
613661013242720256,2015-06-24 13:52:41 +0300 , FORMER #ZAMBIA First Lady 'evicted' over rent arrears  https://t.co/PNqn1JoAyt
613595177131896832,2015-06-24 09:31:04 +0300 , SOUTH AFRICA threatens to quit #ICC over #Bashir  https://t.co/TNd7SF7J9i
613593602720186368,2015-06-24 09:24:49 +0300 , SA PRESIDENT #Zuma justifies #Marikana police shooting  https://t.co/D3vLrS52LW
613363309648195584,2015-06-23 18:09:43 +0300 , A BROKE ZIMBABWE struggles to pay its diplomats  https://t.co/xwMzkXB5d7
613362599430897665,2015-06-23 18:06:54 +0300 , UGANDAN POLICE issue terror alert  https://t.co/BmaWQRGhE7
613357223373336576,2015-06-23 17:45:32 +0300 ," RWANDA, UK ties at a risk over spy chief's arrest  https://t.co/1Bo2OiOc8N"
613317445202407424,2015-06-23 15:07:28 +0300 ," NIGERIA is broke, says President #MuhammaduBuhari  http://t.co/miCsJpJLVI"
613313055401897984,2015-06-23 14:50:01 +0300 ," #KIGALI TERMS the arrest of its intelligence chief #KarenziKarake  as ""an outrage"".  http://t.co/BF7j31mntE"
613311989335650304,2015-06-23 14:45:47 +0300 ," @DailyMonitor: #Sudan denies plot to kill Salva Kiir:  http://t.co/BkBTxV6lsM  ""  http://t.co/O2b5XweAvT"
613279939710832641,2015-06-23 12:38:26 +0300 , CHOLERA KILLS 18 in South Sudan  https://t.co/tMaDhl9qpI
613264688156180481,2015-06-23 11:37:50 +0300 , THE FARMER who wants to lead Tanzania  https://t.co/wAjHx3ROoI
613244872938659840,2015-06-23 10:19:05 +0300 , RWANDA SPY CHIEF #Karenzi Karake arrested in London  https://t.co/PbKwHWePvv
612980634387091457,2015-06-22 16:49:06 +0300 , BURUNDI HIT by grenade attacks as more flee  https://t.co/vniR8EXST2
612951856046862336,2015-06-22 14:54:45 +0300 , DAR EXPORTS mine-sniffing rats  https://t.co/1aytJQ1rNk
612950360408346624,2015-06-22 14:48:48 +0300 , DEVELOPING STORY: Mbabazi 'hires 500 lawyers' to defend detained supporters  https://t.co/SuuB2TG6WI
612892203459981312,2015-06-22 10:57:42 +0300 , MBABAZI finally emerges from Museveni's shadow  https://t.co/77rD0bCA86 via @sharethis
612890781922258944,2015-06-22 10:52:04 +0300 , SOUTH AFRICAN ministers protected Sudan’s Bashir’   https://t.co/KYGn81c4VU
611816458868408320,2015-06-19 11:43:05 +0300 ," Nairobi clothing shop begins selling Sh2,000 chastity belts  http://t.co/IQUeRtx3Ov  http://t.co/wog0AqeBlg"
611491070359248896,2015-06-18 14:10:06 +0300 , GAMBIA'S PRESIDENT Jammeh gets extra title  https://t.co/HrKVQqdn0C
611488715949666305,2015-06-18 14:00:45 +0300 , CHAD BOMBS Boko Haram bases in Nigeria  https://t.co/iK49n7LLll
611446554516434945,2015-06-18 11:13:13 +0300 , CAN AFRICA fund its own growth?  https://t.co/N1uABISHL6
611432698947731456,2015-06-18 10:18:09 +0300 ," At least 23 killed in the Nigerian town of Monguno after a Boko Haram bomb confiscated by vigilantes exploded, sources have told the BBC"
611424845528715264,2015-06-18 09:46:57 +0300 , GRIM HISTORY repeats itself as Burundians back in Tanzania  https://t.co/jEGIl8iz8h
611087500900237312,2015-06-17 11:26:28 +0300 , WHY AFRICA needs to become more like China  https://t.co/QY9Kq3Miw5
608537265577570304,2015-06-10 10:32:44 +0300 , UN PRESENTS 'unity' plan to warring Libya factions  https://t.co/WkRjj9efnC
608264823214907393,2015-06-09 16:30:09 +0300 ," BURUNDI'S OPPOSITION rejects proposal  to hold presidential polls on 15 July, says demand for free elections not met  http://t.co/JWRlkF8wHV"
608263901785006080,2015-06-09 16:26:29 +0300 , WHERE ARE the women in battle to succeed #Tanzania's #Kikwete?  https://t.co/Be5zG2I6kM via
608247121834348544,2015-06-09 15:19:49 +0300 ," NIGERIA SCORES first goal against Sweden during the FIFA Women's World Cup Canada 2015 Group D match on June 8, 2015  http://t.co/Y2L9WQQ2kh"
608245154449924096,2015-06-09 15:12:00 +0300 , OPPOSITION fears China could auction Angola  https://t.co/2A6zgSwopU
608217807193571329,2015-06-09 13:23:20 +0300 , BREAKING: An Egyptian court has upheld death sentences for 11 men over their involvement in deadly football stadium violence in 2012   .
608177683399352320,2015-06-09 10:43:53 +0300 , BURUNDI PROPOSES new presidential election date   https://t.co/kHYdrSj5vW
608160535415287808,2015-06-09 09:35:45 +0300 , CONSTRUCTION of key #Djibouti-Ethiopia rail line to finish  https://t.co/0a9k1FRa9Y
607907467532636160,2015-06-08 16:50:09 +0300 , JENNIFER LOPEZ concert: Moroccan PM demands investigation. PHOTO | BBC  http://t.co/hZP4xyw1io
607881701533085696,2015-06-08 15:07:46 +0300 , TALKING SHOP:  https://t.co/4SLFLpwnop
607880806955122688,2015-06-08 15:04:12 +0300 , UN DESCRIBES Eritrea as a 'totalitarian' state ruled by fear  http://t.co/f1EgrA0rHU
607872024590086144,2015-06-08 14:29:19 +0300 , TO REMOVE term limits in Rwanda or not? That is the question  https://t.co/83JDGdBNlx
607850059439472640,2015-06-08 13:02:02 +0300 , TANZANIA LIFTS gas resources estimate to 55 trillion cubic feet  https://t.co/Oz2XFIakS7
607840463475900416,2015-06-08 12:23:54 +0300 , SECURITY TIGHT as Uganda twin bomb trial resumes  https://t.co/V5GwHfYccq
606818071806930944,2015-06-05 16:41:17 +0300 , US OPPOSES third term for Paul #Kagame  https://t.co/OD7f43CeCz
606741693333946369,2015-06-05 11:37:47 +0300 , A new leaked letter appears to show SA authorities seeking an indirect route for the transfer to Fifa of $10m US prosecutors say was a bribe
606741455667896320,2015-06-05 11:36:50 +0300 , #ZIMBABWEAN women weave their own beautiful future  https://t.co/hP3I0J3dQi
606716166980001792,2015-06-05 09:56:21 +0300 , ZIMBABWE First Lady resurfaces as ousted VP terms regime a 'failure'  https://t.co/N3IU7Ivx45
606471762721796096,2015-06-04 17:45:10 +0300 , RWANDA OPPOSITION seeks to block Kagame third term bid  https://t.co/52R7AULAtA
606463395529924608,2015-06-04 17:11:55 +0300 , LESSONS of Fifa and Blatter’s woes: scrap World Cups and Olympics  https://t.co/FjnE3twIpS
606406685062787072,2015-06-04 13:26:34 +0300 , DEVELOPING STORY: Ghana petrol station inferno kills 90 in Accra
606368984917786624,2015-06-04 10:56:46 +0300 , BREAKING: Ghana fire kills more than 70 in Accra  https://t.co/13h7pZpR9u
606354485733167104,2015-06-04 09:59:09 +0300 ," NIGERIA'S SENATE approves President #MuhammaduBuhari‘s 15 special advisers, passes 46 bills in a record10 mins."
606352636561002496,2015-06-04 09:51:48 +0300 , BURUNDI DELAYS parliamentary and presidential elections  https://t.co/GOFlAnxeO5
605991732367527936,2015-06-03 09:57:42 +0300 , SOUTH SUDAN opposition reject former detainees  https://t.co/PNxjjFile2
605714935566479360,2015-06-02 15:37:48 +0300 , SOUTH AFRICA remains continent's top destination country by share of FDI projects in 2014 @GovernmentZA @SA_info @SAP  http://t.co/3M1OMVf8Pt
605686803178393600,2015-06-02 13:46:01 +0300 , MUGABE ARRIVES in Khartoum for #Bashir inauguration  https://t.co/g7R41WSHG9
605628787980673025,2015-06-02 09:55:29 +0300 , JULIUS MALEMA wins tax battle   https://t.co/3T2opXfzFt
605361002788626432,2015-06-01 16:11:24 +0300 , SOUTH AFRICA deputy president apologises over xenophobic attacks   https://t.co/gc1DQstuVV
605349942648041473,2015-06-01 15:27:27 +0300 , SUDAN'S BASHIR to be sworn-in after poll win  https://t.co/zirqL3grou
605324560309886976,2015-06-01 13:46:36 +0300 , WHY TOGOLESE opposition leaders are murmuring  https://t.co/gNmFEMHCOQ
605299583191789568,2015-06-01 12:07:21 +0300 , TEN CHALLENGES facing #Nigeria's new president  https://t.co/zUL9BLFG0x
605277608163602432,2015-06-01 10:40:01 +0300 , FIFA CRISIS: South Africa 'admits $10m football payout'  https://t.co/TIGUqS667T
603558691401539584,2015-05-27 16:49:40 +0300 , #NIGERIA'S ARMY sacks at least 200 soldiers for cowardice and failure to fight #BokoHaram  soldiers have told BBC.  http://t.co/BfnapX3qxt
603523404696788993,2015-05-27 14:29:27 +0300 , MADAGASCAR parliament impeaches President  https://t.co/coYBPBMl7i
603445543390617600,2015-05-27 09:20:03 +0300 , LIBYA PM 'escapes assassination attempt' in #Tobruk  https://t.co/ndRHFZGOta
603120865031630848,2015-05-26 11:49:54 +0300 , #Rwandans petition Parliament on #Kagame third term  https://t.co/mlwmGKxVpY
602808018129047552,2015-05-25 15:06:45 +0300 ," #Somalia govt says military forces shot and killed a lawmaker, and injured another on Saturday in the capital #Mogadishu by mistake"
602771314219319297,2015-05-25 12:40:54 +0300 , DJIBOUTI dreams of being ‘new Dubai’  https://t.co/88EegrQXli
602732180175990786,2015-05-25 10:05:24 +0300 , REMAINS of slain former president #ThomasSankara to be exhumed today.  http://t.co/PHEn33CTEu
602727121857970176,2015-05-25 09:45:18 +0300 , BURUNDI PRESIDENT Pierre Nkurunziza wants death of Opposition Leader probed @BdiPresidence @PierreNkurunziz
602725953954021376,2015-05-25 09:40:40 +0300 , #SOMALILAND rejects #Somali refugees fleeing Yemen
602723388575129600,2015-05-25 09:30:28 +0300 , REPATRIATION of Somali refugees from Kenyan camp to resume  https://t.co/anvbhjdVsg
602070535326015488,2015-05-23 14:16:16 +0300 , BEATIFICATION: Joy as nun is declared Blessed Irene Stefani in Kenya  https://t.co/BNES4Wd4oB
602033796234518528,2015-05-23 11:50:16 +0300 , ETHIOPIA ELECTION: Real low key affair  https://t.co/PV0AS3bSU1
601813756591656960,2015-05-22 21:15:55 +0300 , SUDAN'S ISLAMISTS protest Morsy death sentence  https://t.co/dc4kAOevvj
601743325134225408,2015-05-22 16:36:03 +0300 , TANZANIA DENIES illegally arresting Kenyans in Maputo  https://t.co/tUXSvOxGnw
601311754392571904,2015-05-21 12:01:08 +0300 ," OBBO BLOG: Looking again at the failed coup against Nkurunziza, it tells us a lot  https://t.co/RVUsBurZRa"
601280080455835649,2015-05-21 09:55:17 +0300 ," TEXAS HUNTER shoots endangered Namibian rhino for $350,000  https://t.co/przeUKvGlx"
601279477763670016,2015-05-21 09:52:53 +0300 , OBAMA looks to anchor Tunisia's democratic gains  https://t.co/48w7lJ5noy
601268505049231360,2015-05-21 09:09:17 +0300 , CHAIRMAN of Nigeria’s ruling party resigns  https://t.co/xfJz5Lnhsk
601022064779231232,2015-05-20 16:50:01 +0300 , NIGERIAN governors tell minister to account for $20bn oil money  https://t.co/HUhkkMdOGJ
600947595318525952,2015-05-20 11:54:06 +0300 ," KENYA hires lobbyists to push aid, travel agenda in US  https://t.co/DDHLko1NN1"
600933859539197952,2015-05-20 10:59:31 +0300 , #Burundi postpones parliamentary elections by one week to June 2 ~ @PierreNkurunziz @BdiPresidence
600931815621296128,2015-05-20 10:51:24 +0300 , Kenyan music group #sautisoul nominated for BET Awards 2015  http://t.co/0GVNYwviVm  #SautiSol #BETAwards2015
600930224231034880,2015-05-20 10:45:04 +0300 , BOMB blast kills 15 in Nigeria's northeast   https://t.co/f7Sc18IB2d
600922365720133632,2015-05-20 10:13:51 +0300 ," SAHARA desert gun battle yields drugs haul, says France  https://t.co/gFFXgNlB2x"
600920033498419200,2015-05-20 10:04:35 +0300 , KERRY to attend Nigeria presidential inauguration  https://t.co/GUG37InxXS
600632155060985856,2015-05-19 15:00:39 +0300 , President #Uhuru Kenyatta wants #African integration expedited  http://t.co/P2X3yhf2A4
600580146823876608,2015-05-19 11:33:59 +0300 ," No #Khat for #Somali police officers while on duty, orders country's new police chief  http://t.co/R3MKiKNiaG"
600563350301450240,2015-05-19 10:27:15 +0300 , BURKINABE judge hears testimony of Sankara's widow  https://t.co/RlAnINsea7
600293014091788288,2015-05-18 16:33:02 +0300 , UPDATE: More protests in Burundi despite #Nkurunziza warning  https://t.co/vbEcCULeng
600282152949968896,2015-05-18 15:49:52 +0300 , TUNISIA says 172 nationals held by Libya militia  https://t.co/3oPhI6HfPW
